run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,0,0.044900041015353054,0.019593667006120086,468910080,0.1171875
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,1,0.0012309580342844129,0.008453208021819592,481673216,0.1015625
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,2,0.0006559159955941141,0.01314383401768282,485916672,0.1171875
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,3,0.001003707991912961,0.002648458001203835,486293504,0.1015625
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,4,0.0006338749662972987,0.012463792052585632,489537536,0.1171875
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,5,0.0010510830325074494,0.005554791016038507,491012096,0.15625
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,6,0.0005227500223554671,0.0068688339670188725,492994560,0.2421875
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,7,0.0004974590265192091,0.0047734580002725124,494223360,0.328125
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,8,0.0005190420197322965,0.0011171250371262431,494583808,0.4140625
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,9,0.0004932089941576123,0.001299083000048995,494845952,0.4453125
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,10,0.0005046249716542661,0.0014547909959219396,495255552,0.4765625
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,11,0.000521959038451314,0.001350166043266654,495321088,0.5390625
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,12,0.0005255000432953238,0.0014532500063069165,495337472,0.5
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,13,0.0004939159844070673,0.006989916961174458,496435200,0.5625
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,14,0.0005256250151433051,0.001285708975046873,497238016,0.53125
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,15,0.0004951250157319009,0.0015273340395651758,497811456,0.5546875
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,16,0.0005003749975003302,0.0015635830350220203,497909760,0.625
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,17,0.0005002499674446881,0.001589041028637439,497909760,0.6171875
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,18,0.0005612500244751573,0.001578124996740371,497909760,0.6171875
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,19,0.0005224999622441828,0.0011777080362662673,497909760,0.6640625
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,20,0.0005269579705782235,0.001570833963342011,497909760,0.7421875
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,21,0.0006319170352071524,0.006306082999799401,498925568,0.7578125
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,22,0.0005299579934217036,0.0014822499942965806,499073024,0.640625
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,23,0.0005150840152055025,0.0015358339878730476,499449856,0.609375
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,24,0.0005061669507995248,0.001516333024483174,499449856,0.734375
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,25,0.0005059169488959014,0.0014526660088449717,499449856,0.75
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,26,0.0005112090148031712,0.0013756660046055913,499449856,0.75
7b5be81824e5e172,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,8,1,27,0.0005021249526180327,0.001677374995779246,499449856,0.7109375
