run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,0,0.0459210830158554,0.023147875035647303,468910080,0.1171875
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,1,0.0012305830023251474,0.008519208990037441,481329152,0.140625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,2,0.0006539999740198255,0.01141537498915568,484540416,0.1328125
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,3,0.0006434170063585043,0.007295291987247765,486440960,0.0859375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,4,0.00063233298715204,0.006740916986018419,488554496,0.1015625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,5,0.0006668330170214176,0.006464749982114881,490586112,0.140625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,6,0.0006292090401984751,0.0029315410065464675,490946560,0.140625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,7,0.000655583047773689,0.006760917021892965,492027904,0.125
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,8,0.000678708020132035,0.0015002500149421394,492503040,0.1171875
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,9,0.0006690419977530837,0.0023051659809425473,492503040,0.109375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,10,0.0005089580081403255,0.006290624965913594,493813760,0.203125
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,11,0.0004977919743396342,0.0012204159866087139,494157824,0.21875
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,12,0.0004799999878741801,0.001540500030387193,494174208,0.3671875
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,13,0.0005173339741304517,0.0012984999921172857,494436352,0.3359375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,14,0.0005827079876326025,0.006874334008898586,495632384,0.421875
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,15,0.0004903750377707183,0.00541412498569116,496746496,0.390625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,16,0.000486832985188812,0.0012573329731822014,497106944,0.390625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,17,0.000557459017727524,0.0014755000011064112,497385472,0.421875
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,18,0.000525208015460521,0.0016804580227471888,497385472,0.390625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,19,0.0005248329835012555,0.0014869170263409615,497401856,0.4609375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,20,0.0005904170102439821,0.006941125029698014,498352128,0.5234375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,21,0.00048608402721583843,0.001195209042634815,498581504,0.4375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,22,0.0005319999763742089,0.0012597499880939722,498925568,0.5234375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,23,0.0005119999987073243,0.0012636660248972476,498925568,0.5390625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,24,0.0005139579880051315,0.0014440829982049763,498925568,0.53125
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,25,0.0005010409513488412,0.0014259580057114363,498925568,0.59375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,26,0.0005088329780846834,0.0015791659825481474,498941952,0.4609375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,27,0.0005075410008430481,0.0014379589702002704,498941952,0.515625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,28,0.0005280000041238964,0.0016210409812629223,498941952,0.640625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,29,0.0005068749887868762,0.0014998340047895908,498941952,0.59375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,30,0.0005133340018801391,0.0014092079945839942,498941952,0.65625
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,31,0.0004965419648215175,0.0012356250081211329,499040256,0.6484375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,32,0.0005196669953875244,0.0014856249908916652,499499008,0.609375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,33,0.0005032090120948851,0.0015543339541181922,499499008,0.6953125
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,34,0.0005006249994039536,0.001355915970634669,499499008,0.75
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,35,0.0004926669644191861,0.001552125031594187,499499008,0.7734375
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,36,0.0005103749572299421,0.0013381250319071114,499515392,0.7421875
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,37,0.0005012499750591815,0.0014640839654020965,499515392,0.7578125
ee535c96e1c1e126,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,1,1,38,0.0004818339948542416,0.0015142500051297247,499515392,0.7734375
