run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,0,0.05472904199268669,0.029981875035446137,714735616,0.1171875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,1,0.002854791993740946,0.02564020798308775,733020160,0.140625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,2,0.0028530420386232436,0.01411391602596268,738902016,0.125
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,3,0.0015505000483244658,0.00698758295038715,740065280,0.1875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,4,0.0018215409945696592,0.007064584002364427,741179392,0.171875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,5,0.0013790830271318555,0.007103750016540289,742342656,0.1328125
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,6,0.001435832993593067,0.00842429097974673,743604224,0.140625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,7,0.001484040985815227,0.008805500052403659,744882176,0.2109375
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,8,0.0014730420080013573,0.012137457961216569,747864064,0.1640625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,9,0.0014352500438690186,0.007618334027938545,748519424,0.1640625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,10,0.0014056669897399843,0.003915291978046298,751714304,0.21875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,11,0.001406292023602873,0.0034701669937931,751828992,0.1484375
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,12,0.0014417910133488476,0.008657584025058895,753254400,0.1875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,13,0.0014092919882386923,0.0032149169710464776,753631232,0.2265625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,14,0.0014060829998925328,0.003321667027194053,753631232,0.1953125
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,15,0.001398625026922673,0.003647874982561916,753631232,0.1953125
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,16,0.001433249970432371,0.0030881669954396784,753631232,0.15625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,17,0.001383791968692094,0.0027330000302754343,754057216,0.2265625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,18,0.0014005840057507157,0.0031690840260125697,754057216,0.1796875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,19,0.0013542500091716647,0.009017125004902482,755105792,0.171875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,20,0.0015204169903881848,0.0030620000325143337,755417088,0.21875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,21,0.0014560000272467732,0.003939290996640921,755417088,0.2109375
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,22,0.0013785000192001462,0.007406707969494164,755679232,0.1953125
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,23,0.0014335830346681178,0.008818708010949194,756629504,0.1328125
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,24,0.0017129170009866357,0.004087292007170618,756957184,0.09375
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,25,0.001748249982483685,0.003101915994193405,756973568,0.1953125
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,26,0.0014558749971911311,0.0032673749956302345,756989952,0.1953125
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,27,0.0013800830347463489,0.00286791700636968,756989952,0.0625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,28,0.0014550420455634594,0.0034669999731704593,757006336,0.0625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,29,0.001401540997903794,0.0031680419924668968,757006336,0.1171875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,30,0.0013809580123052,0.0024374579661525786,757006336,0.15625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,31,0.0014462920371443033,0.002649958012625575,757006336,0.15625
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,32,0.0014136250247247517,0.007028958003502339,757612544,0.1484375
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,33,0.001398292020894587,0.003191625000908971,757628928,0.1796875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,34,0.0013852500123903155,0.0032155829831026495,757645312,0.046875
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,35,0.0013940829667262733,0.0032015409669838846,757661696,0.078125
aa9c538703bb666d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,36,0.001442125008907169,0.003207708999980241,757661696,0.0625
