run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,0,0.052822083001956344,0.03965324995806441,483115008,0.0546875
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,1,0.0014585829921998084,0.00627808301942423,496451584,0.3984375
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,2,0.001297915994655341,0.004461000033188611,497074176,0.34375
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,3,0.000773542036768049,0.004221959039568901,497106944,0.546875
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,4,0.0006084170308895409,0.0033720830106176436,497123328,0.546875
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,5,0.0006162080098874867,0.0038485839613713324,497123328,0.5390625
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,6,0.0005854169721715152,0.003006334009114653,497139712,0.671875
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,7,0.0005906249862164259,0.002905541972722858,497188864,0.734375
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,8,0.0005855829804204404,0.002911791962105781,497205248,0.6015625
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,9,0.0005872920155525208,0.0028997919871471822,497205248,0.7265625
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,10,0.0005909170140512288,0.0028036669827997684,497221632,0.7109375
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,11,0.0005998749984428287,0.002881457970943302,497238016,0.6953125
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,12,0.0005891250330023468,0.002886250033043325,497254400,0.7578125
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,13,0.0006035830010659993,0.0027941669686697423,497254400,0.6484375
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,14,0.0005866249557584524,0.0029346669907681644,497270784,0.78125
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,15,0.0005863340338692069,0.0029199999989941716,497319936,0.7265625
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,16,0.000585292000323534,0.0029095830395817757,497319936,0.71875
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,17,0.0005769999697804451,0.0027884169830940664,497319936,0.703125
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,18,0.0005998340202495456,0.003046165977139026,497336320,0.7734375
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,19,0.0005782499792985618,0.0028415830456651747,497549312,0.765625
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,20,0.0005809579743072391,0.002963416976854205,497549312,0.765625
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,21,0.0005937080131843686,0.002986999985296279,497549312,0.7421875
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,22,0.0005846660351380706,0.0028929589898325503,497549312,0.7109375
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,23,0.0005831670132465661,0.0029780420009046793,497549312,0.7421875
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,24,0.000639124948065728,0.0029042920214124024,497549312,0.75
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,25,0.0005829170113429427,0.002938083023764193,497549312,0.75
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,26,0.0005730000557377934,0.002830292040016502,497549312,0.734375
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,27,0.000594666984397918,0.0029289170051924884,497549312,0.765625
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,28,0.0005916670197620988,0.0028838749858550727,497549312,0.7421875
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,29,0.0005983750452287495,0.0028895839932374656,497565696,0.78125
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,30,0.0005980840069241822,0.0027583749615587294,497582080,0.734375
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,31,0.0005896250368095934,0.002923457999713719,497582080,0.78125
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,32,0.0006086659850552678,0.002870082971639931,497582080,0.84375
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,33,0.0005792499869130552,0.0029344999929890037,497582080,0.796875
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,34,0.0005705829826183617,0.0028693749918602407,497582080,0.765625
c833c778d47d3d1e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,35,0.0006337080267257988,0.0029664169996976852,497582080,0.8125
