dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,15,1,0,0.02823279198491946,472612864,0.1171875
fashion_mnist,dropout,0.8,15,1,1,0.0013680839911103249,486653952,0.3359375
fashion_mnist,dropout,0.8,15,1,2,0.0015272919845301658,487211008,0.25
fashion_mnist,dropout,0.8,15,1,3,0.0014866249985061586,487211008,0.265625
fashion_mnist,dropout,0.8,15,1,4,0.0012183750222902745,487227392,0.2578125
fashion_mnist,dropout,0.8,15,1,5,0.0007276670075953007,487227392,0.3203125
fashion_mnist,dropout,0.8,15,1,6,0.0007892499852459878,487538688,0.40625
fashion_mnist,dropout,0.8,15,1,7,0.0007758749998174608,488030208,0.5234375
fashion_mnist,dropout,0.8,15,1,8,0.0007939590141177177,488046592,0.4921875
fashion_mnist,dropout,0.8,15,1,9,0.0007682090217713267,488062976,0.46875
fashion_mnist,dropout,0.8,15,1,10,0.0007807920046616346,488062976,0.484375
fashion_mnist,dropout,0.8,15,1,11,0.0007882920035626739,488079360,0.4921875
fashion_mnist,dropout,0.8,15,1,12,0.0007762910099700093,488079360,0.546875
fashion_mnist,dropout,0.8,15,1,13,0.0007716249965596944,488095744,0.4453125
fashion_mnist,dropout,0.8,15,1,14,0.000754000007873401,488095744,0.6484375
fashion_mnist,dropout,0.8,15,1,15,0.0007697079854551703,488112128,0.578125
fashion_mnist,dropout,0.8,15,1,16,0.0007700840069446713,488128512,0.6015625
fashion_mnist,dropout,0.8,15,1,17,0.0007573750044684857,488144896,0.5703125
fashion_mnist,dropout,0.8,15,1,18,0.0007654579821974039,488144896,0.6171875
fashion_mnist,dropout,0.8,15,1,19,0.000774249987443909,488144896,0.6171875
fashion_mnist,dropout,0.8,15,1,20,0.0007492089935112745,488144896,0.515625
fashion_mnist,dropout,0.8,15,1,21,0.0007718749984633178,488144896,0.59375
fashion_mnist,dropout,0.8,15,1,22,0.0007577090000268072,488144896,0.671875
fashion_mnist,dropout,0.8,15,1,23,0.000761874980526045,488144896,0.6015625
