run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,0,0.04838674998609349,0.043197582999709994,482689024,0.09375
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,1,0.002786958997603506,0.006455166963860393,495550464,0.2734375
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,2,0.0019371670205146074,0.0046120830229483545,496123904,0.1953125
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,3,0.002437208022456616,0.004579500004183501,496173056,0.3203125
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,4,0.0023425829713232815,0.010137500008568168,497532928,0.59375
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,5,0.0018175410223193467,0.0054337080218829215,497745920,0.6328125
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,6,0.0018247499829158187,0.004283666959963739,498073600,0.5234375
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,7,0.0018910419894382358,0.004171749984379858,498270208,0.65625
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,8,0.0018512919778004289,0.007913333014585078,498876416,0.6015625
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,9,0.0018754580523818731,0.004357583005912602,499073024,0.578125
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,10,0.0017916249926202,0.004058707971125841,499335168,0.65625
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,11,0.0018651660066097975,0.00426254200283438,499400704,0.71875
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,12,0.0017375409952364862,0.009821125015150756,500236288,0.65625
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,13,0.0018320409581065178,0.003673208993859589,500252672,0.671875
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,14,0.0018388750031590462,0.004849791992455721,500596736,0.6640625
944548e187a01b78,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,15,0.0018617919995449483,0.004354042001068592,500596736,0.6953125
