dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,15,1,0,0.03984337497968227,476332032,0.09375
kmnist,ssb-v2,0.4,15,1,1,0.024162040994269773,496123904,0.15625
kmnist,ssb-v2,0.4,15,1,2,0.022895250003784895,502448128,0.1875
kmnist,ssb-v2,0.4,15,1,3,0.022875665978062898,509132800,0.125
kmnist,ssb-v2,0.4,15,1,4,0.012774957984220237,512196608,0.171875
kmnist,ssb-v2,0.4,15,1,5,0.012891082995338365,515555328,0.1640625
kmnist,ssb-v2,0.4,15,1,6,0.01685545899090357,520011776,0.2734375
kmnist,ssb-v2,0.4,15,1,7,0.01661125000100583,524746752,0.203125
kmnist,ssb-v2,0.4,15,1,8,0.017656332987826318,529629184,0.28125
kmnist,ssb-v2,0.4,15,1,9,0.013427083002170548,532643840,0.375
kmnist,ssb-v2,0.4,15,1,10,0.017041040991898626,537427968,0.375
kmnist,ssb-v2,0.4,15,1,11,0.011981084011495113,540557312,0.3359375
kmnist,ssb-v2,0.4,15,1,12,0.012602000002516434,543555584,0.25
kmnist,ssb-v2,0.4,15,1,13,0.012225249985931441,546701312,0.2421875
kmnist,ssb-v2,0.4,15,1,14,0.01614662498468533,551780352,0.3203125
kmnist,ssb-v2,0.4,15,1,15,0.0022475419973488897,552157184,0.3984375
kmnist,ssb-v2,0.4,15,1,16,0.02271466699312441,558301184,0.6171875
kmnist,ssb-v2,0.4,15,1,17,0.016954374994384125,563003392,0.640625
kmnist,ssb-v2,0.4,15,1,18,0.008837583009153605,564838400,0.5625
kmnist,ssb-v2,0.4,15,1,19,0.011824207991594449,567803904,0.4609375
kmnist,ssb-v2,0.4,15,1,20,0.007297125004697591,569425920,0.4453125
kmnist,ssb-v2,0.4,15,1,21,0.017479166010161862,573620224,0.5390625
kmnist,ssb-v2,0.4,15,1,22,0.009221624990459532,575782912,0.671875
kmnist,ssb-v2,0.4,15,1,23,0.008492041000863537,577355776,0.609375
kmnist,ssb-v2,0.4,15,1,24,0.007306916988454759,578519040,0.6171875
kmnist,ssb-v2,0.4,15,1,25,0.012136082979850471,581189632,0.6328125
kmnist,ssb-v2,0.4,15,1,26,0.016655417013680562,586121216,0.6484375
kmnist,ssb-v2,0.4,15,1,27,0.007813625008566305,588267520,0.6328125
kmnist,ssb-v2,0.4,15,1,28,0.012783042009687051,591183872,0.4765625
kmnist,ssb-v2,0.4,15,1,29,0.0023491670144721866,591953920,0.4765625
kmnist,ssb-v2,0.4,15,1,30,0.0073734579782467335,592986112,0.546875
kmnist,ssb-v2,0.4,15,1,31,0.017035583005053923,597639168,0.5390625
kmnist,ssb-v2,0.4,15,1,32,0.0032429579878225923,597999616,0.5703125
