dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,15,1,0,0.06634362501790747,680755200,0.015625
cifar100,ssb-v0,0.4,15,1,1,0.04684004100272432,705150976,0.0078125
cifar100,ssb-v0,0.4,15,1,2,0.04326391700305976,717242368,0.015625
cifar100,ssb-v0,0.4,15,1,3,0.03531545802252367,728170496,0.0
cifar100,ssb-v0,0.4,15,1,4,0.06470883399015293,739377152,0.0
cifar100,ssb-v0,0.4,15,1,5,0.04804391600191593,749780992,0.0234375
cifar100,ssb-v0,0.4,15,1,6,0.04366299998946488,758071296,0.015625
cifar100,ssb-v0,0.4,15,1,7,0.04454070801148191,768442368,0.015625
cifar100,ssb-v0,0.4,15,1,8,0.02829387501697056,773947392,0.0234375
cifar100,ssb-v0,0.4,15,1,9,0.0436153749760706,784351232,0.0078125
cifar100,ssb-v0,0.4,15,1,10,0.03164999998989515,791003136,0.0078125
cifar100,ssb-v0,0.4,15,1,11,0.035391250014072284,798375936,0.0078125
cifar100,ssb-v0,0.4,15,1,12,0.044915499980561435,808550400,0.015625
cifar100,ssb-v0,0.4,15,1,13,0.03481066701351665,816054272,0.0
cifar100,ssb-v0,0.4,15,1,14,0.028168250020826235,822231040,0.0234375
cifar100,ssb-v0,0.4,15,1,15,0.044836292014224455,831700992,0.0078125
cifar100,ssb-v0,0.4,15,1,16,0.044745042017893866,842760192,0.0234375
cifar100,ssb-v0,0.4,15,1,17,0.028076124988729134,848232448,0.0078125
cifar100,ssb-v0,0.4,15,1,18,0.03637466600048356,855769088,0.0078125
cifar100,ssb-v0,0.4,15,1,19,0.021101040998473763,858292224,0.0
cifar100,ssb-v0,0.4,15,1,20,0.03659387500374578,865615872,0.0078125
cifar100,ssb-v0,0.4,15,1,21,0.028713708015857264,871776256,0.015625
cifar100,ssb-v0,0.4,15,1,22,0.035926709009800106,880197632,0.015625
cifar100,ssb-v0,0.4,15,1,23,0.028957208996871486,884899840,0.0078125
cifar100,ssb-v0,0.4,15,1,24,0.022847041982458904,887046144,0.03125
cifar100,ssb-v0,0.4,15,1,25,0.038517250010045245,894271488,0.015625
cifar100,ssb-v0,0.4,15,1,26,0.03856299998005852,901693440,0.03125
cifar100,ssb-v0,0.4,15,1,27,0.038467208010843024,908345344,0.0546875
cifar100,ssb-v0,0.4,15,1,28,0.038227208016905934,916668416,0.0234375
cifar100,ssb-v0,0.4,15,1,29,0.03687641699798405,924516352,0.015625
cifar100,ssb-v0,0.4,15,1,30,0.020423209003638476,927858688,0.015625
cifar100,ssb-v0,0.4,15,1,31,0.028790874988771975,932544512,0.0078125
cifar100,ssb-v0,0.4,15,1,32,0.028436708002118394,937721856,0.03125
cifar100,ssb-v0,0.4,15,1,33,0.02103395899757743,940703744,0.0
cifar100,ssb-v0,0.4,15,1,34,0.0287527920154389,945111040,0.015625
cifar100,ssb-v0,0.4,15,1,35,0.02055008299066685,948256768,0.0078125
cifar100,ssb-v0,0.4,15,1,36,0.028248082991922274,952745984,0.0078125
cifar100,ssb-v0,0.4,15,1,37,0.03609333300846629,960921600,0.0078125
cifar100,ssb-v0,0.4,15,1,38,0.04571441700682044,970768384,0.0234375
cifar100,ssb-v0,0.4,15,1,39,0.028825375018641353,977027072,0.0
cifar100,ssb-v0,0.4,15,1,40,0.02946674998383969,981155840,0.0
cifar100,ssb-v0,0.4,15,1,41,0.03833700000541285,988381184,0.0078125
cifar100,ssb-v0,0.4,15,1,42,0.031189583998639137,994443264,0.0
cifar100,ssb-v0,0.4,15,1,43,0.0372870419814717,1002061824,0.015625
