run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,0,0.045030957960989326,0.030482834030408412,472760320,0.1328125
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,1,0.001221290964167565,0.008794415974989533,485736448,0.1640625
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,2,0.0006802499992772937,0.0021400420228019357,486457344,0.265625
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,3,0.0011160830035805702,0.002979624958243221,486932480,0.40625
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,4,0.0006628329865634441,0.012241624994203448,489783296,0.5625
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,5,0.0005463749985210598,0.0015417500399053097,489783296,0.5234375
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,6,0.0010228329920209944,0.002460041956510395,490012672,0.625
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,7,0.0005140840075910091,0.006842416012659669,491339776,0.6171875
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,8,0.0005343749653548002,0.007067666971124709,493240320,0.640625
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,9,0.0005343339871615171,0.0013644170248880982,493240320,0.59375
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,10,0.0004865840310230851,0.001332417014054954,493633536,0.6484375
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,11,0.0004959999932907522,0.0014628340140916407,493633536,0.671875
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,12,0.0005104169831611216,0.0015685000107623637,493649920,0.71875
021d64e381c19954,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,2,1,13,0.0004735830007120967,0.0017460000235587358,493666304,0.671875
