run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,0,0.05097108299378306,0.04014175001066178,480428032,0.0703125
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,1,0.0013090000138618052,0.020182999956887215,498434048,0.1171875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,2,0.0009616670431569219,0.013972958025988191,502628352,0.4609375
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,3,0.0013371669920161366,0.019103833008557558,508215296,0.5390625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,4,0.0013223339919932187,0.01745754200965166,513064960,0.578125
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,5,0.0006524169584736228,0.018163458036724478,517505024,0.6328125
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,6,0.0014097499661147594,0.008996708027552813,519307264,0.5
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,7,0.0006003329763188958,0.022976832988206297,525942784,0.6328125
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,8,0.0006544169737026095,0.008238332986366004,527368192,0.625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,9,0.000872999953571707,0.013128374994266778,531136512,0.6484375
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,10,0.0006460419972427189,0.0030782080139033496,531464192,0.640625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,11,0.0006040839944034815,0.0025494589935988188,531824640,0.7421875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,12,0.0006278749788179994,0.014545082987751812,534593536,0.6875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,13,0.0006083340267650783,0.012291666003875434,537722880,0.6640625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,14,0.0006173749570734799,0.0025377499987371266,538607616,0.6875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,15,0.0006412499933503568,0.002634915988892317,538607616,0.6171875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,16,0.0006122920312918723,0.002625332970637828,538640384,0.5859375
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,17,0.000626874971203506,0.012493915972299874,541229056,0.703125
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,18,0.0006250410224311054,0.0076434590155258775,543178752,0.625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,19,0.0006163329817354679,0.002490374958142638,543522816,0.6171875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,20,0.0006175409653224051,0.002773500047624111,543637504,0.6875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,21,0.00059570895973593,0.007692667015362531,544391168,0.609375
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,22,0.0006014590035192668,0.00251837499672547,544833536,0.4765625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,23,0.0005920410039834678,0.00711587502155453,546160640,0.5390625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,24,0.0006338339881040156,0.008322999987285584,547913728,0.7421875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,25,0.0006059589795768261,0.0023986249580048025,548257792,0.625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,26,0.0006022080196999013,0.002741375006735325,548274176,0.6796875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,27,0.0006019999855197966,0.007159291999414563,549666816,0.6796875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,28,0.0006173750152811408,0.0026090829633176327,550010880,0.6953125
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,29,0.0006207080441527069,0.012668624985963106,552419328,0.7578125
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,30,0.0006153750000521541,0.002639208047185093,552779776,0.65625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,31,0.0006345000001601875,0.007580332981888205,554008576,0.640625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,32,0.0006131250411272049,0.0025814580149017274,554303488,0.7421875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,33,0.0006166670355014503,0.007594624999910593,555335680,0.71875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,34,0.0007027090177871287,0.007815749966539443,556728320,0.734375
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,35,0.0006221660296432674,0.0026788749964907765,557203456,0.7265625
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,36,0.0006108339875936508,0.0025187499704770744,557531136,0.7421875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,37,0.0006065409979782999,0.0026227919734083116,557531136,0.6328125
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,38,0.0005946249584667385,0.0025535000022500753,557547520,0.734375
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,39,0.000603417051024735,0.007882375037297606,558596096,0.71875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,40,0.0006042089662514627,0.002531374979298562,558972928,0.7734375
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,41,0.0006381659768521786,0.01302529196254909,561823744,0.6875
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,42,0.0006153750000521541,0.0024348749429918826,562184192,0.6484375
77ce158842d96c01,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,43,0.0005914579960517585,0.002523333008866757,562184192,0.796875
