dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,13,1,0,0.040017416002228856,715063296,0.109375
cifar10,ssb-v1,0.3,13,1,1,0.01955295899824705,732168192,0.1640625
cifar10,ssb-v1,0.3,13,1,2,0.017577874998096377,738770944,0.1953125
cifar10,ssb-v1,0.3,13,1,3,0.018526209008996375,743997440,0.1640625
cifar10,ssb-v1,0.3,13,1,4,0.01715383300324902,748470272,0.0859375
cifar10,ssb-v1,0.3,13,1,5,0.01723162501002662,753254400,0.1171875
cifar10,ssb-v1,0.3,13,1,6,0.013662165991263464,756367360,0.15625
cifar10,ssb-v1,0.3,13,1,7,0.013116583999362774,759971840,0.1015625
cifar10,ssb-v1,0.3,13,1,8,0.02384104199882131,765624320,0.15625
cifar10,ssb-v1,0.3,13,1,9,0.0172725000011269,770785280,0.1328125
cifar10,ssb-v1,0.3,13,1,10,0.010345250004320405,773111808,0.1171875
cifar10,ssb-v1,0.3,13,1,11,0.01782283298962284,776781824,0.1484375
cifar10,ssb-v1,0.3,13,1,12,0.008562624992919154,779567104,0.1875
cifar10,ssb-v1,0.3,13,1,13,0.01836245799495373,784678912,0.1484375
cifar10,ssb-v1,0.3,13,1,14,0.013089917003526352,787988480,0.1484375
cifar10,ssb-v1,0.3,13,1,15,0.017980541990255006,792985600,0.1875
cifar10,ssb-v1,0.3,13,1,16,0.008594708997406997,795295744,0.1875
cifar10,ssb-v1,0.3,13,1,17,0.008905291993869469,797851648,0.1640625
cifar10,ssb-v1,0.3,13,1,18,0.009590792004019022,800243712,0.1796875
cifar10,ssb-v1,0.3,13,1,19,0.009025166989886202,801996800,0.1171875
cifar10,ssb-v1,0.3,13,1,20,0.023969582995050587,807256064,0.2109375
cifar10,ssb-v1,0.3,13,1,21,0.013545791996875778,810991616,0.15625
cifar10,ssb-v1,0.3,13,1,22,0.014196791991707869,814989312,0.2109375
cifar10,ssb-v1,0.3,13,1,23,0.009133375002420507,817266688,0.2109375
cifar10,ssb-v1,0.3,13,1,24,0.013236334008979611,819970048,0.21875
cifar10,ssb-v1,0.3,13,1,25,0.01824595799553208,824131584,0.0859375
cifar10,ssb-v1,0.3,13,1,26,0.008766957995248958,825671680,0.09375
cifar10,ssb-v1,0.3,13,1,27,0.009716499989735894,827916288,0.1640625
cifar10,ssb-v1,0.3,13,1,28,0.017646833992330357,830767104,0.1953125
cifar10,ssb-v1,0.3,13,1,29,0.01324495900189504,833830912,0.1171875
