run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,0,0.06184587499592453,0.04160320799564943,715882496,0.0859375
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,1,0.011158834036905318,0.018055166001431644,736247808,0.171875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,2,0.008990875037852675,0.013387790997512639,741883904,0.078125
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,3,0.008138250035699457,0.013902792008593678,746438656,0.1875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,4,0.0038432080182246864,0.004942458006553352,747192320,0.0625
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,5,0.006868208991363645,0.009995875007007271,748371968,0.0546875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,6,0.005855166993569583,0.008505708014126867,751140864,0.15625
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,7,0.006085082946810871,0.008835792017634958,753483776,0.1875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,8,0.003940374997910112,0.005035916983615607,753729536,0.09375
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,9,0.008361791027709842,0.01310666702920571,757923840,0.0859375
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,10,0.005949624988716096,0.009790915995836258,760299520,0.171875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,11,0.004024291003588587,0.005156958010047674,760496128,0.1171875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,12,0.005716832994949073,0.009214415971655399,762347520,0.0546875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,13,0.003948124998714775,0.004815709020476788,762347520,0.171875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,14,0.004011541954241693,0.004838124965317547,762839040,0.1328125
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,15,0.003896790964063257,0.0049124169745482504,764411904,0.1875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,16,0.006949458969756961,0.010127166984602809,765640704,0.078125
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,17,0.003818625002168119,0.0047926249681040645,765640704,0.0625
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,18,0.0038418329786509275,0.004838499997276813,765640704,0.1484375
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,19,0.004054583027027547,0.0051024999702349305,766345216,0.0703125
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,20,0.006068834045436233,0.011129082995466888,767803392,0.140625
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,21,0.003990874974988401,0.004962374980095774,767803392,0.0234375
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,22,0.003950208018068224,0.004879500018432736,767803392,0.0703125
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,23,0.004532583989202976,0.005135582992807031,769327104,0.0625
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,24,0.0039424580172635615,0.00493583403294906,769654784,0.046875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,25,0.0037254589842632413,0.004544667026493698,769687552,0.1796875
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,26,0.0037720410036854446,0.004556333995424211,769703936,0.140625
d0f794dedbd424cd,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,27,0.004282957990653813,0.0055433749803341925,769703936,0.1328125
