run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,0,0.0538199589936994,0.03238408296601847,478003200,0.15625
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,1,0.0013353750109672546,0.015071999980136752,493813760,0.140625
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,2,0.0012857499532401562,0.011557457968592644,496680960,0.25
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,3,0.0009190840064547956,0.009119583002757281,498319360,0.359375
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,4,0.000900916988030076,0.006087000016123056,499187712,0.375
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,5,0.0005973749794065952,0.0021510840160772204,499597312,0.4375
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,6,0.001141166954766959,0.004621625004801899,500170752,0.421875
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,7,0.0005792499869130552,0.0023948749876581132,500203520,0.515625
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,8,0.0006222499650903046,0.00760854099644348,501481472,0.5859375
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,9,0.0006014580139890313,0.0023338330211117864,501743616,0.5078125
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,10,0.0005745000089518726,0.005712917016353458,502579200,0.5859375
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,11,0.0005779160419479012,0.0019721249700523913,502824960,0.5546875
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,12,0.0006301250541582704,0.0023826250107958913,503185408,0.5625
91203c3a89076932,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,13,0.0005911250482313335,0.001965041970834136,503201792,0.5703125
