run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,0,1,0.022906708996742964,0.06830787507351488,610566144,0.0,0,1,87d67906997d,87d67906997d
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,1,2,0.0065619159722700715,0.014235540991649032,630964224,0.0234375,0,1,87d67906997d,87d67906997d
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,2,3,0.005363665986806154,0.012387500028125942,632602624,0.0078125,0,1,87d67906997d,87d67906997d
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,3,4,0.004900125088170171,0.011807249975390732,632619008,0.0,0,1,87d67906997d,87d67906997d
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,4,5,0.004942291998304427,0.011827250011265278,634208256,0.0234375,0,1,87d67906997d,87d67906997d
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,5,6,0.004821958020329475,0.011820249957963824,634208256,0.0390625,0,1,87d67906997d,87d67906997d
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,6,7,0.0048322080401703715,0.011845165980048478,637222912,0.0078125,0,1,87d67906997d,87d67906997d
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,7,8,0.004909374983981252,0.01176250004209578,637222912,0.015625,0,1,87d67906997d,87d67906997d
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,8,9,0.004864417016506195,0.011796124977990985,638369792,0.0078125,0,1,87d67906997d,87d67906997d
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,9,10,0.0048716249875724316,0.01177108392585069,638369792,0.03125,1,2,87d67906997d,46710ae8a107
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,10,11,0.00489633297547698,0.01182141702156514,638517248,0.0078125,0,2,46710ae8a107,46710ae8a107
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,11,12,0.0049266250571236014,0.011762084090150893,638517248,0.0078125,0,2,46710ae8a107,46710ae8a107
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,12,13,0.004862791975028813,0.01179891696665436,638533632,0.0234375,0,2,46710ae8a107,46710ae8a107
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,13,14,0.004879208980128169,0.011793458019383252,638533632,0.0234375,0,2,46710ae8a107,46710ae8a107
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,14,15,0.004851792007684708,0.01178149995394051,638550016,0.015625,0,2,46710ae8a107,46710ae8a107
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,15,16,0.004860499990172684,0.011829874943941832,639664128,0.03125,0,2,46710ae8a107,46710ae8a107
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,16,17,0.004855250008404255,0.011790666030719876,639664128,0.0078125,0,2,46710ae8a107,46710ae8a107
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,17,18,0.004864000016823411,0.011758334003388882,639680512,0.0,0,2,46710ae8a107,46710ae8a107
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,18,19,0.004852249985560775,0.011801125016063452,639680512,0.0078125,0,2,46710ae8a107,46710ae8a107
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,19,20,0.004852792015299201,0.011853832984343171,639680512,0.015625,1,3,46710ae8a107,261c5cbcea20
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,20,21,0.004882375011220574,0.011817207909189165,639696896,0.015625,0,3,261c5cbcea20,261c5cbcea20
902d906b55b42caf,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,5,1,21,22,0.0048684170469641685,0.011815166915766895,641286144,0.0234375,0,3,261c5cbcea20,261c5cbcea20
