run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,0,1,0.004394583054818213,0.03224450000561774,718798848,0.09375,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,1,2,0.0006070410599932075,0.0008151249494403601,732266496,0.1875,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,2,3,0.0006077500293031335,0.0007198329549282789,733659136,0.2265625,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,3,4,0.0005992909427732229,0.0007190420292317867,735232000,0.2421875,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,4,5,0.0006062499014660716,0.0006624580128118396,735232000,0.296875,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,5,6,0.0006005000323057175,0.0006747919833287597,735330304,0.296875,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,6,7,0.0005930410698056221,0.000669333036057651,735330304,0.3046875,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,7,8,0.0005787090631201863,0.0006429589120671153,735330304,0.3046875,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,8,9,0.0005895830690860748,0.0006448340136557817,736903168,0.25,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,9,10,0.0005730410339310765,0.0006478748982772231,736903168,0.2734375,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,10,11,0.00058637501206249,0.0006555409636348486,737001472,0.2890625,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,11,12,0.0005765000823885202,0.0006142499623820186,737001472,0.265625,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,12,13,0.0005805839318782091,0.000646792002953589,737034240,0.359375,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,13,14,0.0006033329991623759,0.0006750419270247221,737034240,0.234375,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,14,15,0.000731165986508131,0.0006405829917639494,737050624,0.3125,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,15,16,0.0005948750767856836,0.0006624170346185565,737050624,0.3203125,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,16,17,0.0005959999980404973,0.0006419590208679438,737050624,0.3203125,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,17,18,0.0005948330508545041,0.0006336250808089972,737050624,0.2578125,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,18,19,0.0005792080191895366,0.000636707991361618,737050624,0.28125,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,19,20,0.0005705829244107008,0.000630917027592659,737050624,0.234375,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,20,21,0.0005848340224474669,0.000624332926236093,737050624,0.265625,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,21,22,0.0005750000709667802,0.0006301660323515534,737050624,0.25,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,22,23,0.000558124971576035,0.0006333750206977129,737050624,0.3203125,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,23,24,0.000586042064242065,0.0006357919191941619,737050624,0.3515625,0,1,2663bcc55b76,2663bcc55b76
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,24,25,0.0005830000154674053,0.0007640420226380229,737050624,0.3671875,1,2,2663bcc55b76,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,25,26,0.0007846249500289559,0.0006425840547308326,737148928,0.09375,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,26,27,0.0005687919910997152,0.000628042034804821,737165312,0.1875,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,27,28,0.0005697091110050678,0.0006248339777812362,737181696,0.1484375,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,28,29,0.0005812919698655605,0.0007437920430675149,737181696,0.25,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,29,30,0.0005784999812021852,0.0006220829673111439,737181696,0.2109375,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,30,31,0.0005734580336138606,0.0006382090505212545,737181696,0.328125,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,31,32,0.0005727920215576887,0.0006275000050663948,737181696,0.25,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,32,33,0.0005839579971507192,0.0006358340615406632,737181696,0.375,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,33,34,0.000547208939678967,0.0006227500271052122,737181696,0.3125,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,34,35,0.0005661249160766602,0.0006285000126808882,737181696,0.2421875,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,35,36,0.000565042020753026,0.0006067920476198196,737181696,0.265625,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,36,37,0.0005627499194815755,0.0006169170374050736,737181696,0.28125,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,37,38,0.0005735410377383232,0.0006337499944493175,737181696,0.328125,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,38,39,0.0005964169977232814,0.0007607500301674008,737181696,0.265625,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,39,40,0.0006025830516591668,0.0007469999836757779,737181696,0.3046875,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,40,41,0.0005728329997509718,0.0006553329294547439,737198080,0.3125,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,41,42,0.0005848330911248922,0.0006363330176100135,737198080,0.3515625,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,42,43,0.0005869580199941993,0.0006311660399660468,737198080,0.359375,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,43,44,0.000565042020753026,0.0006335419602692127,737198080,0.3671875,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,44,45,0.000571583048440516,0.0006200829520821571,737198080,0.28125,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,45,46,0.0005406249547377229,0.0005924169672653079,737198080,0.34375,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,46,47,0.0005679579917341471,0.0006513330154120922,737198080,0.2578125,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,47,48,0.0005675420397892594,0.0006325000431388617,737198080,0.3125,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,48,49,0.0005622080061584711,0.0006222090451046824,737198080,0.3359375,0,2,b967e726560c,b967e726560c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,49,50,0.0005905829602852464,0.0006227910052984953,737148928,0.34375,1,3,b967e726560c,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,50,51,0.0005847089923918247,0.000629457994364202,737148928,0.0625,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,51,52,0.0006902919849380851,0.0006462499732151628,737148928,0.234375,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,52,53,0.0005810419097542763,0.0006211670115590096,737165312,0.15625,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,53,54,0.0005888330051675439,0.000631249975413084,737165312,0.1875,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,54,55,0.0005745419766753912,0.0006270420271903276,737165312,0.2890625,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,55,56,0.0005869170418009162,0.0006274590268731117,737165312,0.2890625,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,56,57,0.0005762079963460565,0.0006221249932423234,737165312,0.2734375,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,57,58,0.0005807919660583138,0.0006315000355243683,737165312,0.2734375,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,58,59,0.0005709999240934849,0.0006412499351426959,737165312,0.3046875,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,59,60,0.0005768330302089453,0.0006339170504361391,737165312,0.265625,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,60,61,0.0005734999431297183,0.0006255420157685876,737165312,0.3046875,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,61,62,0.000583832967095077,0.0006260840455070138,737165312,0.25,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,62,63,0.00058637501206249,0.0006440840661525726,737165312,0.2890625,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,63,64,0.0005713340360671282,0.0006273749750107527,737165312,0.34375,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,64,65,0.0005734170554205775,0.0006285830168053508,737165312,0.3515625,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,65,66,0.0005784999812021852,0.0006319170352071524,737181696,0.3203125,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,66,67,0.0005822090897709131,0.0006344580324366689,737181696,0.2890625,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,67,68,0.0005672089755535126,0.0006409169873222709,737181696,0.28125,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,68,69,0.0005702079506590962,0.0006290830206125975,737181696,0.3203125,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,69,70,0.0005743750371038914,0.0006237910129129887,737181696,0.3203125,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,70,71,0.0006312920013442636,0.000631249975413084,737181696,0.2421875,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,71,72,0.0005681249313056469,0.000622540945187211,737181696,0.2578125,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,72,73,0.0005808339919894934,0.0006378750549629331,737181696,0.328125,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,73,74,0.000568249961361289,0.0006185000529512763,737198080,0.3046875,0,3,8eac996ca1a9,8eac996ca1a9
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,74,75,0.0005710000405088067,0.0006101250182837248,737198080,0.390625,1,4,8eac996ca1a9,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,75,76,0.0005790829891338944,0.0006375000812113285,737214464,0.1640625,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,76,77,0.0005826250417158008,0.0006399169797077775,737214464,0.21875,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,77,78,0.0005720000481233001,0.0006331660551950336,737214464,0.1953125,0,4,15ae395d616a,15ae395d616a
