run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,0,0.04400279198307544,0.029161791026126593,471236608,0.109375
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,1,0.0011885410058312118,0.00802354101324454,483246080,0.109375
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,2,0.0006338749662972987,0.016347708005923778,488079360,0.1953125
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,3,0.0011783340014517307,0.01164329203311354,491192320,0.2890625
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,4,0.0005908750463277102,0.01538333302596584,496533504,0.3046875
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,5,0.001086292031686753,0.015719874994829297,501448704,0.3046875
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,6,0.0009854590171016753,0.011326625011861324,504987648,0.4453125
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,7,0.0006513750413432717,0.011218208994250745,507838464,0.4765625
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,8,0.0006088750087656081,0.01045633404282853,511049728,0.609375
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,9,0.0006177499890327454,0.006032166013028473,512704512,0.5234375
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,10,0.0006260829977691174,0.010585458017885685,515817472,0.578125
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,11,0.0006350830080918968,0.006376541976351291,517373952,0.546875
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,12,0.0005933750071562827,0.016044374962802976,522321920,0.6328125
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,13,0.0008880840032361448,0.0062821669853292406,524075008,0.5703125
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,14,0.0006246670382097363,0.006874541053548455,525778944,0.6484375
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,15,0.0006467080092988908,0.0018216670141555369,526057472,0.6484375
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,16,0.000667041982524097,0.0018870840431191027,526123008,0.6484375
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,17,0.0006352909840643406,0.001846332976128906,526123008,0.8046875
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,18,0.0005572910304181278,0.0018695829785428941,526123008,0.71875
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,19,0.00048404105473309755,0.006750832952093333,527597568,0.75
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,20,0.0005048330058343709,0.006197000038810074,528711680,0.7578125
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,21,0.0005175829865038395,0.0063976250239647925,529891328,0.7109375
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,22,0.0005163329769857228,0.0064797920058481395,531841024,0.796875
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,23,0.0005816660122945905,0.011059417040087283,534724608,0.7890625
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,24,0.0006056249840185046,0.006792499974835664,535986176,0.765625
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,25,0.0005980409914627671,0.012094000005163252,539508736,0.8515625
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,26,0.0006255839834921062,0.006247791985515505,541016064,0.8046875
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,27,0.0005935420049354434,0.006316416955087334,542490624,0.7734375
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,28,0.0006002080044709146,0.006394666037522256,544587776,0.7578125
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,29,0.0006319170352071524,0.005990916979499161,546177024,0.828125
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,30,0.000571542012039572,0.01157933397917077,548814848,0.78125
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,31,0.0006404590094462037,0.006507500016596168,550404096,0.8203125
d27dd8a42bc3e4a5,mnist,ssb-v1,mlp,protocol-v2,0.6,0,4,1,32,0.0006137499585747719,0.001753374992404133,550764544,0.8515625
