dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,5,1,0,0.030773250007769093,703840256,0.0859375
cifar10,pruning,1.0,5,1,1,0.002945582993561402,718618624,0.1953125
cifar10,pruning,1.0,5,1,2,0.0019057909958064556,718651392,0.2421875
cifar10,pruning,1.0,5,1,3,0.0017389580025337636,721666048,0.2109375
cifar10,pruning,1.0,5,1,4,0.0017030419985530898,721666048,0.1796875
cifar10,pruning,1.0,5,1,5,0.001774082993506454,723189760,0.1875
cifar10,pruning,1.0,5,1,6,0.0015307499998016283,723206144,0.3203125
cifar10,pruning,1.0,5,1,7,0.0016627089935354888,723206144,0.2734375
cifar10,pruning,1.0,5,1,8,0.001655291998758912,724779008,0.2578125
cifar10,pruning,1.0,5,1,9,0.001610499995877035,724779008,0.265625
cifar10,pruning,1.0,5,1,10,0.0016706250025890768,724779008,0.2890625
cifar10,pruning,1.0,5,1,11,0.0015216250030789524,724779008,0.3828125
cifar10,pruning,1.0,5,1,12,0.0017210419900948182,724795392,0.3125
cifar10,pruning,1.0,5,1,13,0.001583082994329743,724795392,0.296875
cifar10,pruning,1.0,5,1,14,0.001535415998660028,724795392,0.3671875
cifar10,pruning,1.0,5,1,15,0.0016055829910328612,726319104,0.28125
cifar10,pruning,1.0,5,1,16,0.0016124999965541065,726319104,0.2265625
cifar10,pruning,1.0,5,1,17,0.0016202080005314201,726319104,0.2578125
cifar10,pruning,1.0,5,1,18,0.0016278749972116202,726319104,0.3203125
cifar10,pruning,1.0,5,1,19,0.0016187500004889444,726417408,0.3125
cifar10,pruning,1.0,5,1,20,0.001662041002418846,726417408,0.265625
cifar10,pruning,1.0,5,1,21,0.0015574999997625127,726417408,0.265625
cifar10,pruning,1.0,5,1,22,0.0016182499966816977,726417408,0.3125
cifar10,pruning,1.0,5,1,23,0.0016594160115346313,726417408,0.2734375
cifar10,pruning,1.0,5,1,24,0.001662875001784414,726417408,0.2265625
cifar10,pruning,1.0,5,1,25,0.0015919580037007108,726417408,0.3515625
cifar10,pruning,1.0,5,1,26,0.0015615000011166558,726417408,0.2734375
cifar10,pruning,1.0,5,1,27,0.0016637079970678315,726417408,0.2890625
cifar10,pruning,1.0,5,1,28,0.0016098339983727783,726417408,0.3203125
cifar10,pruning,1.0,5,1,29,0.0017492500046500936,726417408,0.40625
cifar10,pruning,1.0,5,1,30,0.0016365000046789646,726417408,0.28125
cifar10,pruning,1.0,5,1,31,0.001646333999815397,726417408,0.3125
cifar10,pruning,1.0,5,1,32,0.0016466250090161338,726417408,0.40625
cifar10,pruning,1.0,5,1,33,0.0015475830005016178,726433792,0.3125
cifar10,pruning,1.0,5,1,34,0.0015842909924685955,726433792,0.2734375
cifar10,pruning,1.0,5,1,35,0.00167199999850709,726433792,0.375
cifar10,pruning,1.0,5,1,36,0.0017549170006532222,726433792,0.359375
cifar10,pruning,1.0,5,1,37,0.0015170830010902137,726433792,0.4375
cifar10,pruning,1.0,5,1,38,0.0016331669903593138,726433792,0.40625
