run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,0,0.047703875054139644,0.02791125001385808,471580672,0.109375
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,1,0.006358958024065942,0.010629457945469767,486703104,0.1953125
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,2,0.003862583020236343,0.006080000021029264,489455616,0.09375
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,3,0.0041791670373640954,0.006018124986439943,491601920,0.2265625
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,4,0.001604582997970283,0.0009332500048913062,492011520,0.34375
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,5,0.004589957999996841,0.005876332987099886,493780992,0.34375
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,6,0.001689624972641468,0.0010313750244677067,494223360,0.5
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,7,0.0034942920319736004,0.005359333008527756,495910912,0.0546875
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,8,0.003170665993820876,0.005482833017595112,498008064,0.3046875
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,9,0.0036195419961586595,0.0068387920036911964,500367360,0.265625
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,10,0.0013043329818174243,0.0006784580182284117,500744192,0.5
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,11,0.0012688330025412142,0.0007218339596875012,501104640,0.421875
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,12,0.0012984159984625876,0.0007153339684009552,501104640,0.359375
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,13,0.0013708329643122852,0.0007556250202469528,501121024,0.6484375
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,14,0.003450834017712623,0.00550233299145475,502448128,0.15625
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,15,0.00312212499557063,0.006054790981579572,505020416,0.703125
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,16,0.0041078749927692115,0.0052284999983385205,507117568,0.109375
53e16e5f948520d2,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,1,1,17,0.0012188330292701721,0.0006152080022729933,507904000,0.375
