dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,18,1,0,0.03891154201119207,478412800,0.046875
fashion_mnist,ssb-v2,0.7,18,1,1,0.024717416003113613,497860608,0.375
fashion_mnist,ssb-v2,0.7,18,1,2,0.022503792017232627,504987648,0.546875
fashion_mnist,ssb-v2,0.7,18,1,3,0.022984249982982874,511475712,0.4921875
fashion_mnist,ssb-v2,0.7,18,1,4,0.02177658400614746,518078464,0.4765625
fashion_mnist,ssb-v2,0.7,18,1,5,0.016918917011935264,522797056,0.5390625
fashion_mnist,ssb-v2,0.7,18,1,6,0.008716000011190772,524550144,0.4140625
fashion_mnist,ssb-v2,0.7,18,1,7,0.017397832998540252,529252352,0.5390625
fashion_mnist,ssb-v2,0.7,18,1,8,0.01792441599536687,534724608,0.515625
fashion_mnist,ssb-v2,0.7,18,1,9,0.008920749998651445,536215552,0.484375
fashion_mnist,ssb-v2,0.7,18,1,10,0.012912917009089142,539197440,0.5546875
fashion_mnist,ssb-v2,0.7,18,1,11,0.013395499991020188,542556160,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,12,0.013240000000223517,545374208,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,13,0.017852624994702637,550240256,0.5546875
fashion_mnist,ssb-v2,0.7,18,1,14,0.0171862080169376,555155456,0.71875
fashion_mnist,ssb-v2,0.7,18,1,15,0.02279750001616776,561545216,0.5859375
fashion_mnist,ssb-v2,0.7,18,1,16,0.003990791010437533,561905664,0.59375
fashion_mnist,ssb-v2,0.7,18,1,17,0.012371666001854464,564690944,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,18,0.018661584006622434,569884672,0.6484375
fashion_mnist,ssb-v2,0.7,18,1,19,0.013463290990330279,573145088,0.5390625
fashion_mnist,ssb-v2,0.7,18,1,20,0.00890075002098456,574586880,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,21,0.007492999982787296,575832064,0.75
fashion_mnist,ssb-v2,0.7,18,1,22,0.011740374990040436,579272704,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,23,0.0084517500072252,581206016,0.671875
fashion_mnist,ssb-v2,0.7,18,1,24,0.007436709012836218,582811648,0.6484375
fashion_mnist,ssb-v2,0.7,18,1,25,0.007824000000255182,584384512,0.5625
