run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,0,0.04823833395494148,0.06249258399475366,478724096,0.1171875
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,1,0.0034264579880982637,0.012056583014782518,494354432,0.078125
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,2,0.003492542018648237,0.006347707996610552,495370240,0.109375
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,3,0.0026743750204332173,0.009930207976140082,497254400,0.109375
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,4,0.0018288750434294343,0.003937166999094188,497303552,0.078125
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,5,0.002434665977489203,0.0047105419798754156,497401856,0.109375
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,6,0.0025067500537261367,0.009383167023770511,498991104,0.0859375
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,7,0.0018530419911257923,0.008791250002104789,500301824,0.2421875
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,8,0.0017672089743427932,0.003849250031635165,500711424,0.2578125
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,9,0.001807916967663914,0.0038452500011771917,501055488,0.3828125
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,10,0.0018081250018440187,0.003887499973643571,501481472,0.3515625
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,11,0.001740375009831041,0.003980166045948863,501481472,0.46875
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,12,0.001813416020013392,0.009633084002416581,502464512,0.421875
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,13,0.0018554170383140445,0.004056416975799948,502693888,0.515625
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,14,0.0019330409704707563,0.004026375012472272,502808576,0.625
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,15,0.0018062919843941927,0.0037757920217700303,502824960,0.6015625
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,16,0.0018158750026486814,0.010405333014205098,504004608,0.609375
8c89d51fad8470f0,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,17,0.0018037909758277237,0.0036373750190250576,504152064,0.6875
