run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,0,0.05239562503993511,0.04324124997947365,721354752,0.1015625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,1,0.002777750021778047,0.02851562504656613,741572608,0.2109375
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,2,0.0029742500046268106,0.026259000005666167,749535232,0.1171875
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,3,0.0015631660353392363,0.024885874998290092,755302400,0.1953125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,4,0.0020018750219605863,0.020627999969292432,760561664,0.0859375
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,5,0.0014898329973220825,0.016086332965642214,763658240,0.0703125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,6,0.0017457919893786311,0.01965345803182572,769310720,0.0859375
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,7,0.0020186250330880284,0.024726125004235655,776601600,0.1796875
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,8,0.001413875026628375,0.020423666981514543,780615680,0.0546875
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,9,0.0014366250252351165,0.01919533300679177,786382848,0.1171875
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,10,0.0014195829862728715,0.01895837497431785,791019520,0.1015625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,11,0.0014129170449450612,0.01953512500040233,795361280,0.0390625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,12,0.001541875011753291,0.019676792027894408,799637504,0.078125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,13,0.0015469170175492764,0.020545375009533018,804552704,0.1015625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,14,0.0014728750102221966,0.019392665999475867,808550400,0.125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,15,0.0014668749645352364,0.009690959006547928,811008000,0.09375
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,16,0.0014272499829530716,0.009965791017748415,813203456,0.0859375
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,17,0.0015058330027386546,0.010045333008747548,813924352,0.1328125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,18,0.0015283750253729522,0.019960290985181928,818855936,0.140625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,19,0.0015429159975610673,0.010323875001631677,821460992,0.140625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,20,0.0014427080168388784,0.019802291004452854,825819136,0.2578125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,21,0.0014457500074058771,0.01940379198640585,829980672,0.1796875
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,22,0.001495292002800852,0.019993667025119066,835076096,0.078125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,23,0.0014621669542975724,0.02009562501916662,839696384,0.1640625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,24,0.001506500004325062,0.014717709040269256,843218944,0.125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,25,0.0018009580089710653,0.009486290975473821,844988416,0.1015625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,26,0.0014982499997131526,0.014048666984308511,848035840,0.125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,27,0.001439541985746473,0.014684333000332117,851247104,0.203125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,28,0.0017587080365046859,0.011008042027242482,853458944,0.046875
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,29,0.001538290991447866,0.014758165983948857,856276992,0.0546875
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,30,0.0014204169856384397,0.009535791992675513,858685440,0.0703125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,31,0.0015146249788813293,0.015227125026285648,861126656,0.109375
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,32,0.0015010410570539534,0.00919270800659433,862879744,0.109375
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,33,0.0015826250310055912,0.019944416999351233,866336768,0.1015625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,34,0.0015104160411283374,0.014503624988719821,869974016,0.140625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,35,0.0013751669903285801,0.015601999999489635,873463808,0.078125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,36,0.0014700000174343586,0.009848917019553483,875511808,0.0625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,37,0.0016070830170065165,0.00992320798104629,877838336,0.2421875
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,38,0.0014477500226348639,0.009518791979644448,879149056,0.203125
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,39,0.001403625006787479,0.01484704203903675,881836032,0.140625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,40,0.001436999998986721,0.014882625022437423,883982336,0.0625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,41,0.0014850840088911355,0.009841457998845726,885817344,0.0625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,42,0.0014887499855831265,0.009845666005276144,886767616,0.046875
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,43,0.001381915993988514,0.0460435000131838,889880576,0.1015625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,44,0.0021427079918794334,0.011755125015042722,892354560,0.0625
5915ea5b0b5e5ab3,svhn,ssb-v1,mlp,protocol-v3,0.4,0,1,1,45,0.0021308340365067124,0.02031987498048693,896090112,0.0625
