dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,11,1,0,0.03040104199317284,707624960,0.1171875
svhn,pruning,0.8,11,1,1,0.0021317499922588468,722419712,0.15625
svhn,pruning,0.8,11,1,2,0.0020955000072717667,723992576,0.078125
svhn,pruning,0.8,11,1,3,0.0016702499997336417,724008960,0.1640625
svhn,pruning,0.8,11,1,4,0.0016980000073090196,724008960,0.1796875
svhn,pruning,0.8,11,1,5,0.001662833004957065,724008960,0.1015625
svhn,pruning,0.8,11,1,6,0.001664957992034033,724008960,0.1484375
svhn,pruning,0.8,11,1,7,0.0016691659984644502,724008960,0.203125
svhn,pruning,0.8,11,1,8,0.001594083005329594,724008960,0.046875
svhn,pruning,0.8,11,1,9,0.0016559170035179704,724008960,0.09375
svhn,pruning,0.8,11,1,10,0.0017162500007543713,724025344,0.1171875
svhn,pruning,0.8,11,1,11,0.0016038339817896485,725598208,0.1953125
svhn,pruning,0.8,11,1,12,0.001644375006435439,725598208,0.109375
svhn,pruning,0.8,11,1,13,0.001597666007000953,725598208,0.1328125
svhn,pruning,0.8,11,1,14,0.001658833003602922,728711168,0.1640625
svhn,pruning,0.8,11,1,15,0.0016600410162936896,730284032,0.1328125
svhn,pruning,0.8,11,1,16,0.0016495840100105852,730300416,0.1953125
svhn,pruning,0.8,11,1,17,0.0016578340146224946,730300416,0.1875
svhn,pruning,0.8,11,1,18,0.0015646670071873814,730300416,0.140625
svhn,pruning,0.8,11,1,19,0.00165125000057742,730300416,0.109375
svhn,pruning,0.8,11,1,20,0.0016452920099254698,730316800,0.15625
svhn,pruning,0.8,11,1,21,0.0016625840216875076,730333184,0.25
svhn,pruning,0.8,11,1,22,0.001564042002428323,730333184,0.21875
svhn,pruning,0.8,11,1,23,0.0016505829989910126,730333184,0.109375
svhn,pruning,0.8,11,1,24,0.0016618749941699207,730333184,0.15625
svhn,pruning,0.8,11,1,25,0.0015271669835783541,730333184,0.171875
svhn,pruning,0.8,11,1,26,0.0016347909986507148,730349568,0.1484375
svhn,pruning,0.8,11,1,27,0.001639624999370426,730349568,0.1484375
svhn,pruning,0.8,11,1,28,0.0015525000053457916,730349568,0.1640625
svhn,pruning,0.8,11,1,29,0.0016447079833596945,730349568,0.25
svhn,pruning,0.8,11,1,30,0.0016377090068999678,730365952,0.203125
svhn,pruning,0.8,11,1,31,0.0015302919782698154,730365952,0.1640625
svhn,pruning,0.8,11,1,32,0.0015639170014765114,730365952,0.265625
svhn,pruning,0.8,11,1,33,0.0016602500109001994,730365952,0.1796875
svhn,pruning,0.8,11,1,34,0.0016241249977611005,730365952,0.1640625
svhn,pruning,0.8,11,1,35,0.001583583012688905,730365952,0.1328125
svhn,pruning,0.8,11,1,36,0.0016456249868497252,730365952,0.2109375
svhn,pruning,0.8,11,1,37,0.0016502919897902757,730365952,0.1796875
svhn,pruning,0.8,11,1,38,0.001533708011265844,730365952,0.21875
svhn,pruning,0.8,11,1,39,0.0015916249831207097,730365952,0.140625
svhn,pruning,0.8,11,1,40,0.0015289589937310666,730365952,0.2265625
svhn,pruning,0.8,11,1,41,0.0015930839872453362,730365952,0.1875
svhn,pruning,0.8,11,1,42,0.001637875015148893,730365952,0.2265625
svhn,pruning,0.8,11,1,43,0.0016924160008784384,730365952,0.2109375
svhn,pruning,0.8,11,1,44,0.001523874991107732,730365952,0.1328125
svhn,pruning,0.8,11,1,45,0.0017419159994460642,730365952,0.1484375
svhn,pruning,0.8,11,1,46,0.0016255830123554915,730382336,0.140625
svhn,pruning,0.8,11,1,47,0.0015458340058103204,730382336,0.109375
svhn,pruning,0.8,11,1,48,0.0016348330245818943,730382336,0.140625
svhn,pruning,0.8,11,1,49,0.0016397500003222376,730382336,0.1484375
svhn,pruning,0.8,11,1,50,0.0015663749945815653,730382336,0.078125
svhn,pruning,0.8,11,1,51,0.0016408749797847122,730382336,0.1640625
svhn,pruning,0.8,11,1,52,0.0016352079983334988,730382336,0.265625
svhn,pruning,0.8,11,1,53,0.0015576250152662396,730382336,0.171875
svhn,pruning,0.8,11,1,54,0.0015920409932732582,730398720,0.1796875
svhn,pruning,0.8,11,1,55,0.0016241669945884496,730398720,0.2109375
svhn,pruning,0.8,11,1,56,0.0016478330071549863,730398720,0.2265625
svhn,pruning,0.8,11,1,57,0.0017159580020233989,730398720,0.1875
svhn,pruning,0.8,11,1,58,0.0016410420066677034,730398720,0.1875
svhn,pruning,0.8,11,1,59,0.0016035420121625066,730398720,0.171875
svhn,pruning,0.8,11,1,60,0.0015427920152433217,730415104,0.1171875
svhn,pruning,0.8,11,1,61,0.0016428329981863499,730415104,0.140625
svhn,pruning,0.8,11,1,62,0.0016430830000899732,730415104,0.203125
svhn,pruning,0.8,11,1,63,0.0015335419739130884,730415104,0.15625
svhn,pruning,0.8,11,1,64,0.0015280829975381494,730415104,0.1484375
svhn,pruning,0.8,11,1,65,0.001548124972032383,730415104,0.1796875
svhn,pruning,0.8,11,1,66,0.0016302079893648624,730415104,0.1328125
svhn,pruning,0.8,11,1,67,0.0015357080264948308,730415104,0.1796875
svhn,pruning,0.8,11,1,68,0.0015762089751660824,730415104,0.1875
