run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,0,0.0483010410098359,0.03342433297075331,471269376,0.109375
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,1,0.0011269999668002129,0.012571166967973113,485359616,0.234375
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,2,0.0009921659948304296,0.008367333037313074,486916096,0.359375
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,3,0.00086116703459993,0.012414625030942261,490274816,0.390625
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,4,0.0006295840139500797,0.002392499998677522,490553344,0.4375
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,5,0.0010947920382022858,0.0018119169981218874,491503616,0.4921875
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,6,0.0005108339828439057,0.0013254170189611614,491913216,0.5234375
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,7,0.0008985419990494847,0.003042791038751602,492273664,0.609375
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,8,0.0005076670204289258,0.0013009170070290565,492290048,0.65625
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,9,0.0005151670193299651,0.0014331669663079083,492765184,0.71875
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,10,0.0007085420074872673,0.007909833977464586,494026752,0.75
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,11,0.0004954169853590429,0.012070708035025746,496631808,0.7421875
29cdf674e19ffa35,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,12,0.0005422499962151051,0.00730237498646602,498270208,0.7421875
