run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,0,0.002297332976013422,0.02279287506826222,472776704,0.1015625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,1,0.0003992919810116291,0.0008072910131886601,484704256,0.1171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,2,0.00036466692108660936,0.0005250000394880772,485490688,0.0703125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,3,0.00036591594107449055,0.00047391699627041817,485507072,0.1171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,4,0.0003445830661803484,0.00046300003305077553,485933056,0.1796875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,5,0.00035749992821365595,0.00045791594311594963,485933056,0.0703125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,6,0.00035508291330188513,0.0004610000178217888,486277120,0.0703125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,7,0.00035674998071044683,0.000460083014331758,486277120,0.0546875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,8,0.00034658308140933514,0.0004677500110119581,486359040,0.09375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,9,0.00034775002859532833,0.00044291699305176735,486359040,0.125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,10,0.00033362500835210085,0.00046141701750457287,486375424,0.1015625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,11,0.0003403750015422702,0.0004363749176263809,486391808,0.15625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,12,0.0003375409869477153,0.00045970804058015347,486391808,0.109375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,13,0.00038237497210502625,0.00044499989598989487,486457344,0.09375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,14,0.0003416669787839055,0.0004552500322461128,486457344,0.1171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,15,0.00033583398908376694,0.0004403749480843544,486473728,0.1015625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,16,0.00033837498631328344,0.0004509169375523925,486490112,0.0703125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,17,0.00035629107151180506,0.00044229207560420036,486490112,0.1015625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,18,0.00034962501376867294,0.000443084049038589,486899712,0.1171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,19,0.0003322080010548234,0.00045383290853351355,486899712,0.140625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,20,0.00034425000194460154,0.00045579206198453903,486899712,0.0859375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,21,0.0004499999340623617,0.0004444579826667905,486899712,0.1171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,22,0.000343416933901608,0.0004529159050434828,486916096,0.1484375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,23,0.00034991593565791845,0.00044937501661479473,486916096,0.1171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,24,0.00035450002178549767,0.00048212497495114803,486916096,0.1015625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,25,0.0003406249452382326,0.0004480000352486968,486916096,0.1328125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,26,0.00034020794555544853,0.0004567500436678529,486916096,0.1015625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,27,0.00034449994564056396,0.00046145799569785595,486916096,0.15625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,28,0.0003452919190749526,0.00045133300591260195,486932480,0.140625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,29,0.00033129192888736725,0.00043895794078707695,486932480,0.171875
