run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,0,0.0942650840152055,0.06300216598901898,599932928,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,1,0.016757582954596728,0.03249816701281816,625229824,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,2,0.012316417007241398,0.023665708024054766,631717888,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,3,0.009479291969910264,0.01854695798829198,634617856,0.0234375
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,4,0.01307408302091062,0.026891333051025867,640909312,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,5,0.007888083986472338,0.013063540973234922,642400256,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,6,0.010093084012623876,0.01809004199458286,643825664,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,7,0.007662500021979213,0.013235541002359241,643842048,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,8,0.015149915998335928,0.027981084014754742,649592832,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,9,0.010147165972739458,0.017826750001404434,651427840,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,10,0.009831125033088028,0.018073457991704345,654491648,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,11,0.00704649998806417,0.013190832978580147,656769024,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,12,0.010584791016299278,0.017831500037573278,658374656,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,13,0.011482791043817997,0.022714207996614277,661635072,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,14,0.009699916001409292,0.018272583023644984,663240704,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,15,0.00929308298509568,0.017550041957292706,666681344,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,16,0.009844834043178707,0.01813591702375561,669204480,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,17,0.008000333968084306,0.013002042018342763,669368320,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,18,0.00961462501436472,0.018271041044499725,670515200,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,19,0.00728483300190419,0.013014791009481996,670924800,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,20,0.007457499974407256,0.012917124957311898,670924800,0.0234375
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,21,0.01053033402422443,0.018419332976918668,672415744,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,22,0.007519749982748181,0.013352208014111966,672497664,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,23,0.007306749990675598,0.012982957996428013,673120256,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,24,0.010886167001444846,0.01861370902042836,674988032,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,25,0.007022292003966868,0.012880707974545658,675627008,0.0234375
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,26,0.012463874998502433,0.021418374963104725,677773312,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,27,0.00706408399855718,0.013164834002964199,678215680,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,28,0.010578083980362862,0.01773754198802635,680951808,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,29,0.006904333014972508,0.013016666984185576,681361408,0.0234375
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,30,0.009713292005471885,0.01794424996478483,683163648,0.0234375
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,31,0.006954749987926334,0.012910957972053438,683687936,0.03125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,32,0.007272250019013882,0.012985500041395426,683851776,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,33,0.009532833006232977,0.018079208966810256,684851200,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,34,0.00698370800819248,0.013353249989449978,686309376,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,35,0.014291957952082157,0.02733333397191018,689897472,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,36,0.007211624993942678,0.013215332990512252,692469760,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,37,0.006949417002033442,0.012945541995577514,692469760,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,38,0.007067417027428746,0.013078459014650434,693485568,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,39,0.00740649999352172,0.013058000011369586,693501952,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,40,0.010096625017467886,0.018078583001624793,694501376,0.0234375
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,41,0.007514333003200591,0.013155457971151918,694714368,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,42,0.007413709012325853,0.013198833039496094,696041472,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,43,0.007692749961279333,0.013002374966163188,696041472,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,44,0.010848541045561433,0.018455957993865013,697171968,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,45,0.009679334005340934,0.017827792034950107,698712064,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,46,0.007943333010189235,0.013437375018838793,699138048,0.0234375
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,47,0.007476500002667308,0.013232750003226101,699138048,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,48,0.010927832976449281,0.01674408302642405,700383232,0.0234375
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,49,0.007675916014704853,0.013229292002506554,700612608,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,50,0.010381750005763024,0.018555207992903888,702169088,0.0390625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,51,0.007894999987911433,0.012879540969152004,703660032,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,52,0.0070057500270195305,0.013215165992733091,703676416,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,53,0.010860334034077823,0.01665383396903053,704921600,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,54,0.008604208996985108,0.013144124997779727,705134592,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,55,0.007569417008198798,0.013160125003196299,705134592,0.0078125
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,56,0.007291040965355933,0.012967041053343564,705134592,0.0
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,57,0.007095208042301238,0.013029291993007064,705740800,0.015625
3d171e2ebf2c91ee,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,58,0.007359209004789591,0.013054334034677595,705740800,0.03125
