run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,0,0.0518104579532519,0.06182458397233859,477495296,0.09375
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,1,0.004221125040203333,0.005890582979191095,490897408,0.0859375
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,2,0.006403584033250809,0.008406250039115548,492552192,0.078125
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,3,0.0037050420069135725,0.0035569159663282335,493027328,0.140625
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,4,0.00477262499043718,0.008525750017724931,495714304,0.1171875
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,5,0.0029163750004954636,0.0032939169905148447,496074752,0.046875
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,6,0.0022951249848119915,0.0032467920100316405,496451584,0.1328125
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,7,0.002258624997921288,0.0031528749968856573,496451584,0.1328125
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,8,0.004948124988004565,0.008653375029098243,497991680,0.1015625
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,9,0.002595124999061227,0.003276916977483779,498270208,0.125
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,10,0.0022237080265767872,0.0032335419673472643,498319360,0.0859375
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,11,0.0024056670372374356,0.0032398749608546495,498679808,0.0703125
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,12,0.002357291989028454,0.0033232090063393116,498696192,0.0703125
68606f83cfa44127,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,13,0.002345166984014213,0.003295124974101782,498712576,0.1171875
