dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,8,1,0,0.02755070899729617,709967872,0.1015625
cifar10,dropout,0.2,8,1,1,0.002429250002023764,723435520,0.1171875
cifar10,dropout,0.2,8,1,2,0.0022251670015975833,725057536,0.078125
cifar10,dropout,0.2,8,1,3,0.001588792001712136,725106688,0.09375
cifar10,dropout,0.2,8,1,4,0.001642874995013699,725172224,0.1015625
cifar10,dropout,0.2,8,1,5,0.0016354159888578579,726695936,0.125
cifar10,dropout,0.2,8,1,6,0.001517374999821186,726712320,0.171875
cifar10,dropout,0.2,8,1,7,0.0016069590055849403,726712320,0.1015625
cifar10,dropout,0.2,8,1,8,0.0015943340113153681,726712320,0.109375
cifar10,dropout,0.2,8,1,9,0.0015943750040605664,726712320,0.09375
cifar10,dropout,0.2,8,1,10,0.0015703750104876235,728285184,0.0859375
cifar10,dropout,0.2,8,1,11,0.0015483750030398369,728285184,0.078125
cifar10,dropout,0.2,8,1,12,0.0015915830008452758,728285184,0.1171875
cifar10,dropout,0.2,8,1,13,0.0015797920059412718,728301568,0.1796875
cifar10,dropout,0.2,8,1,14,0.0015814579965081066,728301568,0.09375
cifar10,dropout,0.2,8,1,15,0.0015645830135326833,728301568,0.1171875
cifar10,dropout,0.2,8,1,16,0.0015768750017741695,728301568,0.09375
cifar10,dropout,0.2,8,1,17,0.0015746249991934747,729890816,0.1171875
cifar10,dropout,0.2,8,1,18,0.0015885839966358617,729890816,0.1171875
cifar10,dropout,0.2,8,1,19,0.001578875002451241,729890816,0.125
cifar10,dropout,0.2,8,1,20,0.001586083002621308,729907200,0.1484375
cifar10,dropout,0.2,8,1,21,0.001574082998558879,729907200,0.140625
cifar10,dropout,0.2,8,1,22,0.0015964159974828362,729907200,0.1015625
cifar10,dropout,0.2,8,1,23,0.001599249997525476,729907200,0.15625
cifar10,dropout,0.2,8,1,24,0.001485375003539957,729907200,0.109375
cifar10,dropout,0.2,8,1,25,0.0016755000106059015,729907200,0.1015625
cifar10,dropout,0.2,8,1,26,0.0016189580055652186,729907200,0.15625
cifar10,dropout,0.2,8,1,27,0.0017139999981736764,729907200,0.125
cifar10,dropout,0.2,8,1,28,0.0016079170018201694,729907200,0.140625
cifar10,dropout,0.2,8,1,29,0.00168208300601691,731103232,0.0859375
cifar10,dropout,0.2,8,1,30,0.0016814580012578517,731119616,0.125
cifar10,dropout,0.2,8,1,31,0.001524999999674037,731119616,0.1328125
cifar10,dropout,0.2,8,1,32,0.0016825420025270432,731119616,0.0859375
cifar10,dropout,0.2,8,1,33,0.0016004580102162436,731119616,0.0859375
cifar10,dropout,0.2,8,1,34,0.0015079590084496886,731119616,0.1484375
cifar10,dropout,0.2,8,1,35,0.0015244999958667904,731119616,0.1328125
cifar10,dropout,0.2,8,1,36,0.0014882910036249086,731119616,0.140625
cifar10,dropout,0.2,8,1,37,0.0015046670014271513,731119616,0.1875
cifar10,dropout,0.2,8,1,38,0.0015610420086886734,731119616,0.0859375
cifar10,dropout,0.2,8,1,39,0.0015197499888017774,731119616,0.2109375
cifar10,dropout,0.2,8,1,40,0.001491333998274058,731119616,0.125
cifar10,dropout,0.2,8,1,41,0.0016197500081034377,731119616,0.109375
cifar10,dropout,0.2,8,1,42,0.0015864579909248278,731119616,0.109375
cifar10,dropout,0.2,8,1,43,0.0015866660105530173,731119616,0.1875
cifar10,dropout,0.2,8,1,44,0.001616207999177277,731119616,0.0625
cifar10,dropout,0.2,8,1,45,0.0016560420044697821,731119616,0.15625
cifar10,dropout,0.2,8,1,46,0.0015853750082897022,731119616,0.1328125
cifar10,dropout,0.2,8,1,47,0.0016103750094771385,731119616,0.09375
cifar10,dropout,0.2,8,1,48,0.0014709590031998232,731119616,0.1953125
cifar10,dropout,0.2,8,1,49,0.0015882500010775402,731119616,0.0859375
cifar10,dropout,0.2,8,1,50,0.001611082989256829,731119616,0.1171875
cifar10,dropout,0.2,8,1,51,0.0015076249983394518,731119616,0.1484375
cifar10,dropout,0.2,8,1,52,0.0015418749972013757,731119616,0.125
cifar10,dropout,0.2,8,1,53,0.0015492920065298676,731119616,0.140625
cifar10,dropout,0.2,8,1,54,0.0014871669991407543,731119616,0.1328125
cifar10,dropout,0.2,8,1,55,0.001596792004420422,731119616,0.1796875
cifar10,dropout,0.2,8,1,56,0.00149966700701043,731136000,0.109375
cifar10,dropout,0.2,8,1,57,0.0016035419976105914,731283456,0.125
cifar10,dropout,0.2,8,1,58,0.001534875002107583,731283456,0.171875
cifar10,dropout,0.2,8,1,59,0.0016394589911215007,731283456,0.1796875
cifar10,dropout,0.2,8,1,60,0.001619625007151626,731283456,0.15625
cifar10,dropout,0.2,8,1,61,0.0015666249964851886,731283456,0.1953125
cifar10,dropout,0.2,8,1,62,0.0015976669965311885,731283456,0.1484375
cifar10,dropout,0.2,8,1,63,0.0015976249997038394,731283456,0.109375
cifar10,dropout,0.2,8,1,64,0.0016049999976530671,731283456,0.140625
cifar10,dropout,0.2,8,1,65,0.0014753750001545995,731299840,0.1640625
cifar10,dropout,0.2,8,1,66,0.001596792004420422,731299840,0.1328125
cifar10,dropout,0.2,8,1,67,0.0016093750018626451,731316224,0.1328125
cifar10,dropout,0.2,8,1,68,0.0015170410042628646,731316224,0.1796875
cifar10,dropout,0.2,8,1,69,0.0014949590113246813,731316224,0.1953125
cifar10,dropout,0.2,8,1,70,0.001490916998591274,731316224,0.140625
cifar10,dropout,0.2,8,1,71,0.0016173750045709312,731316224,0.1640625
cifar10,dropout,0.2,8,1,72,0.0016164160042535514,731316224,0.140625
cifar10,dropout,0.2,8,1,73,0.0014942500129109249,731316224,0.140625
cifar10,dropout,0.2,8,1,74,0.0016117920022225007,731316224,0.1640625
cifar10,dropout,0.2,8,1,75,0.0015925000043353066,731316224,0.15625
cifar10,dropout,0.2,8,1,76,0.0014973750076023862,731316224,0.1171875
cifar10,dropout,0.2,8,1,77,0.0015431249921675771,731316224,0.15625
cifar10,dropout,0.2,8,1,78,0.0015915000112727284,731316224,0.140625
cifar10,dropout,0.2,8,1,79,0.00146899999526795,731316224,0.1171875
cifar10,dropout,0.2,8,1,80,0.0015949590015225112,731316224,0.1796875
cifar10,dropout,0.2,8,1,81,0.0016057920001912862,731316224,0.15625
cifar10,dropout,0.2,8,1,82,0.0016027079982450232,731316224,0.1171875
cifar10,dropout,0.2,8,1,83,0.0015992090047802776,731316224,0.1953125
cifar10,dropout,0.2,8,1,84,0.0016115839971462265,731316224,0.1171875
cifar10,dropout,0.2,8,1,85,0.0015473329985979944,731316224,0.1328125
cifar10,dropout,0.2,8,1,86,0.0015004159940872341,731316224,0.2265625
cifar10,dropout,0.2,8,1,87,0.001505708001786843,731316224,0.1875
