run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,0,0.04740429105004296,0.06358987500425428,480182272,0.0625
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,1,0.002678625052794814,0.010698792000766844,495337472,0.078125
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,2,0.0024875410017557442,0.010637832980137318,497565696,0.0625
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,3,0.00247466703876853,0.010433540970552713,499400704,0.0703125
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,4,0.0024063329910859466,0.004763167002238333,499777536,0.109375
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,5,0.001840250042732805,0.008655291981995106,501334016,0.1484375
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,6,0.0019389159861020744,0.004010042001027614,502153216,0.28125
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,7,0.0018220000201836228,0.0039844580460339785,502497280,0.2578125
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,8,0.0018093749531544745,0.0037716670194640756,502923264,0.328125
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,9,0.0018243749509565532,0.003947041986975819,502923264,0.2734375
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,10,0.0018067500204779208,0.0038429589476436377,502939648,0.3984375
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,11,0.0018080410081893206,0.0036869170144200325,502939648,0.2734375
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,12,0.0017835840117186308,0.0036917920224368572,503070720,0.3359375
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,13,0.0017495839856564999,0.003877290990203619,503087104,0.4296875
06d301b7dfd255fb,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,14,0.0018842919962480664,0.003774625016376376,503087104,0.3046875
