run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,0,0.04452695796499029,0.030207332980353385,471236608,0.1484375
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,1,0.0011077090166509151,0.011859584017656744,485523456,0.1015625
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,2,0.0006387089961208403,0.016044583986513317,490684416,0.171875
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,3,0.0010097079793922603,0.011691791005432606,494141440,0.1875
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,4,0.0006279160152189434,0.01201654103351757,496992256,0.1953125
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,5,0.0006457499694079161,0.011898666038177907,500285440,0.2421875
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,6,0.000623291009105742,0.011025208979845047,503529472,0.265625
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,7,0.0006337499944493175,0.011085416015703231,506740736,0.328125
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,8,0.0006154589937068522,0.010198290983680636,509427712,0.359375
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,9,0.0006121670012362301,0.010759041993878782,512786432,0.4296875
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,10,0.0005990000208839774,0.006348958006128669,514654208,0.515625
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,11,0.0011352919973433018,0.010672125034034252,517341184,0.453125
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,12,0.0006693329778499901,0.010519374976865947,520454144,0.5
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,13,0.0006358749815262854,0.0016981249791570008,520781824,0.546875
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,14,0.0006368329632095993,0.00653175002662465,522125312,0.5546875
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,15,0.0009066250058822334,0.0059487909893505275,523862016,0.6015625
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,16,0.000643584004137665,0.010796458052936941,526663680,0.59375
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,17,0.00048741704085841775,0.010883665992878377,529760256,0.5625
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,18,0.0006015829858370125,0.0019162920070812106,530153472,0.5234375
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,19,0.0006172090070322156,0.006406707980204374,531316736,0.671875
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,20,0.0005937090027146041,0.006276917003560811,532742144,0.65625
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,21,0.0006202500080689788,0.0069329169928096235,534315008,0.6328125
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,22,0.0006067079957574606,0.010920750035438687,537280512,0.6328125
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,23,0.0005044169956818223,0.0064635000308044255,538820608,0.578125
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,24,0.0006323750130832195,0.006296458013821393,540409856,0.703125
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,25,0.0006014169775880873,0.00609995803097263,541884416,0.671875
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,26,0.000623249972704798,0.0017837079940363765,542343168,0.7265625
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,27,0.0004982500104233623,0.00751062500057742,544636928,0.7109375
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,28,0.0005277080344967544,0.0014749999972991645,544636928,0.71875
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,29,0.00048624997725710273,0.001590374973602593,544636928,0.6953125
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,30,0.00048391701420769095,0.001612125022802502,544636928,0.7109375
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,31,0.0004962080274708569,0.007040292024612427,546226176,0.7421875
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,32,0.0005080419941805303,0.005778833001386374,548012032,0.734375
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,33,0.00048512499779462814,0.006263250019401312,549257216,0.765625
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,34,0.0005950829945504665,0.0068127919803373516,551272448,0.7578125
c6e6e49249d5ca98,mnist,ssb-v2,mlp,protocol-v2,0.4,0,10,1,35,0.0005824579857289791,0.0016899160109460354,551616512,0.78125
