run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,0,0.06170541699975729,0.04108154197456315,717635584,0.109375
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,1,0.006790250015910715,0.011168707977049053,733855744,0.1640625
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,2,0.010414125048555434,0.018133917008526623,741818368,0.15625
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,3,0.007836708973627537,0.012555875000543892,745717760,0.1484375
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,4,0.008185415994375944,0.01334516698261723,749944832,0.1953125
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,5,0.010513000015635043,0.017472916981205344,756711424,0.1953125
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,6,0.007249417016282678,0.014069916040170938,760397824,0.078125
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,7,0.007159708999097347,0.01278008398367092,764854272,0.1015625
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,8,0.006291292025707662,0.008738750009797513,768016384,0.0859375
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,9,0.008422499988228083,0.012674166006036103,772866048,0.0859375
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,10,0.009138459048699588,0.016686165996361524,777469952,0.0546875
b1b59c46a176faee,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,11,0.005735374987125397,0.00805866695009172,781500416,0.0859375
