run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,0,1,0.024499082937836647,0.032071666908450425,720535552,0.1328125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,1,2,0.0012845000019297004,0.0017358750337734818,734314496,0.234375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,2,3,0.0011875421041622758,0.0015132499393075705,736018432,0.1640625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,3,4,0.0007299999706447124,0.0008815419860184193,737492992,0.140625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,4,5,0.0007665409939363599,0.0008572080405429006,739016704,0.2421875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,5,6,0.0007245000451803207,0.0008463329868391156,740622336,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,6,7,0.0007611250039190054,0.0008449159795418382,740638720,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,7,8,0.0007147910073399544,0.0008930839831009507,740655104,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,8,9,0.0007186660077422857,0.0008316660532727838,740655104,0.2890625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,9,10,0.000702250050380826,0.0008201670134440064,740671488,0.3359375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,10,11,0.0007109580328688025,0.0008646249771118164,742195200,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,11,12,0.0007349159568548203,0.0008290419355034828,742195200,0.328125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,12,13,0.0007197499508038163,0.0008697500452399254,742227968,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
