run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,0,0.048531125008594245,0.07081891602138057,481492992,0.09375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,1,0.002783208037726581,0.011227416049223393,496664576,0.1875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,2,0.002419999975245446,0.010683125001378357,498073600,0.15625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,3,0.0018771670293062925,0.009750999975949526,499433472,0.171875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,4,0.0018658749759197235,0.0050840419717133045,499482624,0.4765625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,5,0.0017930829781107605,0.009195499995257705,501383168,0.609375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,6,0.001824666978791356,0.010212540975771844,503463936,0.5078125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,7,0.0018497910350561142,0.009193290956318378,505020416,0.578125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,8,0.0018672079895623028,0.0038901249645277858,505397248,0.5625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,9,0.0018671249854378402,0.007604125014040619,506511360,0.5625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,10,0.0017752919811755419,0.004090540984179825,506527744,0.5546875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,11,0.0018397090025246143,0.004171250038780272,506888192,0.6640625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,12,0.001844958052970469,0.004326708032749593,507101184,0.6171875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,13,0.001758833008352667,0.009944792021997273,508608512,0.6328125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,14,0.001820333010982722,0.004234416992403567,508674048,0.65625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,15,0.0018355419742874801,0.0038881670334376395,508706816,0.640625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,16,0.0018402920104563236,0.004104458028450608,508706816,0.6015625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,17,0.0017927499720826745,0.009182917012367398,509853696,0.703125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,18,0.001883207994978875,0.004054040997289121,510345216,0.640625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,19,0.0018189589609391987,0.008996249991469085,511541248,0.7109375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,20,0.001800999976694584,0.008780125004705042,513048576,0.625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,21,0.0017379999626427889,0.004167957988101989,513163264,0.6484375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,22,0.0017963749705813825,0.004105667001567781,513376256,0.5625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,23,0.0018095410196110606,0.00400437496136874,513753088,0.5703125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,24,0.001806457992643118,0.0040705829742364585,513802240,0.6640625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,25,0.001750833005644381,0.003990791970863938,513802240,0.6796875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,26,0.0018287500133737922,0.0041289160144515336,513818624,0.6484375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,27,0.0018682079971767962,0.004068416950758547,513818624,0.671875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,28,0.0018907079938799143,0.003945083008147776,513818624,0.78125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,29,0.0018688749987632036,0.003885375044774264,513818624,0.7421875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,30,0.0018067079945467412,0.004070124996360391,513818624,0.59375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,31,0.0017311249976046383,0.0040861659799702466,513835008,0.6640625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,32,0.001868832972832024,0.00401874998351559,513835008,0.6484375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,33,0.0018854999798350036,0.0039981669979169965,513835008,0.625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,34,0.0018112080288119614,0.010258166992571205,514686976,0.6953125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,35,0.0018766249995678663,0.004286125011276454,514686976,0.6328125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,36,0.0019074169686064124,0.004152874986175448,514686976,0.6796875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,37,0.0018824589787982404,0.0042008329764939845,514686976,0.7421875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,38,0.001835125032812357,0.004055958008393645,515063808,0.7265625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,39,0.0018274580361321568,0.003935875021852553,515063808,0.6875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,40,0.0017564169829711318,0.003955833031795919,515063808,0.6953125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,41,0.0018105420167557895,0.004090374975930899,515063808,0.609375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,42,0.0018135409918613732,0.003985874995123595,515063808,0.734375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,43,0.001784791995305568,0.00394625001354143,515407872,0.71875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,44,0.0018649999983608723,0.010509208019357175,516243456,0.71875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,45,0.0018531249952502549,0.004245666961651295,516243456,0.7109375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,46,0.0018319159862585366,0.004015917016658932,516571136,0.859375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,47,0.001848125015385449,0.004106874985154718,516571136,0.71875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,48,0.001900708011817187,0.003988584037870169,516571136,0.7265625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,49,0.0017988330218940973,0.004042459011543542,516571136,0.78125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,50,0.0017866670386865735,0.00389112503034994,516571136,0.7734375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,51,0.0017176670371554792,0.003934792010113597,516784128,0.796875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,52,0.0018400419503450394,0.003957542008720338,516784128,0.796875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,53,0.0017017500358633697,0.003965624957345426,516947968,0.796875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,54,0.0017581669962964952,0.004001624998636544,516964352,0.75
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,55,0.0017498750239610672,0.004061959043610841,516964352,0.6484375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,56,0.0017690830281935632,0.004016666964162141,516964352,0.78125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,57,0.0018665000097826123,0.003958874964155257,516964352,0.7578125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,58,0.0018927499768324196,0.0040655830525793135,516964352,0.8203125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,59,0.0018345830030739307,0.004030791984405369,516964352,0.8046875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,60,0.001861915981862694,0.004054583958350122,516964352,0.8125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,61,0.0018699999782256782,0.004114333016332239,516964352,0.8671875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,62,0.0017977089737541974,0.004172458022367209,516980736,0.7578125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,63,0.0018207920365966856,0.004116124997381121,516980736,0.7734375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,64,0.0017588749760761857,0.003872375003993511,516980736,0.78125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,65,0.0017878750222735107,0.004169167019426823,516980736,0.75
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,66,0.001831792003940791,0.004050666990224272,516980736,0.7890625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,67,0.0018780410173349082,0.003993874997831881,516980736,0.78125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,68,0.0018562499899417162,0.0041256670374423265,516980736,0.8203125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,69,0.0017197920242324471,0.0042982500162906945,516980736,0.703125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,70,0.0018749579903669655,0.004142959020100534,516980736,0.8046875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,71,0.001861833967268467,0.004098959034308791,516980736,0.734375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,72,0.0017087910091504455,0.004022667009849101,516980736,0.71875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,73,0.0017827089759521186,0.00401858298573643,516980736,0.6875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,74,0.0018171669798903167,0.0039974580286070704,516980736,0.6640625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,75,0.001811874972190708,0.004180332995019853,516980736,0.6953125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,76,0.0017948750173673034,0.003898459021002054,516980736,0.828125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,77,0.001856416987720877,0.00396608398295939,516980736,0.8359375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,78,0.0018579590250737965,0.004196792026050389,516980736,0.765625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,79,0.0017985000158660114,0.00397037499351427,516980736,0.765625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,80,0.001868833031039685,0.003946541983168572,516980736,0.703125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,81,0.0018911249935626984,0.004066499997861683,516980736,0.6484375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,82,0.0017812500009313226,0.004051124968100339,516980736,0.6484375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,83,0.001862709003034979,0.004048916976898909,516980736,0.671875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,84,0.0018376249936409295,0.00401112501276657,516980736,0.796875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,85,0.0017832500161603093,0.003928833990357816,516980736,0.6953125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,86,0.0018064999603666365,0.003981000045314431,516980736,0.6640625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,87,0.0018428330076858401,0.005704667011741549,516980736,0.703125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,88,0.0017966250306926668,0.004016874998342246,516980736,0.6953125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,89,0.0017592500080354512,0.004061750019900501,516997120,0.765625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,90,0.001867750019300729,0.004039249964989722,516997120,0.8515625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,91,0.0017849589930847287,0.0039619579911231995,516997120,0.7734375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,92,0.0018472499796189368,0.004111625021323562,516997120,0.796875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,93,0.001799750025384128,0.0040835829568095505,516997120,0.8203125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,94,0.0017769580008462071,0.0039025829755701125,516997120,0.828125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,95,0.0017908749869093299,0.00407091696979478,516997120,0.8125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,96,0.0018585000070743263,0.004091292037628591,516997120,0.71875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,97,0.0017954159993678331,0.0040954999858513474,516997120,0.71875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,98,0.0017915409989655018,0.004058916994836181,516997120,0.8125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,99,0.001816249976400286,0.003999083011876792,516997120,0.765625
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,100,0.0017962090205401182,0.004182292032055557,516997120,0.84375
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,101,0.0018103329930454493,0.0040599999483674765,516997120,0.8046875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,102,0.0017777920002117753,0.003792292030993849,517013504,0.8671875
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,103,0.001847042003646493,0.004140250035561621,517013504,0.8125
c43bcb387c1ae9d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,104,0.0017930419999174774,0.003975500003434718,517013504,0.8359375
