run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,0,0.024046250036917627,0.030599041027016938,719224832,0.0625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,1,0.0012112499680370092,0.0012117919977754354,732561408,0.2265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,2,0.0010247500613331795,0.0010823330376297235,733331456,0.171875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,3,0.0007511250441893935,0.0009762919507920742,736411648,0.125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,4,0.000983041012659669,0.001223833067342639,737918976,0.1875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,5,0.0012683329405263066,0.0008892499608919024,737918976,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,6,0.0012260839575901628,0.0008120420388877392,738852864,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,7,0.0008684999775141478,0.0009710419690236449,738852864,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,8,0.0006984999636188149,0.0011130840284749866,738852864,0.234375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,9,0.000978708965703845,0.0010718329576775432,738852864,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,10,0.0005781250074505806,0.0006784999277442694,740425728,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,11,0.0005701250629499555,0.000626124907284975,740425728,0.2578125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,12,0.0005904579302296042,0.0006303749978542328,740458496,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,13,0.0005862920079380274,0.000651499954983592,742031360,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,14,0.0005582920275628567,0.0005980830173939466,742031360,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,15,0.0005698340246453881,0.0006272499449551105,742031360,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,16,0.0005789999850094318,0.0005982080474495888,742031360,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,17,0.0005622080061584711,0.00059254199732095,742031360,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,18,0.0005469160387292504,0.0006110419053584337,742031360,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,19,0.0005613749381154776,0.0006099999882280827,742031360,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,20,0.0005455000791698694,0.0005924999713897705,742047744,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,21,0.0005850420566275716,0.0006753329653292894,742047744,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,22,0.0005522910505533218,0.0006127499509602785,742047744,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,23,0.0005583749152719975,0.0005992089863866568,742064128,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,24,0.0005383749958127737,0.0006557499291375279,742064128,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,25,0.0006370421033352613,0.0006537920562550426,742440960,0.125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,26,0.0005617499118670821,0.0006524580530822277,742457344,0.1796875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,27,0.0005547080654650927,0.0006118749734014273,742457344,0.21875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,28,0.0005578750278800726,0.0006127080414444208,742457344,0.21875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,29,0.00059104198589921,0.0006466250633820891,742457344,0.2578125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,30,0.0005498749669641256,0.0006509579252451658,742457344,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,31,0.0005597919225692749,0.0006140409968793392,742457344,0.203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,32,0.0006285830168053508,0.0006397920660674572,742457344,0.203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,33,0.000555541948415339,0.0006132910493761301,742457344,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,34,0.0005432079778984189,0.0006111660040915012,742457344,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,35,0.0005921670235693455,0.000642833998426795,742473728,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,36,0.0005425000563263893,0.0006659580394625664,742473728,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,37,0.0005556660471484065,0.0006124170031398535,742473728,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,38,0.0005746250972151756,0.000613542040809989,742473728,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,39,0.0005582909798249602,0.0006186249665915966,742473728,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,40,0.0006118749734014273,0.0006364580476656556,742473728,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,41,0.0005542919971048832,0.000615042052231729,742473728,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,42,0.0005663750926032662,0.0006311249453574419,742473728,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,43,0.0005562499864026904,0.0007132920436561108,742473728,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,44,0.0005622090538963675,0.0006246659904718399,742473728,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,45,0.0006665830733254552,0.0006524159107357264,742490112,0.46875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,46,0.0005577090196311474,0.0006110419053584337,742506496,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,47,0.0005595000693574548,0.0006107500521466136,742506496,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,48,0.0005580419674515724,0.0006288749864324927,742506496,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,49,0.0005686669610440731,0.0006180839845910668,742506496,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,50,0.0005891250912100077,0.0006271669408306479,742522880,0.140625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,51,0.0005685420474037528,0.0007154579507187009,742522880,0.1953125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,52,0.0005752089200541377,0.0006359170656651258,742522880,0.2265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,53,0.0005737500032410026,0.0006485000485554338,742522880,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,54,0.0005962919676676393,0.0006412910297513008,742522880,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,55,0.0005651660030707717,0.0006450420478358865,742522880,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,56,0.0005615419941022992,0.0006262499373406172,742522880,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,57,0.0005727090174332261,0.0006321250693872571,742522880,0.2578125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,58,0.0005721250781789422,0.0006201670039445162,742522880,0.359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,59,0.0005630420055240393,0.0007410000544041395,742522880,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,60,0.0005706669762730598,0.0006351659540086985,742522880,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,61,0.0005608330247923732,0.0007335830014199018,742522880,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,62,0.0005719169275835156,0.0006218749331310391,742522880,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,63,0.0005567499902099371,0.0007299579447135329,742522880,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,64,0.00057366699911654,0.0006361670093610883,742522880,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,65,0.0005692500853911042,0.0006279590306803584,742522880,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,66,0.0005719589535146952,0.0005989170167595148,742522880,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,67,0.0005651670508086681,0.0006806669989600778,742539264,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,68,0.0005656250286847353,0.0006140409968793392,742539264,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,69,0.0006571669364348054,0.0007409170502796769,742539264,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,70,0.0005592919187620282,0.0006201249780133367,742539264,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,71,0.0005654589040204883,0.0006470829248428345,742539264,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,72,0.0005510830087587237,0.0006171669811010361,742539264,0.390625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,73,0.0005565420724451542,0.0007389589445665479,742539264,0.359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,74,0.0005537500837817788,0.0006374579388648272,742539264,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,75,0.000565416063182056,0.0006378749385476112,742555648,0.1328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,76,0.0006684170803055167,0.0005934169748798013,742555648,0.15625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,77,0.000562958070077002,0.0006048750365152955,742555648,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,78,0.0005697079468518496,0.000608125003054738,742555648,0.1875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,79,0.0005586249753832817,0.000620500068180263,742555648,0.203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,80,0.0005464160349220037,0.0006285000126808882,742555648,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,81,0.000560667016543448,0.0006174580194056034,742555648,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,82,0.0006640000501647592,0.0006249579600989819,742555648,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,83,0.0005572090158239007,0.0006193750305101275,742555648,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,84,0.0005439999513328075,0.0005942090647295117,742555648,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,85,0.000591374933719635,0.0006318750092759728,742555648,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,86,0.0005463750567287207,0.0006098749581724405,742555648,0.234375
