run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,0,0.0434414169867523,0.029498832998797297,469614592,0.1328125
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,1,0.0011051660403609276,0.01729454199085012,485310464,0.1484375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,2,0.0010605000425130129,0.016545708989724517,490012672,0.203125
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,3,0.0010877089807763696,0.002364791987929493,490373120,0.2734375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,4,0.001207916997373104,0.016265833051875234,494698496,0.328125
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,5,0.0010218340321443975,0.016159540973603725,499712000,0.390625
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,6,0.0006117500015534461,0.006714834016747773,501153792,0.421875
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,7,0.0005841669626533985,0.011288375011645257,504332288,0.4375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,8,0.0006435830146074295,0.006419540964998305,506183680,0.515625
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,9,0.0006070410017855465,0.0018821669509634376,506839040,0.4921875
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,10,0.0005968330078758299,0.011311749985907227,509509632,0.59375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,11,0.0005041249678470194,0.010582000017166138,512573440,0.5390625
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,12,0.000621084007434547,0.010679374972824007,515784704,0.6484375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,13,0.0006122909835539758,0.0017909160233102739,516128768,0.5703125
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,14,0.0005901249824091792,0.006563541945070028,517455872,0.7265625
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,15,0.0005912909982725978,0.010676792007870972,520388608,0.703125
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,16,0.0006100420141592622,0.011247957998421043,523862016,0.734375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,17,0.0006342080305330455,0.006941917003132403,525467648,0.7421875
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,18,0.0006079170270822942,0.007512625015806407,526925824,0.7109375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,19,0.0006183749646879733,0.006354416022077203,528318464,0.734375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,20,0.0005991670186631382,0.011100083007477224,531726336,0.734375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,21,0.0005556250107474625,0.006369333015754819,533250048,0.7109375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,22,0.0006208330160006881,0.00605937500949949,534839296,0.765625
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,23,0.0005804999964311719,0.010622415982652456,537657344,0.7890625
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,24,0.0006159159820526838,0.006075458019040525,539525120,0.8203125
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,25,0.0006220419891178608,0.006670542003121227,540803072,0.796875
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,26,0.0006271660095080733,0.010920625005383044,544112640,0.65625
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,27,0.0004964169929735363,0.001528250053524971,544866304,0.8359375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,28,0.0005682080518454313,0.006665875029284507,545669120,0.7734375
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,29,0.0006025409675203264,0.006666500004939735,547258368,0.8046875
50601814d7d78d12,mnist,ssb-v2,mlp,protocol-v2,0.6,0,2,1,30,0.0005879579694010317,0.001798542041797191,547733504,0.84375
