run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,0,0.05761866696411744,0.03370187501423061,478527488,0.0546875
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,1,0.009973416978027672,0.015624291030690074,497205248,0.25
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,2,0.007418000022880733,0.010698416037485003,501727232,0.3046875
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,3,0.005718415952287614,0.007254833006300032,503857152,0.453125
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,4,0.005248208006378263,0.006416999967768788,505970688,0.46875
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,5,0.002052833035122603,0.0014533329522237182,506757120,0.46875
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,6,0.002247083990368992,0.0013892079587094486,506773504,0.4296875
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,7,0.006296459003351629,0.008682249987032264,510066688,0.4296875
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,8,0.0020777079625986516,0.0014704590430483222,510443520,0.4609375
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,9,0.0020483750267885625,0.001398624968715012,510820352,0.6015625
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,10,0.0021148750092834234,0.0014121250133030117,510836736,0.46875
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,11,0.002128667023498565,0.0014375419705174863,510836736,0.296875
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,12,0.002075082971714437,0.0013860830222256482,510869504,0.46875
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,13,0.004943542007822543,0.006545709038618952,512147456,0.4296875
ba33cfec1fa47db0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,14,0.002003000001423061,0.001380584028083831,512524288,0.703125
