run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,0,0.05083633301546797,0.06113591697067022,480493568,0.0859375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,1,0.006723583035636693,0.010178291006013751,496140288,0.1015625
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,2,0.004683792009018362,0.005938666989095509,496566272,0.109375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,3,0.007259584031999111,0.00927741703344509,499253248,0.109375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,4,0.0031149580026976764,0.003682499984279275,499662848,0.09375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,5,0.0032184169976972044,0.0032595829688943923,499662848,0.078125
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,6,0.005180415988434106,0.009190750017296523,501465088,0.0703125
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,7,0.004405084007885307,0.008546040975488722,503840768,0.078125
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,8,0.002439500007312745,0.0031956660095602274,504283136,0.09375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,9,0.00213591696228832,0.003275665978435427,504627200,0.1015625
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,10,0.002249124983791262,0.0031834589899517596,504643584,0.0546875
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,11,0.0022656249930150807,0.0034888749942183495,505053184,0.1640625
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,12,0.005327042017597705,0.008154832990840077,506462208,0.0859375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,13,0.002351999981328845,0.0033291670260950923,507248640,0.109375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,14,0.0023050419986248016,0.0037224580300971866,507543552,0.1171875
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,15,0.002237207954749465,0.003148082992993295,507609088,0.1015625
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,16,0.004979667020961642,0.008973417046945542,509001728,0.109375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,17,0.0022048339596949518,0.003090832964517176,509755392,0.0546875
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,18,0.0022490000119432807,0.0032551659969612956,509771776,0.2578125
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,19,0.0022674999781884253,0.0032634169911034405,509886464,0.1171875
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,20,0.0021729160216636956,0.003143792040646076,509886464,0.1015625
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,21,0.0021491660154424608,0.0032260000007227063,509886464,0.1171875
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,22,0.002465333032887429,0.0033424999564886093,509886464,0.1484375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,23,0.0020835420000366867,0.003149666008539498,510181376,0.03125
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,24,0.002631374984048307,0.0032248339848592877,510197760,0.0546875
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,25,0.0022482500062324107,0.003333750006277114,510214144,0.1015625
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,26,0.0022233329946175218,0.003173167002387345,510214144,0.34375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,27,0.0022383329924196005,0.0033180000027641654,510377984,0.2421875
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,28,0.002248500008136034,0.003237249969970435,510377984,0.09375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,29,0.0021738329669460654,0.003256166004575789,510377984,0.09375
d2d0c85dbcf159f8,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,30,0.0022967499680817127,0.003322542004752904,510377984,0.359375
