run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,0,0.04822241695364937,0.06302333303028718,480034816,0.046875
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,1,0.0034104999504052103,0.013423083000816405,495255552,0.0390625
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,2,0.0032848750124685466,0.0101987500092946,497598464,0.109375
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,3,0.0023923339904285967,0.005175583006348461,498368512,0.4296875
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,4,0.0024761250242590904,0.004038750019390136,498450432,0.578125
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,5,0.0018365000141784549,0.005476500024087727,498450432,0.4765625
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,6,0.0018368330202065408,0.004131834022700787,498483200,0.40625
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,7,0.001861208991613239,0.005285208055283874,498581504,0.4765625
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,8,0.0023068750160746276,0.0038917919737286866,498941952,0.4765625
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,9,0.0017440829542465508,0.004030291980598122,498958336,0.4609375
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,10,0.0018344999989494681,0.003949875012040138,498958336,0.4765625
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,11,0.0017144170124083757,0.0037924170028418303,498991104,0.453125
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,12,0.0017542080022394657,0.0038151670014485717,498991104,0.5625
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,13,0.0018674160237424076,0.010722042003180832,499892224,0.5078125
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,14,0.001893125008791685,0.003775458026211709,500219904,0.7109375
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,15,0.0017436249763704836,0.0040799579583108425,500219904,0.65625
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,16,0.0018014159868471324,0.004056166973896325,500596736,0.578125
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,17,0.0018070419901050627,0.004084208980202675,500596736,0.609375
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,18,0.0017394170281477273,0.003925749973859638,500596736,0.59375
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,19,0.001826082996558398,0.004166125028859824,500613120,0.6875
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,20,0.0017475839704275131,0.0037912079715169966,500613120,0.6640625
a5e2ef7aa3554fac,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,21,0.001745374989695847,0.003887082973960787,500613120,0.7109375
