run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,0,0.10197520902147517,0.06751208298373967,719503360,0.1328125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,1,0.017531750025227666,0.022732417040970176,742834176,0.1015625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,2,0.012112249969504774,0.02299299999140203,748830720,0.046875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,3,0.008391792012844235,0.013712540967389941,749600768,0.0859375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,4,0.011828874994534999,0.019425665959715843,751484928,0.0546875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,5,0.012111207994166762,0.022681834001559764,755367936,0.125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,6,0.008798833005130291,0.01363558298908174,756563968,0.1484375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,7,0.010460083023644984,0.01839216600637883,759578624,0.0703125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,8,0.007472749974112958,0.013395166024565697,760791040,0.1015625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,9,0.007987750053871423,0.013831999967806041,760791040,0.1328125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,10,0.00794450001558289,0.013651166984345764,761053184,0.125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,11,0.008004624978639185,0.013272583018988371,761053184,0.15625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,12,0.010805792000610381,0.016538584022782743,762150912,0.1953125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,13,0.008319541986566037,0.013894832984078676,762658816,0.1015625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,14,0.01151404099073261,0.020468832983169705,763674624,0.0859375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,15,0.008528125006705523,0.01357075001578778,764395520,0.09375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,16,0.006930917035788298,0.012909500044770539,764690432,0.1015625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,17,0.011993791966233402,0.017529250006191432,765771776,0.1875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,18,0.007720082998275757,0.013584916945546865,767819776,0.140625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,19,0.007635375019162893,0.013441334012895823,768114688,0.1015625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,20,0.007259375008288771,0.01338287501130253,768180224,0.2421875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,21,0.007255999953486025,0.0138393749948591,768458752,0.1171875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,22,0.007051374996080995,0.013259916042443365,768458752,0.140625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,23,0.006970750051550567,0.013283916981890798,770031616,0.1328125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,24,0.0073813750059343874,0.013524290989153087,770031616,0.140625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,25,0.007485542038921267,0.013289749971590936,770048000,0.09375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,26,0.007471832970622927,0.01380683301249519,770048000,0.140625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,27,0.007629250001627952,0.013770041055977345,770048000,0.015625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,28,0.007140541973058134,0.01352833298733458,770048000,0.1796875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,29,0.007009790977463126,0.0134181659668684,770048000,0.125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,30,0.00694537500385195,0.013247333990875632,770048000,0.1015625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,31,0.007308333006221801,0.012980541971046478,770048000,0.1484375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,32,0.007620042015332729,0.013528292009141296,770048000,0.125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,33,0.007914916961453855,0.013542375003453344,770048000,0.1328125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,34,0.007141750014852732,0.01342345797456801,770048000,0.1015625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,35,0.007548834022600204,0.013923499966040254,770048000,0.21875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,36,0.007211624993942678,0.013497542007826269,770048000,0.1953125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,37,0.007448624994140118,0.013864959008060396,770048000,0.203125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,38,0.007719332992564887,0.013495541992597282,770064384,0.1875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,39,0.008691290975548327,0.013698042021133006,770064384,0.2421875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,40,0.00767212500795722,0.01335187500808388,770064384,0.140625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,41,0.008619582979008555,0.013508584001101553,770064384,0.2265625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,42,0.01115499995648861,0.019506209006067365,771080192,0.203125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,43,0.0070346249849535525,0.013177165994420648,771325952,0.140625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,44,0.007876083021983504,0.013691041967831552,772046848,0.203125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,45,0.007760250009596348,0.013639957993291318,772046848,0.171875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,46,0.007725375005975366,0.013422584044747055,772063232,0.21875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,47,0.008021416957490146,0.013636166986543685,772079616,0.1796875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,48,0.007155166007578373,0.013479207991622388,772096000,0.1328125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,49,0.007348833023570478,0.013816500024404377,772096000,0.109375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,50,0.007843083003535867,0.013862791995052248,772096000,0.2578125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,51,0.007761166023556143,0.01373374997638166,772096000,0.2734375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,52,0.007246583001688123,0.013399208022747189,772096000,0.1875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,53,0.007920750009361655,0.013392249995376915,772112384,0.1328125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,54,0.0075280420132912695,0.013210250006522983,772128768,0.1015625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,55,0.007341874996200204,0.013587499968707561,772128768,0.15625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,56,0.007044124999083579,0.01327499997569248,772128768,0.265625
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,57,0.007235417026095092,0.012931582983583212,772128768,0.0703125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,58,0.007407917000818998,0.013668333005625755,772128768,0.21875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,59,0.007234541000798345,0.013210500008426607,772145152,0.078125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,60,0.007437709020450711,0.013357624993659556,772145152,0.078125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,61,0.0071572919841855764,0.013411291991360486,772145152,0.1171875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,62,0.007126416952814907,0.013284499989822507,772145152,0.1484375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,63,0.010321540990844369,0.016721124993637204,773079040,0.234375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,64,0.007349458988755941,0.013714041968341917,773079040,0.25
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,65,0.010072375007439405,0.016167374968063086,774455296,0.234375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,66,0.007313667039852589,0.01370437495643273,774717440,0.0859375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,67,0.010088375012855977,0.01934916595928371,776519680,0.1875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,68,0.007648541999515146,0.01334737503202632,776519680,0.1328125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,69,0.010254291992168874,0.016136040969286114,777453568,0.1953125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,70,0.007263084000442177,0.013466165983118117,778518528,0.1796875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,71,0.0074190410086885095,0.013833916978910565,778518528,0.21875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,72,0.0075222080340608954,0.01393529202323407,778518528,0.109375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,73,0.007144749979488552,0.013333791983313859,778534912,0.2421875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,74,0.007134041981771588,0.01324254198698327,778534912,0.1796875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,75,0.00775154196890071,0.01395241596037522,778534912,0.1796875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,76,0.007643084041774273,0.013722957985009998,778534912,0.2109375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,77,0.007788125018123537,0.013712082989513874,778534912,0.21875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,78,0.007409499958157539,0.013428249978460371,778534912,0.3125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,79,0.01008783298311755,0.01613504101987928,779403264,0.1796875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,80,0.007046708022244275,0.01324266695883125,780320768,0.1484375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,81,0.010677458951249719,0.019468332990072668,781598720,0.125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,82,0.0072174579836428165,0.013804999995045364,781844480,0.0703125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,83,0.007459792017471045,0.013656417024321854,781844480,0.0859375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,84,0.007075583969708532,0.013279124977998435,782237696,0.1875
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,85,0.007363457989413291,0.013800624990835786,782237696,0.09375
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,86,0.007221999985631555,0.013786458992399275,782237696,0.125
d07cfb39138f4421,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,87,0.007449417025782168,0.013274375000037253,782811136,0.1171875
