run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,0,0.05159670900320634,0.036502250004559755,480739328,0.0703125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,1,0.009109833976253867,0.01700441603315994,497926144,0.0390625
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,2,0.00690841703908518,0.01123945799190551,500088832,0.2421875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,3,0.004155334027018398,0.004069083021022379,500498432,0.2421875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,4,0.0041143339476548135,0.00410550000378862,500514816,0.3828125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,5,0.00495675002457574,0.008473041001707315,502628352,0.5078125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,6,0.004927833040710539,0.008155208022799343,504414208,0.1171875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,7,0.002792874991428107,0.003895083034876734,504889344,0.5546875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,8,0.0026963339769281447,0.0037168340058997273,505249792,0.5703125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,9,0.0030793329933658242,0.003763332962989807,505675776,0.5234375
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,10,0.002998707990627736,0.0037638330250047147,505905152,0.1171875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,11,0.005722416972275823,0.00915120798163116,507101184,0.53125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,12,0.002782750001642853,0.003693958045914769,507461632,0.09375
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,13,0.002689250046387315,0.0036904579610563815,507478016,0.5
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,14,0.002621999999973923,0.0037825420149601996,507494400,0.125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,15,0.004732333007268608,0.008603167021647096,509100032,0.546875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,16,0.0027606249786913395,0.003938540990930051,509853696,0.59375
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,17,0.0026979579706676304,0.0038093329640105367,509853696,0.6328125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,18,0.0025501250056549907,0.003616332949604839,509853696,0.125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,19,0.002869832969736308,0.003911625011824071,509853696,0.46875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,20,0.0027245840174145997,0.0039059590199030936,510328832,0.4609375
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,21,0.0028289580368436873,0.003846583014819771,510328832,0.59375
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,22,0.0027334170299582183,0.003927499987185001,510328832,0.671875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,23,0.0026044159894809127,0.0037868330255150795,510328832,0.7734375
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,24,0.00273333303630352,0.0038030000287108123,510328832,0.625
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,25,0.0026743749622255564,0.003729417046997696,510345216,0.71875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,26,0.0025802499731071293,0.003927374957129359,510361600,0.5390625
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,27,0.0027243749937042594,0.003749083960428834,510361600,0.5390625
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,28,0.002730500011239201,0.003758665989153087,510361600,0.671875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,29,0.002770083025097847,0.0038488339632749557,510361600,0.6015625
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,30,0.0025129590067081153,0.0037952499696984887,510361600,0.609375
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,31,0.00260583299677819,0.0037495000287890434,510361600,0.6796875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,32,0.002748041006270796,0.0037909590173512697,510361600,0.7578125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,33,0.0024701670045033097,0.0038431670400314033,510361600,0.0703125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,34,0.0027083749882876873,0.0037499169702641666,510361600,0.6171875
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,35,0.0025993750314228237,0.0037526250234805048,510361600,0.0703125
4911e8973fc6a050,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,36,0.0026040829834528267,0.0037999579799361527,510377984,0.671875
