run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,0,0.04167433304246515,0.0707134580006823,476971008,0.0703125
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,1,0.003046457946766168,0.005908875027671456,492191744,0.34375
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,2,0.0034903339692391455,0.005898791016079485,492224512,0.390625
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,3,0.002677542041055858,0.0036245410447008908,493043712,0.40625
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,4,0.0023617499973624945,0.0032687089988030493,493191168,0.421875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,5,0.0023425419931299984,0.003670416015665978,493191168,0.53125
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,6,0.0017589580384083092,0.0036143329925835133,493207552,0.46875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,7,0.0017966669984161854,0.0033667500247247517,493486080,0.4609375
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,8,0.00180358299985528,0.0035569160245358944,493928448,0.53125
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,9,0.0017929159803315997,0.003524833999108523,493928448,0.5546875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,10,0.0018099999870173633,0.003191041003447026,494354432,0.5703125
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,11,0.001761291001457721,0.0032852909644134343,494354432,0.53125
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,12,0.001858667004853487,0.0032389159896411,494370816,0.5546875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,13,0.0017917919903993607,0.0031792499939911067,494370816,0.625
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,14,0.0017872500466182828,0.0032268750364892185,494452736,0.609375
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,15,0.0018967500072903931,0.0032679170253686607,494469120,0.546875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,16,0.001877583039458841,0.003186749992892146,494469120,0.640625
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,17,0.0018167499802075326,0.003209875023458153,494829568,0.609375
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,18,0.0018048750353045762,0.0033186660148203373,494829568,0.6796875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,19,0.0017474169726483524,0.003315083042252809,494829568,0.6328125
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,20,0.0018450000206939876,0.0032383340294472873,494829568,0.609375
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,21,0.0018014170345850289,0.0032004169770516455,494829568,0.71875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,22,0.001746875001117587,0.0033164590131491423,494829568,0.671875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,23,0.0019912919960916042,0.0032506660209037364,494829568,0.7265625
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,24,0.0017706250073388219,0.0032170420163311064,494829568,0.6484375
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,25,0.0018025420140475035,0.0033110830117948353,494829568,0.7734375
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,26,0.001759040984325111,0.003234540985431522,494829568,0.65625
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,27,0.0017755420412868261,0.003238208999391645,494829568,0.625
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,28,0.0018428749754093587,0.0032307920046150684,494829568,0.7265625
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,29,0.0017860410152934492,0.003241833997890353,494829568,0.7109375
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,30,0.0017865420086309314,0.003282999969087541,494829568,0.703125
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,31,0.001793542003724724,0.003308915998786688,494829568,0.71875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,32,0.0018594169523566961,0.0032158339745365083,494829568,0.7734375
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,33,0.0017759159673005342,0.0032867079717107117,494829568,0.6796875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,34,0.0018185829976573586,0.0032606249442324042,494829568,0.78125
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,35,0.001863334036897868,0.0032394170411862433,494829568,0.7109375
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,36,0.0017812500009313226,0.0032037910423241556,494829568,0.7265625
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,37,0.0017852919991128147,0.003309624968096614,494829568,0.6796875
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,38,0.0017837079940363765,0.003238583041820675,494829568,0.8125
f50588f76d6befd3,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,3,1,39,0.0017991669592447579,0.003218666010070592,494829568,0.7734375
