dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,9,1,0,0.046770499990088865,715309056,0.078125
cifar10,ssb-v1,0.8,9,1,1,0.028049708998878486,735526912,0.171875
cifar10,ssb-v1,0.8,9,1,2,0.02541416599706281,742457344,0.1171875
cifar10,ssb-v1,0.8,9,1,3,0.015909125009784475,746831872,0.234375
cifar10,ssb-v1,0.8,9,1,4,0.020504625004832633,751468544,0.1640625
cifar10,ssb-v1,0.8,9,1,5,0.02051762500195764,756203520,0.1953125
cifar10,ssb-v1,0.8,9,1,6,0.020297208000556566,762789888,0.21875
cifar10,ssb-v1,0.8,9,1,7,0.02020562499819789,766935040,0.1953125
cifar10,ssb-v1,0.8,9,1,8,0.02284129199688323,771751936,0.1796875
cifar10,ssb-v1,0.8,9,1,9,0.02179199999955017,776912896,0.15625
cifar10,ssb-v1,0.8,9,1,10,0.0165711250010645,779419648,0.1875
cifar10,ssb-v1,0.8,9,1,11,0.026201625005342066,785711104,0.1484375
cifar10,ssb-v1,0.8,9,1,12,0.02525433299888391,793411584,0.171875
cifar10,ssb-v1,0.8,9,1,13,0.016862042000866495,797343744,0.2109375
cifar10,ssb-v1,0.8,9,1,14,0.016520083998329937,800505856,0.125
cifar10,ssb-v1,0.8,9,1,15,0.016201999998884276,802947072,0.2421875
cifar10,ssb-v1,0.8,9,1,16,0.017629458001465537,806273024,0.203125
cifar10,ssb-v1,0.8,9,1,17,0.020209875001455657,811319296,0.1484375
cifar10,ssb-v1,0.8,9,1,18,0.020079041001736186,817561600,0.1640625
cifar10,ssb-v1,0.8,9,1,19,0.01594450000266079,821493760,0.265625
cifar10,ssb-v1,0.8,9,1,20,0.011616791001870297,823820288,0.203125
cifar10,ssb-v1,0.8,9,1,21,0.00799195800209418,825327616,0.1875
cifar10,ssb-v1,0.8,9,1,22,0.020963125003618188,828899328,0.2265625
cifar10,ssb-v1,0.8,9,1,23,0.017114999995101243,830799872,0.2109375
cifar10,ssb-v1,0.8,9,1,24,0.016913333995034918,833880064,0.2265625
cifar10,ssb-v1,0.8,9,1,25,0.011901791003765538,835682304,0.2578125
cifar10,ssb-v1,0.8,9,1,26,0.021174624998820946,839729152,0.25
cifar10,ssb-v1,0.8,9,1,27,0.017451583000365645,843071488,0.1875
cifar10,ssb-v1,0.8,9,1,28,0.006963249994441867,844595200,0.21875
