dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,4,1,0,0.06342279200907797,723091456,0.171875
svhn,ssb-v0,0.7,4,1,1,0.047880749974865466,748290048,0.15625
svhn,ssb-v0,0.7,4,1,2,0.03597650001756847,757448704,0.046875
svhn,ssb-v0,0.7,4,1,3,0.03439066599821672,766001152,0.125
svhn,ssb-v0,0.7,4,1,4,0.04538720901473425,775405568,0.125
svhn,ssb-v0,0.7,4,1,5,0.0466590829892084,786055168,0.140625
svhn,ssb-v0,0.7,4,1,6,0.033402625005692244,794542080,0.15625
svhn,ssb-v0,0.7,4,1,7,0.03342733299359679,801964032,0.1015625
svhn,ssb-v0,0.7,4,1,8,0.02632649999577552,807567360,0.0625
svhn,ssb-v0,0.7,4,1,9,0.0349038330023177,816513024,0.078125
svhn,ssb-v0,0.7,4,1,10,0.03378995798993856,823558144,0.0390625
svhn,ssb-v0,0.7,4,1,11,0.027136041986523196,830406656,0.1015625
svhn,ssb-v0,0.7,4,1,12,0.0340473749965895,838287360,0.109375
svhn,ssb-v0,0.7,4,1,13,0.017537582985823974,841072640,0.1875
svhn,ssb-v0,0.7,4,1,14,0.03342266700929031,848543744,0.1640625
svhn,ssb-v0,0.7,4,1,15,0.025976333010476083,854999040,0.109375
svhn,ssb-v0,0.7,4,1,16,0.009558749996358529,856604672,0.1171875
svhn,ssb-v0,0.7,4,1,17,0.03431925000040792,862748672,0.046875
svhn,ssb-v0,0.7,4,1,18,0.018647959019290283,864485376,0.1171875
svhn,ssb-v0,0.7,4,1,19,0.025904125010129064,869924864,0.2265625
svhn,ssb-v0,0.7,4,1,20,0.03386133300955407,879345664,0.0703125
svhn,ssb-v0,0.7,4,1,21,0.034955916984472424,887717888,0.1875
svhn,ssb-v0,0.7,4,1,22,0.06974433298455551,893812736,0.1171875
svhn,ssb-v0,0.7,4,1,23,0.034348416986176744,899104768,0.1328125
svhn,ssb-v0,0.7,4,1,24,0.04256558298948221,906018816,0.0859375
svhn,ssb-v0,0.7,4,1,25,0.031125916983000934,912277504,0.171875
svhn,ssb-v0,0.7,4,1,26,0.025713167007779703,917438464,0.109375
svhn,ssb-v0,0.7,4,1,27,0.03439087499282323,925204480,0.109375
svhn,ssb-v0,0.7,4,1,28,0.026447540993103758,931135488,0.078125
svhn,ssb-v0,0.7,4,1,29,0.03406229100073688,939327488,0.0703125
svhn,ssb-v0,0.7,4,1,30,0.02078099999926053,942964736,0.15625
svhn,ssb-v0,0.7,4,1,31,0.018099207984050736,945586176,0.1796875
svhn,ssb-v0,0.7,4,1,32,0.025489292020210996,950861824,0.1484375
svhn,ssb-v0,0.7,4,1,33,0.027172041998710483,955072512,0.1640625
svhn,ssb-v0,0.7,4,1,34,0.025849958008620888,960888832,0.15625
svhn,ssb-v0,0.7,4,1,35,0.009029584005475044,962396160,0.1171875
svhn,ssb-v0,0.7,4,1,36,0.018431917007546872,964853760,0.1328125
svhn,ssb-v0,0.7,4,1,37,0.017474542022682726,966131712,0.09375
svhn,ssb-v0,0.7,4,1,38,0.01769779098685831,968359936,0.0703125
svhn,ssb-v0,0.7,4,1,39,0.009160749992588535,969850880,0.1484375
svhn,ssb-v0,0.7,4,1,40,0.018206667009508237,971505664,0.1328125
svhn,ssb-v0,0.7,4,1,41,0.026672834006603807,976207872,0.234375
svhn,ssb-v0,0.7,4,1,42,0.025669583003036678,981008384,0.2109375
svhn,ssb-v0,0.7,4,1,43,0.03543558300589211,988659712,0.0546875
svhn,ssb-v0,0.7,4,1,44,0.025676958000985906,993771520,0.234375
svhn,ssb-v0,0.7,4,1,45,0.018047916993964463,996966400,0.2109375
svhn,ssb-v0,0.7,4,1,46,0.01800537499366328,999997440,0.09375
svhn,ssb-v0,0.7,4,1,47,0.02594312498695217,1004208128,0.0703125
svhn,ssb-v0,0.7,4,1,48,0.018626999983098358,1007091712,0.2109375
svhn,ssb-v0,0.7,4,1,49,0.009101292002014816,1007091712,0.2109375
