run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,0,0.04816566704539582,0.03819175000535324,479789056,0.0625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,1,0.003399500041268766,0.012216459028422832,494845952,0.078125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,2,0.0024584169732406735,0.010850417020265013,497041408,0.0625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,3,0.001871249987743795,0.010868415993172675,498794496,0.0703125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,4,0.0024210410192608833,0.010218832991085947,500350976,0.140625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,5,0.002305333036929369,0.010580875037703663,502153216,0.25
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,6,0.0023764580255374312,0.005199124978389591,502513664,0.4140625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,7,0.0023437500349245965,0.00884116702945903,503742464,0.3125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,8,0.001844584010541439,0.008883000002242625,505118720,0.328125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,9,0.0018504590261727571,0.008647582959383726,506707968,0.3359375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,10,0.0018489169888198376,0.004213000007439405,507068416,0.4140625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,11,0.0018207079847343266,0.004070833034347743,507068416,0.3515625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,12,0.0018175420118495822,0.004963124985806644,507428864,0.3828125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,13,0.001872749999165535,0.004348415997810662,507854848,0.5078125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,14,0.0019126670085825026,0.004165207967162132,507985920,0.421875
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,15,0.0018072910024784505,0.0040322920540347695,508248064,0.484375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,16,0.0017362500075250864,0.010337917017750442,509313024,0.5859375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,17,0.0018688749987632036,0.003949582984205335,509689856,0.3984375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,18,0.0018715829937718809,0.008750499982852489,510787584,0.53125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,19,0.001830791006796062,0.0040632919990457594,510787584,0.46875
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,20,0.0018282080418430269,0.0040752500062808394,510787584,0.6171875
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,21,0.001828499953262508,0.00406704202760011,511131648,0.5546875
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,22,0.0017506249714642763,0.009053250018041581,512229376,0.578125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,23,0.0018926250049844384,0.004099624988157302,512589824,0.703125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,24,0.0018039169954136014,0.004168791987467557,512589824,0.65625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,25,0.0018149169627577066,0.009550124988891184,513736704,0.6484375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,26,0.0018017090042121708,0.004087459004949778,513736704,0.6953125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,27,0.0018190830014646053,0.004241832997649908,514031616,0.5234375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,28,0.0018870419589802623,0.007533917028922588,514801664,0.609375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,29,0.0018266669940203428,0.003932167019229382,514850816,0.6015625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,30,0.001814165967516601,0.0038746659993194044,514850816,0.640625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,31,0.001804666011594236,0.004022790992166847,514916352,0.5703125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,32,0.0018653330043889582,0.004003541020210832,514932736,0.609375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,33,0.0018049579812213778,0.0038097500219009817,515276800,0.5234375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,34,0.0017885409761220217,0.0038764579803682864,515276800,0.453125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,35,0.0017527499585412443,0.0039855409995652735,515293184,0.484375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,36,0.0018022499862127006,0.003955917025450617,515293184,0.4296875
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,37,0.0018700830405578017,0.004057290963828564,515293184,0.4140625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,38,0.0018473329837433994,0.004036041034851223,515293184,0.5234375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,39,0.0018657079781405628,0.0039869589963927865,515293184,0.65625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,40,0.0018469589995220304,0.004085958003997803,515293184,0.6796875
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,41,0.0018035420216619968,0.004063708009198308,515293184,0.578125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,42,0.0018584159552119672,0.004120790981687605,515293184,0.546875
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,43,0.0017216660198755562,0.003879791998770088,515293184,0.6328125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,44,0.0017910840106196702,0.0038992500049062073,515293184,0.515625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,45,0.0017919579986482859,0.004181958036497235,515293184,0.671875
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,46,0.0018284170073457062,0.004013500001747161,515342336,0.6953125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,47,0.001805416017305106,0.003996209008619189,515342336,0.609375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,48,0.0017504169954918325,0.004089666996151209,515342336,0.625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,49,0.0018636250169947743,0.0042261669877916574,515342336,0.609375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,50,0.0018582920311018825,0.004015458049252629,515391488,0.609375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,51,0.0019296669634059072,0.004142707970459014,515391488,0.640625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,52,0.0018849169719032943,0.004121500009205192,515391488,0.6796875
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,53,0.0018612919957377017,0.004020583990495652,515424256,0.6875
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,54,0.00180283299414441,0.01083741697948426,516276224,0.65625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,55,0.0018038749694824219,0.0039457500097341835,516669440,0.6640625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,56,0.0017336660530418158,0.003909165970981121,516669440,0.7578125
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,57,0.0018109999946318567,0.0041784580098465085,516898816,0.625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,58,0.0017795420135371387,0.004006333998404443,516898816,0.625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,59,0.0018019999843090773,0.004108125052880496,516898816,0.609375
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,60,0.001853875000961125,0.003943416988477111,516898816,0.6015625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,61,0.001861124997958541,0.004109624947886914,516898816,0.640625
66b658061e854807,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,62,0.0017865829868242145,0.0041751249809749424,516898816,0.6953125
