run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,0,0.05335395800648257,0.05694112501805648,682016768,0.0078125
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,1,0.004553332983050495,0.04420754197053611,700907520,0.03125
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,2,0.004112333001103252,0.03987270902143791,707346432,0.0234375
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,3,0.0028239579987712204,0.03150416701100767,712228864,0.0
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,4,0.0028193749603815377,0.03126887499820441,718323712,0.0
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,5,0.0028162500238977373,0.031511333014350384,723091456,0.015625
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,6,0.0031333749648183584,0.03239641699474305,728727552,0.03125
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,7,0.002819665998686105,0.03642012499039993,734937088,0.015625
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,8,0.0028002499602735043,0.020590582978911698,737476608,0.015625
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,9,0.0028109170380048454,0.03131216700421646,743243776,0.0
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,10,0.002777624991722405,0.025086582987569273,746061824,0.0234375
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,11,0.0027598339947871864,0.015110166976228356,746061824,0.03125
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,12,0.0027503750170581043,0.025893124984577298,749912064,0.0078125
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,13,0.002764624950941652,0.026576749980449677,752091136,0.015625
0b8407d70ea03aeb,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,14,0.0027539579896256328,0.02518583304481581,756056064,0.03125
