run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,0,0.011466125026345253,0.040940791950561106,489668608,0.125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,1,0.0016443749191239476,0.003208499983884394,503398400,0.078125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,2,0.0016235410002991557,0.003167874994687736,503431168,0.203125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,3,0.0015400410629808903,0.0031022500479593873,503447552,0.28125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,4,0.001502875005826354,0.0032701249001547694,503447552,0.390625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,5,0.0015469579957425594,0.0030910419300198555,503463936,0.6015625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,6,0.001578125054948032,0.003045958001166582,503463936,0.6015625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,7,0.001510583097115159,0.0030699169728904963,503480320,0.6875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,8,0.0015642079524695873,0.0031834589317440987,503726080,0.7421875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,9,0.0015160420443862677,0.0031735419761389494,504053760,0.6796875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,10,0.0015373750356957316,0.0030446250457316637,504070144,0.6953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,11,0.0015686249826103449,0.0031230420572683215,504070144,0.7109375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,12,0.001622249954380095,0.0032267909264191985,504086528,0.65625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,13,0.0014642920577898622,0.0031334159430116415,504102912,0.7578125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,14,0.0015313749900087714,0.0031593339517712593,504119296,0.8046875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,15,0.0016138330101966858,0.0031145840184763074,504119296,0.734375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,16,0.001537624979391694,0.003100374946370721,504119296,0.8046875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,17,0.0014713749988004565,0.0030581250321120024,504119296,0.8671875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,18,0.0015711250016465783,0.003063624957576394,504119296,0.765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,19,0.001539417076855898,0.0030861670384183526,504119296,0.796875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,20,0.001524916966445744,0.0030785829294472933,504119296,0.8671875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,21,0.0015451250365003943,0.0030840419931337237,504119296,0.8359375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,22,0.0015342079568654299,0.0032904159743338823,504119296,0.828125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,23,0.0015721248928457499,0.0031210839515551925,504397824,0.8515625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,24,0.0015682500088587403,0.0030839169630780816,504397824,0.78125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,25,0.0015222920337691903,0.003176374942995608,504397824,0.8828125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,26,0.001563958008773625,0.003095917054452002,504397824,0.859375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,27,0.0014707499649375677,0.003140707965940237,504397824,0.8984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,28,0.0014857499627396464,0.003051958978176117,504397824,0.8359375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,29,0.001516499905847013,0.003094207961112261,504397824,0.8984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,30,0.0015273750759661198,0.00311300007160753,504397824,0.8515625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,31,0.001509416033513844,0.0031028330558910966,504397824,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,32,0.0015446660108864307,0.0031327500473707914,504397824,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,33,0.0015044170431792736,0.0031197909265756607,504397824,0.875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,34,0.0015708330320194364,0.0031262499978765845,504397824,0.890625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,35,0.0015069580404087901,0.0031152500305324793,504397824,0.8515625
