run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,0,0.033373541955370456,0.021629415976349264,463962112,0.1328125
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,1,0.001119915978051722,0.000671458023134619,475987968,0.1484375
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,2,0.001024666999001056,0.0008851249585859478,476381184,0.140625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,3,0.000987666950095445,0.0009981250041164458,476397568,0.15625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,4,0.0009832499781623483,0.0010016250307671726,476823552,0.2265625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,5,0.000605874985922128,0.000645708991214633,476839936,0.28125
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,6,0.0004817919689230621,0.0005246249493211508,476856320,0.3984375
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,7,0.0004760830197483301,0.0005361670046113431,476872704,0.2890625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,8,0.0005039169918745756,0.0005292500136420131,476889088,0.3203125
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,9,0.00048104202141985297,0.0005086250021122396,476889088,0.3125
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,10,0.0004794580163434148,0.000530291988980025,476905472,0.3828125
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,11,0.0004710420034825802,0.0005173329846002162,476905472,0.3125
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,12,0.0004671249771490693,0.0006313750054687262,476921856,0.3828125
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,13,0.0004642499843612313,0.0005189999938011169,476921856,0.484375
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,14,0.000463999982457608,0.0005117499968037009,476938240,0.4921875
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,15,0.00046662503154948354,0.0005169580108486116,476938240,0.4296875
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,16,0.0004662919673137367,0.0005149169592186809,476938240,0.4296875
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,17,0.0004897090257145464,0.0005133750382810831,476938240,0.4921875
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,18,0.0004927919944748282,0.0005123330047354102,477118464,0.5390625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,19,0.0004765839548781514,0.0005224169581197202,477118464,0.484375
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,20,0.00047404103679582477,0.0005195829435251653,477118464,0.5625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,21,0.00047087500570341945,0.0005199579754844308,477118464,0.484375
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,22,0.0004895829479210079,0.0006264999974519014,477118464,0.5234375
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,23,0.0004812499973922968,0.0004964999970979989,477118464,0.5625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,24,0.00047337502473965287,0.0005112920189276338,477118464,0.5546875
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,25,0.000469834019895643,0.0005091250059194863,477118464,0.6328125
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,26,0.000472291954793036,0.0005171250086277723,477118464,0.5625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,27,0.00046745798317715526,0.0005061670090071857,477118464,0.578125
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,28,0.00046716700308024883,0.000518375018145889,477118464,0.640625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,29,0.0004598340019583702,0.0005148749914951622,477118464,0.546875
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,30,0.00047262501902878284,0.0005131249781697989,477134848,0.6015625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,31,0.0004717499832622707,0.0005119589623063803,477134848,0.5546875
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,32,0.0004686670145019889,0.0005132499500177801,477134848,0.625
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,33,0.0006757500232197344,0.0005095830420032144,477134848,0.6171875
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,34,0.00046670797746628523,0.0005109999910928309,477134848,0.703125
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,35,0.0004898749757558107,0.0005165839684195817,477134848,0.609375
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,36,0.00047437497414648533,0.0005171250086277723,477134848,0.71875
90bde1eb0e3d5b0e,mnist,dropout,mlp,protocol-v2,0.5,0,1,1,37,0.00046254199696704745,0.0005114999949000776,477134848,0.6484375
