run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,0,1,0.019144958001561463,0.0677617909386754,730087424,0.109375,1,2,bc2809b00bc2,cf35641ba95d
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,1,2,0.003515708027407527,0.00892058399040252,751517696,0.09375,1,3,cf35641ba95d,82f6757195f0
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,2,3,0.00341429200489074,0.008944666013121605,754745344,0.078125,1,4,82f6757195f0,c06c968c0219
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,3,4,0.003402958041988313,0.008780999924056232,756318208,0.1171875,1,5,c06c968c0219,7f42dd840328
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,4,5,0.0033831660402938724,0.008850667043589056,756318208,0.1171875,1,6,7f42dd840328,39dca3df53f4
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,5,6,0.0033854589564725757,0.008843540912494063,756334592,0.1171875,1,7,39dca3df53f4,ef8b077718dd
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,6,7,0.003375499974936247,0.00887141702696681,756334592,0.1171875,1,8,ef8b077718dd,c258c8fb6b3f
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,7,8,0.0033634169958531857,0.008798834052868187,756334592,0.109375,1,9,c258c8fb6b3f,a4f35c185192
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,8,9,0.0033535000402480364,0.008866749936714768,756350976,0.09375,1,10,a4f35c185192,7719cad1edbb
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,9,10,0.0033449999755248427,0.008805459016002715,756350976,0.140625,1,11,7719cad1edbb,c4d236a9a4f4
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,10,11,0.003325125086121261,0.00884708296507597,756350976,0.125,1,12,c4d236a9a4f4,2c160be4361f
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,11,12,0.003353166044689715,0.008825124939903617,756350976,0.1171875,1,13,2c160be4361f,2f8bfafa7cf3
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,12,13,0.0033430419862270355,0.008802333031781018,756350976,0.125,1,14,2f8bfafa7cf3,de0cd707e95a
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,13,14,0.0033267500111833215,0.008799459086731076,756350976,0.09375,1,15,de0cd707e95a,2846494528c8
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,14,15,0.0033341250382363796,0.008849667035974562,756350976,0.109375,1,16,2846494528c8,2ad12f506638
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,15,16,0.003345542005263269,0.008818292059004307,756350976,0.1171875,1,17,2ad12f506638,fcdce284ae9d
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,16,17,0.0034680410753935575,0.008821583003737032,756350976,0.1484375,1,18,fcdce284ae9d,f2543a95383b
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,17,18,0.003429458010941744,0.008908457937650383,756350976,0.109375,1,19,f2543a95383b,5c3d098999bb
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,18,19,0.003383292001672089,0.008921250002458692,756367360,0.09375,1,20,5c3d098999bb,78e86fb98770
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,19,20,0.003374874941073358,0.008850250043906271,756367360,0.109375,1,21,78e86fb98770,08db1dc33313
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,20,21,0.0033601250033825636,0.008848040946759284,756367360,0.1953125,1,22,08db1dc33313,e9f3a3f0caa3
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,21,22,0.0033551250817254186,0.00886433303821832,756367360,0.1484375,1,23,e9f3a3f0caa3,9145993b2f5e
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,22,23,0.0033571249805390835,0.0088450419716537,756334592,0.203125,1,24,9145993b2f5e,7bcb28e25a83
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,23,24,0.003336832975037396,0.008818999980576336,756334592,0.15625,1,25,7bcb28e25a83,dc4eeaa04502
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,24,25,0.003340458031743765,0.008849208941683173,756350976,0.21875,1,26,dc4eeaa04502,ac1349376e5c
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,25,26,0.00334012508392334,0.00885608303360641,756350976,0.21875,1,27,ac1349376e5c,533a9a565425
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,26,27,0.003321041935123503,0.00881012505851686,756350976,0.203125,1,28,533a9a565425,ad3e350a1019
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,27,28,0.00340291706379503,0.00882104190532118,756350976,0.2578125,1,29,ad3e350a1019,672fe4bd7dfe
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,28,29,0.003320500021800399,0.008836499997414649,756350976,0.1796875,1,30,672fe4bd7dfe,1cadf7d13b28
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,29,30,0.0033408330054953694,0.008852832950651646,756350976,0.2265625,1,31,1cadf7d13b28,a3559f795292
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,30,31,0.003314542002044618,0.008830916020087898,756350976,0.1796875,1,32,a3559f795292,d81d08602d75
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,31,32,0.003333750064484775,0.00880262500140816,756350976,0.21875,1,33,d81d08602d75,24dc3f218ea9
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,32,33,0.0033477500546723604,0.008843666990287602,756350976,0.2890625,1,34,24dc3f218ea9,3d3fe1aac214
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,33,34,0.0033159159356728196,0.008819499984383583,756350976,0.2265625,1,35,3d3fe1aac214,ecda652201dd
