run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,0,0.0840708750183694,0.07141350000165403,712359936,0.109375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,1,0.01040245802141726,0.0349313750048168,734674944,0.171875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,2,0.006880042026750743,0.02600574999814853,740425728,0.2265625
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,3,0.006140167010016739,0.016940000001341105,741474304,0.1875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,4,0.006039082945790142,0.015578165999613702,741539840,0.1953125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,5,0.005809916998259723,0.01552612503292039,742227968,0.171875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,6,0.006298209016676992,0.015302915999200195,743751680,0.1953125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,7,0.005728874995838851,0.015065582992974669,743899136,0.1875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,8,0.005790499970316887,0.015931874979287386,744816640,0.1875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,9,0.005831666989251971,0.015348332992289215,746405888,0.1640625
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,10,0.006085333006922156,0.022311959008220583,747225088,0.171875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,11,0.0058050829684361815,0.015283500018995255,747241472,0.171875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,12,0.006114832998719066,0.018788875022437423,748371968,0.171875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,13,0.006117292039562017,0.014864625001791865,750338048,0.171875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,14,0.006243790965527296,0.01511641702381894,750338048,0.234375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,15,0.005766915972344577,0.016133708995766938,750338048,0.1875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,16,0.005720791989006102,0.015069707995280623,750338048,0.1171875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,17,0.0057771659921854734,0.014515457965899259,750338048,0.125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,18,0.00572516699321568,0.015027916000690311,750338048,0.109375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,19,0.005779500002972782,0.015079874952789396,750338048,0.09375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,20,0.005732083052862436,0.014657958003226668,750682112,0.1953125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,21,0.005768417031504214,0.015411583008244634,750682112,0.1875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,22,0.005736832972615957,0.015347499982453883,750682112,0.2109375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,23,0.005730415985453874,0.015199083019979298,750682112,0.234375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,24,0.005739416985306889,0.014522958023007959,750698496,0.1640625
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,25,0.005741166998632252,0.01513008400797844,750698496,0.1953125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,26,0.005744917027186602,0.015526374976616353,750698496,0.140625
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,27,0.005730834032874554,0.014635333965998143,750698496,0.1875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,28,0.005718583008274436,0.014384707959834486,750698496,0.203125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,29,0.0057246669894084334,0.014648874988779426,750698496,0.1640625
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,30,0.005736749968491495,0.01603629201417789,750714880,0.2109375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,31,0.005724540969822556,0.015347290958743542,750714880,0.203125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,32,0.006031541968695819,0.014799707976635545,750714880,0.1640625
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,33,0.006060792016796768,0.014876832952722907,750714880,0.2578125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,34,0.0057196670095436275,0.015932333015371114,750714880,0.171875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,35,0.005750250013079494,0.015162958996370435,750714880,0.2109375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,36,0.005730500037316233,0.01525883300928399,750731264,0.21875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,37,0.005737000028602779,0.014611708000302315,750731264,0.2578125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,38,0.0057153330417349935,0.015364207967650145,750731264,0.2109375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,39,0.00575883302371949,0.014835416979622096,750731264,0.2109375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,40,0.005735249957069755,0.01501658302731812,750731264,0.2109375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,41,0.005730167031288147,0.01507791702169925,750731264,0.1640625
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,42,0.005724166985601187,0.014568832993973047,750731264,0.203125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,43,0.005697041982784867,0.014883542025927454,750731264,0.1484375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,44,0.005717042018659413,0.01534279203042388,750764032,0.1796875
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,45,0.005722208006773144,0.015589124988764524,750764032,0.203125
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,46,0.005728415970224887,0.019908999965991825,751386624,0.1484375
abe5ca9b7fcf8d6a,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,47,0.0056993329781107605,0.015029250003863126,751386624,0.2109375
