run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,0,0.07413433294277638,0.4963540410390124,609648640,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,1,0.009883958962745965,0.021788250072859228,628654080,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,2,0.006295333034358919,0.01504483399912715,630276096,0.0
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,3,0.006622167071327567,0.014858124894089997,631848960,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,4,0.00610533298458904,0.0155689159873873,633389056,0.0078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,5,0.0070331249153241515,0.015685333986766636,633389056,0.0078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,6,0.006194750079885125,0.01575383299496025,633405440,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,7,0.00631154200527817,0.01561079197563231,633405440,0.0078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,8,0.0055814170045778155,0.01342275005299598,633405440,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,9,0.004940583021380007,0.011892499984242022,633405440,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,10,0.004867875017225742,0.011763999937102199,633634816,0.0078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,11,0.00488720799330622,0.011760291992686689,633634816,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,12,0.004862540983594954,0.011754540959373116,633634816,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,13,0.004827791010029614,0.011722124996595085,633651200,0.0078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,14,0.004788291989825666,0.011771084042266011,633651200,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,15,0.004819125053472817,0.011734249885194004,633651200,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,16,0.0048621249152347445,0.01175583410076797,633651200,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,17,0.004955834010615945,0.011814499972388148,635224064,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,18,0.004807625082321465,0.011783874942921102,635224064,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,19,0.004872082965448499,0.011760875000618398,635224064,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,20,0.0049024580512195826,0.011858916957862675,635240448,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,21,0.004922708962112665,0.011816542013548315,635240448,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,22,0.004913208074867725,0.011876459000632167,635256832,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,23,0.004958375007845461,0.011929792002774775,635256832,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,24,0.004913249984383583,0.011973166954703629,635256832,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,25,0.0048679589526727796,0.012006333912722766,635256832,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,26,0.004823124967515469,0.011907749925740063,635256832,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,27,0.004841292044147849,0.011925208964385092,635256832,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,28,0.004867332987487316,0.01189150009304285,635256832,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,29,0.005274915951304138,0.011898583034053445,636829696,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,30,0.004887624992989004,0.011758374981582165,636829696,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,31,0.004813875071704388,0.011834124918095767,636862464,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,32,0.004932292038574815,0.011839291895739734,636862464,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,33,0.004865750088356435,0.011844624998047948,636862464,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,34,0.005038833012804389,0.011913124937564135,636862464,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,35,0.004874833044596016,0.0118303750641644,636862464,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,36,0.004904249915853143,0.011802583001554012,636862464,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,37,0.004881083965301514,0.011869166977703571,636862464,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,38,0.004909874987788498,0.011877250042743981,636862464,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,39,0.004786749952472746,0.01185687503311783,636862464,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,40,0.004868540912866592,0.0117596669588238,636862464,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,41,0.0048223750200122595,0.011757124913856387,636878848,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,42,0.004873832920566201,0.011754333041608334,636878848,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,43,0.0048755829920992255,0.011782541056163609,636878848,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,44,0.004861708031967282,0.011766917072236538,636878848,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,45,0.0048758749617263675,0.011777958017773926,636878848,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,46,0.00484887498896569,0.01176929206121713,636878848,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,47,0.004943875013850629,0.011761708999983966,636878848,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,48,0.004872207995504141,0.011804083012975752,636878848,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,49,0.004994207993149757,0.01186812506057322,636878848,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,50,0.005006332998163998,0.011935082962736487,636878848,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,51,0.0048237909795716405,0.011896290932781994,636878848,0.0625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,52,0.004820541944354773,0.011919667012989521,636878848,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,53,0.004863791982643306,0.011902750004082918,636878848,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,54,0.004826832911930978,0.011881834012456238,636878848,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,55,0.004822959075681865,0.012024292023852468,636878848,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,56,0.004844584036618471,0.011894290917553008,636911616,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,57,0.004824207979254425,0.011794625082984567,636911616,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,58,0.004844042006880045,0.011890041059814394,636911616,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,59,0.004831584054045379,0.011790749966166914,636911616,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,60,0.004968499997630715,0.011770957964472473,636911616,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,61,0.004859084030613303,0.011864000000059605,636911616,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,62,0.0049631670117378235,0.011761082918383181,636911616,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,63,0.004874000092968345,0.011835709097795188,636911616,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,64,0.004919250030070543,0.011775917024351656,636911616,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,65,0.004914332996122539,0.01182079198770225,636911616,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,66,0.004939374979585409,0.011817292077466846,636911616,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,67,0.0048679589526727796,0.01184191694483161,636911616,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,68,0.004840250010602176,0.012323250062763691,636911616,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,69,0.005345084005966783,0.012802583980374038,638599168,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,70,0.004953332943841815,0.011775457998737693,638599168,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,71,0.00488366698846221,0.011827667010948062,638599168,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,72,0.004862457979470491,0.011764709022827446,638599168,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,73,0.004855124978348613,0.011801791959442198,638599168,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,74,0.0048426249995827675,0.011762541951611638,638599168,0.03125
