dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,19,1,0,0.04057820898015052,479297536,0.15625
kmnist,ssb-v2,1.0,19,1,1,0.005995749990688637,491880448,0.3125
kmnist,ssb-v2,1.0,19,1,2,0.0060362090007402,492011520,0.3828125
kmnist,ssb-v2,1.0,19,1,3,0.0038835000013932586,492388352,0.5546875
kmnist,ssb-v2,1.0,19,1,4,0.002894207980716601,492404736,0.5625
kmnist,ssb-v2,1.0,19,1,5,0.003037165995920077,492404736,0.6640625
kmnist,ssb-v2,1.0,19,1,6,0.003116625011898577,492421120,0.6484375
kmnist,ssb-v2,1.0,19,1,7,0.0029668329807464033,492453888,0.7109375
kmnist,ssb-v2,1.0,19,1,8,0.002865333983208984,492470272,0.6875
kmnist,ssb-v2,1.0,19,1,9,0.003125500021269545,492503040,0.671875
kmnist,ssb-v2,1.0,19,1,10,0.002895833022193983,492503040,0.734375
kmnist,ssb-v2,1.0,19,1,11,0.002994542010128498,492847104,0.7265625
kmnist,ssb-v2,1.0,19,1,12,0.003091124992351979,492847104,0.6875
kmnist,ssb-v2,1.0,19,1,13,0.0031534170266240835,492863488,0.765625
kmnist,ssb-v2,1.0,19,1,14,0.002897958009270951,492879872,0.7578125
kmnist,ssb-v2,1.0,19,1,15,0.003066500008571893,492896256,0.75
kmnist,ssb-v2,1.0,19,1,16,0.0029421660001389682,492896256,0.796875
kmnist,ssb-v2,1.0,19,1,17,0.003033500019228086,492896256,0.7734375
kmnist,ssb-v2,1.0,19,1,18,0.0031079160107765347,492896256,0.703125
kmnist,ssb-v2,1.0,19,1,19,0.002934374992037192,492896256,0.78125
kmnist,ssb-v2,1.0,19,1,20,0.002956792013719678,492896256,0.75
kmnist,ssb-v2,1.0,19,1,21,0.00293183300527744,492896256,0.78125
kmnist,ssb-v2,1.0,19,1,22,0.003081832983298227,492896256,0.75
kmnist,ssb-v2,1.0,19,1,23,0.0030119160073809326,492896256,0.8203125
kmnist,ssb-v2,1.0,19,1,24,0.0029664580069947988,492912640,0.84375
kmnist,ssb-v2,1.0,19,1,25,0.0029146659944672137,492912640,0.796875
kmnist,ssb-v2,1.0,19,1,26,0.00304512502043508,492912640,0.828125
kmnist,ssb-v2,1.0,19,1,27,0.0030200410110410303,492912640,0.9140625
kmnist,ssb-v2,1.0,19,1,28,0.0029356669983826578,492912640,0.7578125
kmnist,ssb-v2,1.0,19,1,29,0.0028888339875265956,492912640,0.7578125
kmnist,ssb-v2,1.0,19,1,30,0.0029499169904738665,492912640,0.8125
kmnist,ssb-v2,1.0,19,1,31,0.003056375018786639,492912640,0.875
kmnist,ssb-v2,1.0,19,1,32,0.0029595420055557042,492912640,0.8515625
kmnist,ssb-v2,1.0,19,1,33,0.0030104159959591925,492912640,0.8046875
kmnist,ssb-v2,1.0,19,1,34,0.0030306249973364174,492912640,0.828125
kmnist,ssb-v2,1.0,19,1,35,0.0028942500066477805,492912640,0.7734375
kmnist,ssb-v2,1.0,19,1,36,0.00300158400204964,492912640,0.8515625
kmnist,ssb-v2,1.0,19,1,37,0.0029102920088917017,492912640,0.8359375
kmnist,ssb-v2,1.0,19,1,38,0.0030547920032404363,492912640,0.78125
kmnist,ssb-v2,1.0,19,1,39,0.0031175839831121266,492912640,0.859375
kmnist,ssb-v2,1.0,19,1,40,0.003083667019382119,492912640,0.8828125
kmnist,ssb-v2,1.0,19,1,41,0.0029202910081949085,492912640,0.859375
kmnist,ssb-v2,1.0,19,1,42,0.003069750004215166,492912640,0.8515625
kmnist,ssb-v2,1.0,19,1,43,0.0030175830179359764,492912640,0.8125
kmnist,ssb-v2,1.0,19,1,44,0.0029071670142002404,492912640,0.90625
kmnist,ssb-v2,1.0,19,1,45,0.002889374998630956,492912640,0.8125
kmnist,ssb-v2,1.0,19,1,46,0.002857666986528784,492912640,0.8203125
kmnist,ssb-v2,1.0,19,1,47,0.003017000010004267,492929024,0.8828125
kmnist,ssb-v2,1.0,19,1,48,0.003029959014384076,493338624,0.84375
kmnist,ssb-v2,1.0,19,1,49,0.0029612080252263695,493338624,0.875
kmnist,ssb-v2,1.0,19,1,50,0.002895541983889416,493338624,0.875
kmnist,ssb-v2,1.0,19,1,51,0.003074083011597395,493355008,0.8671875
kmnist,ssb-v2,1.0,19,1,52,0.0030081250006332994,493355008,0.8359375
kmnist,ssb-v2,1.0,19,1,53,0.0029738750017713755,493355008,0.84375
kmnist,ssb-v2,1.0,19,1,54,0.002884583023842424,493355008,0.875
kmnist,ssb-v2,1.0,19,1,55,0.003012417000718415,493355008,0.9140625
kmnist,ssb-v2,1.0,19,1,56,0.003050500003155321,493355008,0.875
kmnist,ssb-v2,1.0,19,1,57,0.003057125024497509,493355008,0.9140625
kmnist,ssb-v2,1.0,19,1,58,0.0031561250216327608,493355008,0.8125
kmnist,ssb-v2,1.0,19,1,59,0.0029418749909382313,493355008,0.828125
kmnist,ssb-v2,1.0,19,1,60,0.0029715420096181333,493355008,0.828125
kmnist,ssb-v2,1.0,19,1,61,0.003098374989349395,493355008,0.84375
kmnist,ssb-v2,1.0,19,1,62,0.0029685000190511346,493355008,0.9140625
kmnist,ssb-v2,1.0,19,1,63,0.003032625012565404,493355008,0.890625
kmnist,ssb-v2,1.0,19,1,64,0.0029384999943431467,493355008,0.8515625
kmnist,ssb-v2,1.0,19,1,65,0.003045374993234873,493355008,0.8515625
kmnist,ssb-v2,1.0,19,1,66,0.0029892079764977098,493355008,0.890625
kmnist,ssb-v2,1.0,19,1,67,0.003076959023019299,493355008,0.8359375
kmnist,ssb-v2,1.0,19,1,68,0.0030588749796152115,493355008,0.8671875
kmnist,ssb-v2,1.0,19,1,69,0.0031387500057462603,493355008,0.890625
kmnist,ssb-v2,1.0,19,1,70,0.00303016699035652,493355008,0.8671875
kmnist,ssb-v2,1.0,19,1,71,0.0030418329988606274,493355008,0.875
kmnist,ssb-v2,1.0,19,1,72,0.003021999989869073,493355008,0.921875
kmnist,ssb-v2,1.0,19,1,73,0.003109167009824887,493355008,0.8671875
kmnist,ssb-v2,1.0,19,1,74,0.003006915998412296,493355008,0.84375
kmnist,ssb-v2,1.0,19,1,75,0.003032832988537848,493355008,0.828125
kmnist,ssb-v2,1.0,19,1,76,0.0029923340189270675,493355008,0.8671875
kmnist,ssb-v2,1.0,19,1,77,0.0030281250074040145,493355008,0.90625
kmnist,ssb-v2,1.0,19,1,78,0.0030127500067465007,493355008,0.8046875
kmnist,ssb-v2,1.0,19,1,79,0.0030638339812867343,493355008,0.84375
kmnist,ssb-v2,1.0,19,1,80,0.0029627089970745146,493371392,0.8671875
