run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,0,0.0032217090483754873,0.0235491250641644,474628096,0.15625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,1,0.000825208961032331,0.0011328330729156733,485900288,0.1171875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,2,0.00041554193012416363,0.000576874939724803,486195200,0.2109375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,3,0.0003687500720843673,0.000490125035867095,486588416,0.296875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,4,0.00035574997309595346,0.00047041603829711676,486588416,0.4140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,5,0.00034562498331069946,0.0004617919912561774,486604800,0.390625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,6,0.0007764160400256515,0.00045370799489319324,486604800,0.5234375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,7,0.0003462920431047678,0.00044650002382695675,486621184,0.5703125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,8,0.0003743330016732216,0.0004837079904973507,486621184,0.546875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,9,0.00034383300226181746,0.0004555000923573971,486670336,0.5
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,10,0.00036866695154458284,0.0004468749975785613,486686720,0.5859375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,11,0.00034558295737951994,0.0004487079568207264,486686720,0.5546875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,12,0.000347458990290761,0.00045570905786007643,487456768,0.625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,13,0.0003505839267745614,0.00044450000859797,487456768,0.5546875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,14,0.0003466659691184759,0.00047725008334964514,487473152,0.65625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,15,0.0003448330098763108,0.0005478749517351389,487473152,0.6953125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,16,0.000348250032402575,0.00043637503404170275,487473152,0.6796875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,17,0.0003819171106442809,0.00044345902279019356,487473152,0.71875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,18,0.00035170908086001873,0.00043524999637156725,487899136,0.7734375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,19,0.00034083309583365917,0.0005490001058205962,487899136,0.796875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,20,0.0004135420313104987,0.0005469999741762877,487899136,0.7578125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,21,0.00039720803033560514,0.0005437909858301282,487899136,0.71875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,22,0.00038612494245171547,0.0005237500881776214,487899136,0.71875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,23,0.0003798749530687928,0.0005008330335840583,487899136,0.8046875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,24,0.0003712499747052789,0.0005250410176813602,487899136,0.796875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,25,0.0003701250534504652,0.0005122090224176645,487899136,0.78125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,26,0.00039808405563235283,0.0005255830474197865,487899136,0.7578125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,27,0.0003822499420493841,0.0005080410046502948,487899136,0.859375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,28,0.0003613749286159873,0.0005629159277305007,487899136,0.8359375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,29,0.00037041702307760715,0.0004877919564023614,487899136,0.828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,30,0.0003573748981580138,0.00047195900697261095,487899136,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,31,0.0003754169447347522,0.0004617080558091402,487899136,0.8359375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,32,0.00035433401353657246,0.0005361669464036822,487899136,0.7734375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,33,0.00034583406522870064,0.0004515419714152813,487899136,0.7890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,34,0.00037525000516325235,0.0004440409829840064,487899136,0.9375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,35,0.00034733302891254425,0.0004640420665964484,487899136,0.8515625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,36,0.0003766249865293503,0.0004530840087682009,487899136,0.7890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,37,0.0003587499959394336,0.0004502090159803629,487899136,0.7890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,38,0.00034904200583696365,0.0004421250196173787,487899136,0.8125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,39,0.000347458990290761,0.0005399170331656933,487899136,0.859375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,40,0.0003529579844325781,0.0004522500094026327,487899136,0.8359375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,41,0.000344583997502923,0.00047008402179926634,487899136,0.8359375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,42,0.00038712506648153067,0.00047933391761034727,487899136,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,43,0.00035437499172985554,0.00044895801693201065,487899136,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,44,0.00034650007728487253,0.000550874974578619,487915520,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,45,0.000379708013497293,0.00046191702131181955,487915520,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,46,0.0004662920255213976,0.00045008305460214615,487915520,0.859375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,47,0.0003696660278365016,0.0004450830165296793,487915520,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,48,0.00035245902836322784,0.00047649990301579237,487915520,0.84375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,49,0.00036633294075727463,0.0004467499675229192,487915520,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,50,0.0003585841041058302,0.00045020796824246645,487915520,0.90625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,51,0.0003571250708773732,0.00044899992644786835,487931904,0.859375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,52,0.00036383303813636303,0.0004671660717576742,487931904,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,53,0.00034616608172655106,0.00048041599802672863,487931904,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,54,0.0003494999837130308,0.00047500000800937414,487931904,0.828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,55,0.00036462501157075167,0.0004624169087037444,487931904,0.84375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,56,0.0003640830982476473,0.0004510830622166395,487931904,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,57,0.0003563750069588423,0.00045208295341581106,487931904,0.8671875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,58,0.000345667009241879,0.0004522498929873109,487931904,0.8515625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,59,0.0003506659995764494,0.0004462080541998148,487931904,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,60,0.0003453749231994152,0.00048037501983344555,487931904,0.8515625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,61,0.0003316249931231141,0.00047895906027406454,487931904,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,62,0.00038029206916689873,0.0004469580017030239,487931904,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,63,0.00036195898428559303,0.0004469580017030239,487931904,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,64,0.00035370804835110903,0.0004433749709278345,487931904,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,65,0.00034262496046721935,0.00046324997674673796,487931904,0.859375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,66,0.00033554097171872854,0.00044816697482019663,487931904,0.8671875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,67,0.00036445900332182646,0.0004652079660445452,487931904,0.8671875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,68,0.00033795798663049936,0.00045454094652086496,487931904,0.8984375
