run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,0,0.04552425001747906,0.01746783300768584,467222528,0.1171875
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,1,0.0011315419687889516,0.0130500000086613,481116160,0.140625
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,2,0.0011126669705845416,0.008255916996859014,482902016,0.125
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,3,0.0006329170428216457,0.007044625002890825,484966400,0.0859375
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,4,0.0006724169943481684,0.006026207993272692,486277120,0.1015625
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,5,0.0006385829765349627,0.0014002500101923943,487112704,0.1328125
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,6,0.000664958031848073,0.0015913340030238032,487522304,0.125
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,7,0.0006659580394625664,0.0014260410098358989,487538688,0.1015625
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,8,0.0005209159571677446,0.0010540419607423246,487538688,0.09375
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,9,0.0005135830142535269,0.007324874983169138,488947712,0.0859375
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,10,0.0005347090191207826,0.00652950000949204,490733568,0.109375
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,11,0.0005109169869683683,0.006281791953369975,492126208,0.09375
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,12,0.0005104999872855842,0.0013481249916367233,492486656,0.1328125
f078b83c9e79e013,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,1,1,13,0.0005180420121178031,0.0012616669991984963,492535808,0.1015625
