dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,9,1,0,0.027773875001003034,704856064,0.09375
cifar10,pruning,0.8,9,1,1,0.002772499996353872,719503360,0.171875
cifar10,pruning,0.8,9,1,2,0.0017532920028315857,721059840,0.1953125
cifar10,pruning,0.8,9,1,3,0.0018210000125691295,721076224,0.2109375
cifar10,pruning,0.8,9,1,4,0.0016023330099415034,723664896,0.2734375
cifar10,pruning,0.8,9,1,5,0.0015496249980060384,723664896,0.2109375
cifar10,pruning,0.8,9,1,6,0.0015617079916410148,723681280,0.203125
cifar10,pruning,0.8,9,1,7,0.00165049999486655,723681280,0.234375
cifar10,pruning,0.8,9,1,8,0.0016387920040870085,723681280,0.2265625
cifar10,pruning,0.8,9,1,9,0.0015597500023432076,723681280,0.2734375
cifar10,pruning,0.8,9,1,10,0.0015325419954024255,726695936,0.296875
cifar10,pruning,0.8,9,1,11,0.0015351670008385554,726695936,0.3203125
cifar10,pruning,0.8,9,1,12,0.0016602079995209351,726695936,0.359375
cifar10,pruning,0.8,9,1,13,0.0015456669934792444,726695936,0.2578125
cifar10,pruning,0.8,9,1,14,0.0015928329958114773,726712320,0.2890625
cifar10,pruning,0.8,9,1,15,0.0016154170007212088,726761472,0.3828125
cifar10,pruning,0.8,9,1,16,0.0015426249883603305,726761472,0.21875
cifar10,pruning,0.8,9,1,17,0.0016609159938525409,726761472,0.2890625
cifar10,pruning,0.8,9,1,18,0.0016660000110277906,726761472,0.296875
cifar10,pruning,0.8,9,1,19,0.0015877499972702935,726761472,0.2578125
cifar10,pruning,0.8,9,1,20,0.0016595420020166785,726761472,0.296875
cifar10,pruning,0.8,9,1,21,0.001642709001316689,726761472,0.2890625
cifar10,pruning,0.8,9,1,22,0.0016492920112796128,726761472,0.3125
cifar10,pruning,0.8,9,1,23,0.0017952079942915589,728334336,0.328125
cifar10,pruning,0.8,9,1,24,0.0017611249932087958,728350720,0.3046875
cifar10,pruning,0.8,9,1,25,0.0016017079906305298,728350720,0.3828125
cifar10,pruning,0.8,9,1,26,0.0016731669893488288,728350720,0.34375
cifar10,pruning,0.8,9,1,27,0.0016536659968551248,728350720,0.3125
cifar10,pruning,0.8,9,1,28,0.0016357499989680946,728350720,0.3125
cifar10,pruning,0.8,9,1,29,0.0016347500059055164,728350720,0.3125
cifar10,pruning,0.8,9,1,30,0.0015212089929264039,728350720,0.34375
cifar10,pruning,0.8,9,1,31,0.0016020000039134175,728350720,0.34375
cifar10,pruning,0.8,9,1,32,0.0016010410035960376,728432640,0.265625
cifar10,pruning,0.8,9,1,33,0.0016326250042766333,728432640,0.34375
cifar10,pruning,0.8,9,1,34,0.0016159999941010028,728432640,0.296875
cifar10,pruning,0.8,9,1,35,0.0016757919947849587,728432640,0.3203125
cifar10,pruning,0.8,9,1,36,0.0016212500049732625,728432640,0.3203125
cifar10,pruning,0.8,9,1,37,0.0015799999964656308,728432640,0.296875
cifar10,pruning,0.8,9,1,38,0.0015481669979635626,728432640,0.2890625
cifar10,pruning,0.8,9,1,39,0.0015271250013029203,728432640,0.3125
cifar10,pruning,0.8,9,1,40,0.0015920829901006073,728432640,0.3359375
cifar10,pruning,0.8,9,1,41,0.0016565420082770288,728432640,0.375
cifar10,pruning,0.8,9,1,42,0.0016551660082768649,728432640,0.328125
cifar10,pruning,0.8,9,1,43,0.001666124997427687,728432640,0.3359375
cifar10,pruning,0.8,9,1,44,0.0015102500037755817,728432640,0.375
cifar10,pruning,0.8,9,1,45,0.0015415829984704033,728432640,0.328125
cifar10,pruning,0.8,9,1,46,0.0016490830021211877,728432640,0.3203125
cifar10,pruning,0.8,9,1,47,0.0016721249994589016,728432640,0.328125
cifar10,pruning,0.8,9,1,48,0.001646458011236973,728432640,0.34375
cifar10,pruning,0.8,9,1,49,0.0015521669993177056,728432640,0.3359375
cifar10,pruning,0.8,9,1,50,0.001540833996841684,728432640,0.34375
cifar10,pruning,0.8,9,1,51,0.0015410000050906092,728432640,0.3203125
cifar10,pruning,0.8,9,1,52,0.0015292080061044544,728432640,0.3125
cifar10,pruning,0.8,9,1,53,0.0015287080022972077,728432640,0.3515625
cifar10,pruning,0.8,9,1,54,0.00153162500646431,728432640,0.296875
cifar10,pruning,0.8,9,1,55,0.0015482080052606761,728432640,0.375
cifar10,pruning,0.8,9,1,56,0.0016559999930905178,728432640,0.3359375
cifar10,pruning,0.8,9,1,57,0.0016429160023108125,728432640,0.3125
cifar10,pruning,0.8,9,1,58,0.0016337079869117588,728432640,0.3046875
cifar10,pruning,0.8,9,1,59,0.0016432089905720204,728432640,0.296875
cifar10,pruning,0.8,9,1,60,0.0016454580036224797,728432640,0.3046875
cifar10,pruning,0.8,9,1,61,0.0016259580006590113,728432640,0.2890625
cifar10,pruning,0.8,9,1,62,0.0015492499951506034,728432640,0.28125
cifar10,pruning,0.8,9,1,63,0.0016559579962631688,728432640,0.359375
cifar10,pruning,0.8,9,1,64,0.0016699999978300184,728432640,0.3984375
cifar10,pruning,0.8,9,1,65,0.0016020420007407665,729038848,0.2734375
cifar10,pruning,0.8,9,1,66,0.0017253749974770471,729038848,0.3359375
cifar10,pruning,0.8,9,1,67,0.0016797919961391017,729038848,0.359375
cifar10,pruning,0.8,9,1,68,0.0015217499894788489,729038848,0.3125
cifar10,pruning,0.8,9,1,69,0.0015952500107232481,729038848,0.34375
cifar10,pruning,0.8,9,1,70,0.0017355000018142164,729038848,0.34375
cifar10,pruning,0.8,9,1,71,0.0016326250042766333,729055232,0.375
cifar10,pruning,0.8,9,1,72,0.001527415995951742,729055232,0.3671875
cifar10,pruning,0.8,9,1,73,0.0016500000056112185,729055232,0.46875
cifar10,pruning,0.8,9,1,74,0.0015976249997038394,729055232,0.3359375
cifar10,pruning,0.8,9,1,75,0.0016446250083390623,729055232,0.3203125
cifar10,pruning,0.8,9,1,76,0.0016285409947158769,729055232,0.2578125
cifar10,pruning,0.8,9,1,77,0.0016616249922662973,729055232,0.390625
cifar10,pruning,0.8,9,1,78,0.0016587919963058084,729055232,0.328125
cifar10,pruning,0.8,9,1,79,0.0015437919937539846,729055232,0.3515625
cifar10,pruning,0.8,9,1,80,0.001549791995785199,729055232,0.390625
cifar10,pruning,0.8,9,1,81,0.0015987500082701445,729055232,0.375
cifar10,pruning,0.8,9,1,82,0.00160824999329634,729055232,0.4140625
cifar10,pruning,0.8,9,1,83,0.0016372499958379194,729055232,0.3984375
cifar10,pruning,0.8,9,1,84,0.0016527499974472448,729055232,0.421875
cifar10,pruning,0.8,9,1,85,0.0015342499973485246,729055232,0.359375
cifar10,pruning,0.8,9,1,86,0.0015118750015972182,729055232,0.3046875
cifar10,pruning,0.8,9,1,87,0.0016511669964529574,729055232,0.3671875
cifar10,pruning,0.8,9,1,88,0.0016280000127153471,729055232,0.375
cifar10,pruning,0.8,9,1,89,0.0015954170085024089,729055232,0.3828125
cifar10,pruning,0.8,9,1,90,0.0015804580034455284,729055232,0.34375
cifar10,pruning,0.8,9,1,91,0.0016439169994555414,729055232,0.40625
cifar10,pruning,0.8,9,1,92,0.0016121250082505867,729055232,0.40625
cifar10,pruning,0.8,9,1,93,0.0016451249975943938,729055232,0.3671875
cifar10,pruning,0.8,9,1,94,0.0016280830022878945,729055232,0.28125
cifar10,pruning,0.8,9,1,95,0.0015540840104222298,729055232,0.4140625
cifar10,pruning,0.8,9,1,96,0.0016180419916054234,729055232,0.34375
cifar10,pruning,0.8,9,1,97,0.001636041997699067,729055232,0.34375
cifar10,pruning,0.8,9,1,98,0.0015355829964391887,729055232,0.359375
cifar10,pruning,0.8,9,1,99,0.0016275840025627986,729055232,0.4375
cifar10,pruning,0.8,9,1,100,0.0016763330058893189,729055232,0.3125
cifar10,pruning,0.8,9,1,101,0.0016557090129936114,729055232,0.34375
cifar10,pruning,0.8,9,1,102,0.001560624994453974,729055232,0.3359375
cifar10,pruning,0.8,9,1,103,0.0016259999974863604,729055232,0.3828125
cifar10,pruning,0.8,9,1,104,0.0016466660017613322,729055232,0.3359375
cifar10,pruning,0.8,9,1,105,0.0015998750022845343,729055232,0.3125
cifar10,pruning,0.8,9,1,106,0.0016405420028604567,729055232,0.3359375
cifar10,pruning,0.8,9,1,107,0.001643708994379267,729055232,0.25
cifar10,pruning,0.8,9,1,108,0.0016142919921549037,729055232,0.3828125
cifar10,pruning,0.8,9,1,109,0.0015458339912584051,729055232,0.359375
cifar10,pruning,0.8,9,1,110,0.0016679590044077486,729055232,0.34375
cifar10,pruning,0.8,9,1,111,0.0015970840031513944,729055232,0.2890625
cifar10,pruning,0.8,9,1,112,0.0015774589992361143,729055232,0.3359375
cifar10,pruning,0.8,9,1,113,0.001602041011210531,729055232,0.3046875
cifar10,pruning,0.8,9,1,114,0.001665542004047893,729055232,0.34375
cifar10,pruning,0.8,9,1,115,0.0016136250051204115,729055232,0.359375
cifar10,pruning,0.8,9,1,116,0.0016346249904017895,729055232,0.3828125
cifar10,pruning,0.8,9,1,117,0.0016473340074298903,729055232,0.4140625
cifar10,pruning,0.8,9,1,118,0.0015208330005407333,729055232,0.390625
cifar10,pruning,0.8,9,1,119,0.0016349170036846772,729055232,0.390625
cifar10,pruning,0.8,9,1,120,0.0016352920065401122,729055232,0.375
cifar10,pruning,0.8,9,1,121,0.001642083007027395,729055232,0.3984375
cifar10,pruning,0.8,9,1,122,0.0016448329988634214,729055232,0.328125
cifar10,pruning,0.8,9,1,123,0.0015993330016499385,729055232,0.375
cifar10,pruning,0.8,9,1,124,0.0016426250076619908,729055232,0.3203125
cifar10,pruning,0.8,9,1,125,0.0016817499999888241,729055232,0.3359375
cifar10,pruning,0.8,9,1,126,0.00162974999693688,729055232,0.390625
cifar10,pruning,0.8,9,1,127,0.0016567909915465862,729055232,0.3515625
cifar10,pruning,0.8,9,1,128,0.001674125000135973,729055232,0.3984375
cifar10,pruning,0.8,9,1,129,0.001638833011384122,729055232,0.328125
cifar10,pruning,0.8,9,1,130,0.0016277919930871576,729055232,0.390625
cifar10,pruning,0.8,9,1,131,0.00152133300434798,729055232,0.4375
