run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,0,0.0808617080328986,0.06554566597333178,717520896,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,1,0.008002374961506575,0.027073000033851713,740409344,0.1328125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,2,0.006105374952312559,0.0319033749983646,745668608,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,3,0.0064233330194838345,0.024390832986682653,748126208,0.125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,4,0.006186207989230752,0.02473241603001952,753106944,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,5,0.006162624980788678,0.015149249986279756,753647616,0.1640625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,6,0.006180749973282218,0.013497292005922645,754352128,0.1953125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,7,0.00618908298201859,0.02873841702239588,757727232,0.125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,8,0.006087082962039858,0.014291458996012807,759316480,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,9,0.006267375021707267,0.020129333017393947,761020416,0.078125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,10,0.00612595904385671,0.024718708998989314,763117568,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,11,0.005810375034343451,0.021143749996554106,766181376,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,12,0.005784833978395909,0.018497792014386505,768589824,0.140625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,13,0.006222249998245388,0.01911837502848357,770818048,0.078125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,14,0.006144499988295138,0.013628375018015504,770818048,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,15,0.006290999997872859,0.013453834049869329,771637248,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,16,0.006164999969769269,0.02106083300895989,772505600,0.078125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,17,0.006102040992118418,0.014274584013037384,772702208,0.1484375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,18,0.006110249960329384,0.02034087502397597,774193152,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,19,0.0060870409943163395,0.018726249982137233,774864896,0.078125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,20,0.0057620410225354135,0.019927374960388988,775897088,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,21,0.005722291010897607,0.014924291986972094,775897088,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,22,0.006147167005110532,0.019646709028165787,778452992,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,23,0.006103084015194327,0.02008466696133837,779272192,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,24,0.0060706669464707375,0.014541500015184283,779288576,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,25,0.0057500830153003335,0.019389708002563566,780288000,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,26,0.005743083020206541,0.013370083994232118,780288000,0.1328125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,27,0.0060693330015055835,0.013643749989569187,780288000,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,28,0.005728208052460104,0.013427875004708767,781778944,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,29,0.005741125030908734,0.013876334007363766,783351808,0.109375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,30,0.005712583020795137,0.021681832964532077,785481728,0.078125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,31,0.005766540998592973,0.014509166008792818,785481728,0.078125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,32,0.006079332961235195,0.013567292015068233,785645568,0.078125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,33,0.006008958036545664,0.013641875004395843,785645568,0.125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,34,0.0057573330122977495,0.014732667012140155,785645568,0.1484375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,35,0.005710291035939008,0.013841916981618851,785661952,0.0390625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,36,0.005739084037486464,0.0135120420018211,786219008,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,37,0.0057178339920938015,0.013401250005699694,786219008,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,38,0.005726790986955166,0.013352332985959947,786219008,0.140625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,39,0.005714124999940395,0.013417166017461568,786219008,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,40,0.005711750010959804,0.01384625001810491,786219008,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,41,0.005734916019719094,0.013486707990523428,786235392,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,42,0.005733166006393731,0.01377804100047797,786235392,0.0703125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,43,0.00606629200046882,0.013648083026055247,786235392,0.0390625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,44,0.0057315839803777635,0.013339500001166016,786235392,0.1328125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,45,0.006216917012352496,0.01838858297560364,786907136,0.171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,46,0.006115291966125369,0.014453874959144741,786923520,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,47,0.005737958010286093,0.01346662500873208,787152896,0.0703125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,48,0.0057388750137761235,0.013354457973036915,787169280,0.0703125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,49,0.005742166948039085,0.020088375022169203,789610496,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,50,0.005716666986700147,0.013481083035003394,789872640,0.0703125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,51,0.005727708979975432,0.013422042015008628,790364160,0.109375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,52,0.006058875005692244,0.013588999980129302,790364160,0.046875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,53,0.005736999970395118,0.01349229202605784,790380544,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,54,0.005731791025027633,0.013524833018891513,790380544,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,55,0.00573187496047467,0.01362420798977837,790626304,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,56,0.0057319580228067935,0.013294333999510854,790626304,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,57,0.005729416036047041,0.013662249955814332,790626304,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,58,0.005714459053706378,0.013578540994785726,790626304,0.1328125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,59,0.005658457987010479,0.013362583995331079,790626304,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,60,0.005691208003554493,0.01330420799786225,790626304,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,61,0.005692291015293449,0.014030499965883791,790626304,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,62,0.005735957995057106,0.01326958299614489,790626304,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,63,0.005715458013582975,0.013665208010934293,790626304,0.140625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,64,0.005726083996705711,0.013567499991040677,790626304,0.1484375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,65,0.005677833047229797,0.020990916993469,791429120,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,66,0.005821416969411075,0.013531416014302522,791429120,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,67,0.005744082969613373,0.013584750005975366,791429120,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,68,0.005725583003368229,0.014930334000382572,791429120,0.078125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,69,0.005756374972406775,0.013669750012923032,791429120,0.1640625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,70,0.006225541001185775,0.014482749975286424,791429120,0.0703125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,71,0.005709416989702731,0.0135191660374403,791429120,0.109375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,72,0.005713416961953044,0.013416250003501773,791445504,0.1328125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,73,0.006014875019900501,0.02060450002318248,792674304,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,74,0.006232333020307124,0.013793291000183672,792838144,0.1484375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,75,0.005682334012817591,0.013198291999287903,792838144,0.03125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,76,0.005685375013854355,0.013337832991965115,792838144,0.1328125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,77,0.0057327079703100026,0.013583583990111947,793821184,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,78,0.005979707988444716,0.013683083991054446,793837568,0.140625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,79,0.0056867499952204525,0.013514291029423475,793837568,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,80,0.005743624991737306,0.017785457952413708,794378240,0.0703125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,81,0.005723249982111156,0.013748166034929454,794820608,0.125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,82,0.006092292023822665,0.01352849998511374,794820608,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,83,0.005745084024965763,0.013959124975372106,794853376,0.1484375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,84,0.005727584008127451,0.014178082987200469,794869760,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,85,0.005708875018171966,0.013388250023126602,794869760,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,86,0.005712750018574297,0.01373841695021838,794869760,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,87,0.006226917030289769,0.013574875018093735,794869760,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,88,0.006067375012207776,0.013399749994277954,794886144,0.125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,89,0.0057360000209882855,0.013511541008483618,794886144,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,90,0.005714499973692,0.013693416956812143,794886144,0.1015625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,91,0.005729875003453344,0.013558959006331861,794886144,0.140625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,92,0.005719917011447251,0.013551249983720481,794886144,0.140625
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,93,0.005715540959499776,0.013654124981258065,794886144,0.078125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,94,0.0057218330330215394,0.01379708299646154,794886144,0.0703125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,95,0.005715875013265759,0.013423541968222708,794886144,0.0703125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,96,0.005770166986621916,0.013442749972455204,794886144,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,97,0.005705999967176467,0.013449374993797392,794886144,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,98,0.005718124972190708,0.01987329201074317,795721728,0.078125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,99,0.005751249962486327,0.013525917020160705,796114944,0.125
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,100,0.005759416031651199,0.01340470794821158,796311552,0.1171875
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,101,0.005723499984014779,0.013321292004548013,796459008,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,102,0.005693916988093406,0.013404083962086588,796459008,0.0859375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,103,0.0057265000068582594,0.013431667000986636,796459008,0.109375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,104,0.00570833298843354,0.021905582980252802,797425664,0.09375
6e5945db39e5190a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,105,0.00574220804264769,0.013607124972622842,797982720,0.1484375
