run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,0,0.05095216602785513,0.02792100002989173,475561984,0.1015625
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,1,0.001324750017374754,0.019162667042110115,493371392,0.046875
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,2,0.001388082979246974,0.012243083969224244,496730112,0.1171875
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,3,0.00134620803873986,0.010525833000428975,499138560,0.1171875
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,4,0.000617499987129122,0.002656750031746924,499531776,0.0546875
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,5,0.0006083749467507005,0.0020288749947212636,499875840,0.0546875
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,6,0.0006124999490566552,0.007105124997906387,501137408,0.078125
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,7,0.0006363330176100135,0.0066606659675017,502497280,0.078125
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,8,0.0005962089635431767,0.008009083976503462,504545280,0.0625
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,9,0.0006440000142902136,0.006765624973922968,506052608,0.078125
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,10,0.000605874985922128,0.005056249967310578,507248640,0.09375
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,11,0.00060450000455603,0.005343542026821524,508624896,0.140625
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,12,0.0005876249633729458,0.0017967919702641666,508624896,0.125
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,13,0.0006169170374050736,0.001979040971491486,509050880,0.1640625
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,14,0.0006195830064825714,0.005931125022470951,510017536,0.1484375
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,15,0.0006324169808067381,0.00493562500923872,511410176,0.265625
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,16,0.0006087080109864473,0.0068373329704627395,512688128,0.2109375
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,17,0.0006171669811010361,0.0015930840163491666,512688128,0.296875
9fb0d1c3a8176f28,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,18,0.0005782499792985618,0.0020153329824097455,513048576,0.25
