run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,0,0.09169775003101677,0.06275687500601634,718766080,0.1328125
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,1,0.013716000015847385,0.023883374989964068,742703104,0.125
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,2,0.014961374981794506,0.02686912496574223,749846528,0.1875
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,3,0.012004291987977922,0.022248416033107787,755318784,0.0703125
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,4,0.012367957970127463,0.02290087501751259,760004608,0.1328125
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,5,0.012653792044147849,0.023146208026446402,764887040,0.0625
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,6,0.011993207968771458,0.022477750026155263,769048576,0.0859375
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,7,0.014254333975259215,0.027529125043656677,775946240,0.1015625
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,8,0.010535624984186143,0.018130958022084087,778862592,0.1484375
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,9,0.01169075001962483,0.021869709016755223,782385152,0.125
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,10,0.010996665980201215,0.02217370900325477,787578880,0.1015625
a2ac520cacf5d516,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,1,1,11,0.010699042002670467,0.02291954099200666,791724032,0.0546875
