run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,0,0.07511287496890873,0.058038624993059784,588414976,0.0078125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,1,0.008321332978084683,0.01822712499415502,608845824,0.0234375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,2,0.006456458009779453,0.012641082983464003,612040704,0.015625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,3,0.0058792909840121865,0.012701249972451478,613662720,0.0234375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,4,0.006225499964784831,0.013084583973977715,615235584,0.0234375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,5,0.006359290971886367,0.01263274997472763,615268352,0.0234375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,6,0.005976874963380396,0.012887125019915402,615350272,0.015625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,7,0.005762415996287018,0.012675082951318473,615366656,0.0078125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,8,0.005851791996974498,0.012630541052203625,615383040,0.0078125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,9,0.005859500030055642,0.012616958003491163,615399424,0.03125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,10,0.0058467090129852295,0.012636707979254425,616972288,0.0
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,11,0.0058507079957053065,0.012642041023354977,616972288,0.015625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,12,0.005841334001161158,0.012640375003684312,616972288,0.0546875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,13,0.005842874990776181,0.012551209016237408,616972288,0.046875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,14,0.005816083983518183,0.012614291976206005,618545152,0.015625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,15,0.005854999995790422,0.01263650000328198,618545152,0.0078125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,16,0.005816792021505535,0.012752707989420742,618545152,0.03125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,17,0.005783165979664773,0.012631166959181428,618545152,0.0703125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,18,0.0058416660176590085,0.012627666001208127,618545152,0.046875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,19,0.0058532499824650586,0.012605791969690472,618561536,0.0078125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,20,0.005888832965865731,0.012653290992602706,618561536,0.015625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,21,0.0058322499971836805,0.012614917010068893,618561536,0.0234375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,22,0.0057967499596998096,0.012626666983123869,618561536,0.0625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,23,0.00583004200598225,0.012630834011361003,618561536,0.0234375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,24,0.005843291990458965,0.012627875024918467,618561536,0.046875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,25,0.0058257500058971345,0.01261729100951925,618561536,0.046875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,26,0.005824541032779962,0.012613624974619597,618561536,0.0859375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,27,0.005770874966401607,0.012627625023014843,618561536,0.0390625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,28,0.005846499989274889,0.012623874994460493,618561536,0.0546875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,29,0.0058506670175120234,0.012591916020028293,618561536,0.03125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,30,0.005818208970595151,0.012627249991055578,618561536,0.09375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,31,0.00582237500930205,0.012620707973837852,618561536,0.0390625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,32,0.005809459020383656,0.01262062496971339,618561536,0.1015625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,33,0.005835832969751209,0.012566582998260856,618561536,0.03125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,34,0.0058814159710891545,0.012846666038967669,618561536,0.0390625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,35,0.005810250004287809,0.012620749999769032,618561536,0.078125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,36,0.005851374997291714,0.012603625014889985,618561536,0.0703125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,37,0.0058293750043958426,0.012626915995497257,618561536,0.0234375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,38,0.005836875003296882,0.012615166022442281,618561536,0.0234375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,39,0.005831209011375904,0.0128430409822613,618577920,0.0625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,40,0.005853125010617077,0.012662583030760288,620183552,0.0078125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,41,0.00585116702131927,0.012614250008482486,620183552,0.0859375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,42,0.005834500014316291,0.012565042008645833,620183552,0.0546875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,43,0.005831458023749292,0.01262045803014189,620183552,0.0390625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,44,0.005833207978866994,0.012632666039280593,620183552,0.03125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,45,0.005827957997098565,0.012614792038220912,620183552,0.0546875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,46,0.005836374999489635,0.01264249999076128,620183552,0.0546875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,47,0.00585658400086686,0.012607124983333051,620183552,0.0390625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,48,0.00582233298337087,0.012604292016476393,620183552,0.0390625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,49,0.005852375004906207,0.012632124999072403,620183552,0.046875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,50,0.0058239580248482525,0.012616417021490633,620183552,0.046875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,51,0.0058344160206615925,0.012647999974433333,620183552,0.0546875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,52,0.005829915986396372,0.01263499999186024,620183552,0.09375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,53,0.0058167080278508365,0.012624541006516665,620183552,0.1171875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,54,0.005825708038173616,0.012626249983441085,620183552,0.0234375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,55,0.00595354096731171,0.012595584033988416,620183552,0.0546875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,56,0.005867125000804663,0.012586541997734457,620183552,0.1015625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,57,0.005821541999466717,0.01262416603276506,620183552,0.09375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,58,0.005839666002430022,0.012625208008103073,620183552,0.0546875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,59,0.0058916250127367675,0.012694583041593432,620183552,0.046875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,60,0.005823915998917073,0.012609667028300464,620183552,0.0625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,61,0.005803665961138904,0.012590665952302516,620183552,0.0625
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,62,0.0058130419929511845,0.012611750047653913,620183552,0.125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,63,0.005833707982674241,0.012615791987627745,620183552,0.0859375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,64,0.005835417017806321,0.0126139170024544,620183552,0.0546875
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,65,0.005779083003289998,0.012673541030380875,620183552,0.0859375
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,66,0.005822792008984834,0.012619541957974434,620183552,0.0703125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,67,0.005830708018038422,0.012588415993377566,620183552,0.0703125
443855489601735f,cifar100,pruning,cnn,protocol-v3,1.0,0,1,1,68,0.005950249964371324,0.012621500005479902,620183552,0.0859375
