run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,0,0.04844387504272163,0.04480262502329424,480886784,0.078125
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,1,0.003426124982070178,0.019122749974485487,497385472,0.2578125
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,2,0.0034227079595439136,0.015945334045682102,501006336,0.390625
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,3,0.0022689580218866467,0.011372125009074807,502956032,0.4765625
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,4,0.0018378339591436088,0.010683833970688283,504807424,0.4921875
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,5,0.002430125023238361,0.009540333005134016,506331136,0.484375
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,6,0.0022883330238983035,0.0050438750186003745,506576896,0.4453125
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,7,0.001855375012382865,0.004912707954645157,506593280,0.5546875
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,8,0.002445375022944063,0.010319459019228816,508084224,0.6484375
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,9,0.001881792035419494,0.009889707958791405,509034496,0.59375
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,10,0.0018023750162683427,0.004558374988846481,509411328,0.6171875
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,11,0.0017702499753795564,0.010374207980930805,511164416,0.6171875
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,12,0.0017777920002117753,0.009500708023551852,512655360,0.71875
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,13,0.0018817500094883144,0.004636124998796731,512655360,0.6171875
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,14,0.001800083031412214,0.0046765420120209455,513015808,0.6328125
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,15,0.001847459003329277,0.0045776249608024955,513015808,0.6796875
805cd6f8bbc27b83,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,16,0.0017227919888682663,0.004713291011285037,513015808,0.7109375
