run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,0,0.015598332975059748,0.06055145803838968,729268224,0.1328125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,1,0.0014571250649169087,0.0030885000014677644,748077056,0.1171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,2,0.0014804169768467546,0.002795875072479248,750059520,0.09375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,3,0.0014323749346658587,0.0027687500696629286,753123328,0.0859375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,4,0.0014029160374775529,0.0028022920014336705,753205248,0.1015625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,5,0.0014324579387903214,0.0027926659677177668,753221632,0.0625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,6,0.0012801659759134054,0.0027577501023188233,753221632,0.1484375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,7,0.001413458026945591,0.0027279170462861657,753221632,0.0859375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,8,0.0013525410322472453,0.0028032910777255893,753221632,0.09375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,9,0.0014029999729245901,0.002762041985988617,753860608,0.1640625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,10,0.0013827079674229026,0.0027310840087011456,753876992,0.125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,11,0.0013637919910252094,0.0027607500087469816,753876992,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,12,0.0012991249095648527,0.0028735410887748003,753876992,0.1640625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,13,0.0014075840590521693,0.0029904580442234874,753876992,0.125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,14,0.0014108340255916119,0.002806750009767711,753893376,0.2109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,15,0.0013556249905377626,0.0027591250836849213,753893376,0.1484375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,16,0.0014104170259088278,0.0027728750137612224,756744192,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,17,0.0013506250688806176,0.0027509579667821527,756744192,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,18,0.0012712919851765037,0.002755667082965374,756744192,0.203125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,19,0.0013578750658780336,0.002817832981236279,756744192,0.25
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,20,0.0012679999927058816,0.0027450419729575515,756744192,0.234375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,21,0.0013869169633835554,0.00277441693469882,756744192,0.296875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,22,0.001391083002090454,0.0027314579347148538,756744192,0.2109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,23,0.0012734580086544156,0.002852667006663978,756744192,0.21875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,24,0.0012919589644297957,0.00272983405739069,756744192,0.21875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,25,0.001442749984562397,0.002897458034567535,756826112,0.1015625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,26,0.001342165982350707,0.0027546249330043793,756858880,0.0859375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,27,0.0013500410132110119,0.002732416964136064,756858880,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,28,0.0014300830662250519,0.0028531249845400453,757022720,0.1328125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,29,0.0014115000376477838,0.00283895805478096,757022720,0.140625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,30,0.0013777919812127948,0.0027479170821607113,757022720,0.140625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,31,0.0013085829559713602,0.002801541006192565,757022720,0.140625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,32,0.0013671250781044364,0.0028838750440627337,757022720,0.140625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,33,0.0013120840303599834,0.0027459580451250076,757022720,0.1171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,34,0.0013516249600797892,0.002747249905951321,757022720,0.1171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,35,0.0013307080371305346,0.0028583749663084745,757088256,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,36,0.0013951249420642853,0.0028390829684212804,757088256,0.109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,37,0.0014032080071046948,0.002791041973978281,757088256,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,38,0.0012894590618088841,0.002730791922658682,757088256,0.1484375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,39,0.001288625062443316,0.002722499892115593,757088256,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,40,0.0013727499172091484,0.002718667034059763,757104640,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,41,0.0012756249634549022,0.0027630419936031103,757104640,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,42,0.0013325409963726997,0.00270791701041162,757104640,0.203125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,43,0.0012553330743685365,0.002817499917000532,757121024,0.2109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,44,0.0013765000039711595,0.0027739580255001783,757121024,0.2265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,45,0.0012897920096293092,0.0028075419832021,757121024,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,46,0.0012728750007227063,0.00290395796764642,757121024,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,47,0.0012971250107511878,0.002710249973461032,757121024,0.2578125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,48,0.0013520000502467155,0.002732541994191706,757121024,0.296875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,49,0.001379790948703885,0.002712707966566086,757121024,0.2578125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,50,0.0013777919812127948,0.0027951670344918966,757186560,0.109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,51,0.0012989169918000698,0.002721749944612384,757186560,0.1640625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,52,0.0013029159745201468,0.0027542919851839542,757186560,0.09375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,53,0.0013454579748213291,0.0027645829832181334,757186560,0.09375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,54,0.0013258749386295676,0.0027257910696789622,757186560,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,55,0.0013342080637812614,0.0027595419669523835,757186560,0.171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,56,0.0013072500005364418,0.002814041916280985,757202944,0.171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,57,0.0013361669844016433,0.00279616704210639,757202944,0.171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,58,0.0013335419353097677,0.002738917013630271,757202944,0.1875
