run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,0,0.08166441699722782,0.061305749986786395,602210304,0.0
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,1,0.007952457992359996,0.02757699997164309,624082944,0.03125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,2,0.006066792004276067,0.026151084050070494,627769344,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,3,0.006331500015221536,0.020260917022824287,630161408,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,4,0.006046875030733645,0.021850124991033226,632143872,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,5,0.006176459020934999,0.025587917014490813,634781696,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,6,0.0062998749781399965,0.01577287499094382,636387328,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,7,0.0062773749814368784,0.018273958994541317,638713856,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,8,0.006274625018704683,0.01426424999954179,638763008,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,9,0.00603079202119261,0.014498959004413337,639057920,0.0234375
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,10,0.005743457993958145,0.02248504204908386,640352256,0.0390625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,11,0.006095207994803786,0.014796833042055368,640368640,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,12,0.005732541030738503,0.02045570802874863,641744896,0.03125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,13,0.006115416996181011,0.0144462920143269,642433024,0.0
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,14,0.006130458030384034,0.014657041989266872,642744320,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,15,0.005715749983210117,0.014452208997681737,642744320,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,16,0.006233000021893531,0.014568084036000073,642744320,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,17,0.0060685419593937695,0.01522870798362419,642744320,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,18,0.005723417038097978,0.015040750033222139,642744320,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,19,0.005685542011633515,0.020402416994329542,643284992,0.0234375
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,20,0.005728166026528925,0.014306084020063281,643514368,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,21,0.005721583031117916,0.014453833049628884,643514368,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,22,0.005717708030715585,0.014713666983880103,643514368,0.0
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,23,0.0057189579820260406,0.014192666974849999,643514368,0.0
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,24,0.006052332988474518,0.014132666983641684,643514368,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,25,0.005728915974032134,0.01515325001673773,643514368,0.0234375
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,26,0.005696250009350479,0.014684417052194476,643514368,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,27,0.006080457998905331,0.01961679197847843,644153344,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,28,0.0060628330102190375,0.02018258295720443,644841472,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,29,0.006142500031273812,0.014526584011036903,644841472,0.0
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,30,0.00599358300678432,0.014891291968524456,645660672,0.0234375
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,31,0.005879624979570508,0.014960291038732976,645660672,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,32,0.005732125020585954,0.014782334037590772,646348800,0.0
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,33,0.005693375016562641,0.014527666964568198,646348800,0.0234375
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,34,0.005708083976060152,0.014473583025392145,646348800,0.0234375
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,35,0.005699499975889921,0.014849041996058077,646348800,0.0390625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,36,0.005676499975379556,0.014870458981022239,646348800,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,37,0.005712624988518655,0.01866054203128442,647020544,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,38,0.005711832956876606,0.020346042001619935,648085504,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,39,0.005731165991164744,0.014435374992899597,648265728,0.0
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,40,0.00570929201785475,0.014735125005245209,648609792,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,41,0.005691833968739957,0.01459562499076128,649052160,0.0
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,42,0.005663582996930927,0.014270332991145551,649052160,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,43,0.005722208006773144,0.014095499995164573,649052160,0.03125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,44,0.005696917010936886,0.014769333007279783,649052160,0.0234375
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,45,0.005725666997022927,0.01460699999006465,649052160,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,46,0.005694999999832362,0.014463583007454872,649068544,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,47,0.0057011659955605865,0.014485749998129904,649068544,0.015625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,48,0.005717207968700677,0.015160542039666325,649068544,0.0
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,49,0.005703415954485536,0.014513416972476989,650641408,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,50,0.005700249981600791,0.014176458003930748,650641408,0.0390625
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,51,0.005691584025043994,0.014331291953567415,650641408,0.0078125
709f40ae43e2a87a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,52,0.005703917006030679,0.014498042000923306,650641408,0.0
