dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,1,1,0,0.0290282079949975,705495040,0.0625
svhn,pruning,1.0,1,1,1,0.0030754580220673233,720338944,0.1171875
svhn,pruning,1.0,1,1,2,0.002423166995868087,723173376,0.1953125
svhn,pruning,1.0,1,1,3,0.0015976669965311885,723238912,0.0859375
svhn,pruning,1.0,1,1,4,0.001645791984628886,723255296,0.234375
svhn,pruning,1.0,1,1,5,0.0016675839724484831,723255296,0.171875
svhn,pruning,1.0,1,1,6,0.001963540998985991,723255296,0.1875
svhn,pruning,1.0,1,1,7,0.0016503329970873892,723271680,0.1796875
svhn,pruning,1.0,1,1,8,0.001650457998039201,723271680,0.109375
svhn,pruning,1.0,1,1,9,0.0015320829988922924,723271680,0.2109375
svhn,pruning,1.0,1,1,10,0.0016542499943170696,723517440,0.140625
svhn,pruning,1.0,1,1,11,0.0016726250178180635,723517440,0.1875
svhn,pruning,1.0,1,1,12,0.0016355419938918203,723648512,0.125
svhn,pruning,1.0,1,1,13,0.0016429999959655106,725221376,0.171875
svhn,pruning,1.0,1,1,14,0.001616125024156645,725221376,0.171875
svhn,pruning,1.0,1,1,15,0.0016252080095000565,725221376,0.171875
svhn,pruning,1.0,1,1,16,0.0016236660012509674,725221376,0.203125
svhn,pruning,1.0,1,1,17,0.0016568750143051147,725221376,0.2109375
svhn,pruning,1.0,1,1,18,0.0015248749987222254,725221376,0.25
svhn,pruning,1.0,1,1,19,0.0016458329919259995,725237760,0.1640625
svhn,pruning,1.0,1,1,20,0.0016492920112796128,725237760,0.2578125
svhn,pruning,1.0,1,1,21,0.0016334579850081354,725254144,0.1796875
svhn,pruning,1.0,1,1,22,0.0015425419842358679,725254144,0.2109375
svhn,pruning,1.0,1,1,23,0.0016381670138798654,725254144,0.1640625
svhn,pruning,1.0,1,1,24,0.0016261249838862568,725254144,0.171875
svhn,pruning,1.0,1,1,25,0.0016235829971265048,725254144,0.1640625
svhn,pruning,1.0,1,1,26,0.001662875001784414,725254144,0.15625
svhn,pruning,1.0,1,1,27,0.0016510419955011457,725254144,0.203125
svhn,pruning,1.0,1,1,28,0.0016524580132681876,725254144,0.15625
svhn,pruning,1.0,1,1,29,0.0015131669933907688,725254144,0.21875
svhn,pruning,1.0,1,1,30,0.001628166006412357,725254144,0.171875
svhn,pruning,1.0,1,1,31,0.0016561250085942447,725254144,0.140625
svhn,pruning,1.0,1,1,32,0.0015257499762810767,725254144,0.2265625
svhn,pruning,1.0,1,1,33,0.001629167003557086,725254144,0.1953125
svhn,pruning,1.0,1,1,34,0.0016318330017384142,725254144,0.203125
svhn,pruning,1.0,1,1,35,0.001634290994843468,725254144,0.2265625
svhn,pruning,1.0,1,1,36,0.0015349999885074794,725254144,0.25
svhn,pruning,1.0,1,1,37,0.0016525420069228858,725254144,0.2421875
svhn,pruning,1.0,1,1,38,0.0016397919971495867,725254144,0.203125
svhn,pruning,1.0,1,1,39,0.0015996249858289957,725254144,0.2109375
svhn,pruning,1.0,1,1,40,0.0015480000001844019,725254144,0.21875
svhn,pruning,1.0,1,1,41,0.0016384579939767718,725254144,0.1640625
svhn,pruning,1.0,1,1,42,0.0015919170109555125,725254144,0.203125
svhn,pruning,1.0,1,1,43,0.0015380829863715917,725254144,0.21875
svhn,pruning,1.0,1,1,44,0.0016454170108772814,725254144,0.1953125
svhn,pruning,1.0,1,1,45,0.0016334999818354845,725254144,0.1640625
svhn,pruning,1.0,1,1,46,0.0016368750075343996,725254144,0.1953125
svhn,pruning,1.0,1,1,47,0.0015669590211473405,725254144,0.1953125
svhn,pruning,1.0,1,1,48,0.0016307499899994582,725254144,0.1953125
svhn,pruning,1.0,1,1,49,0.0016199999954551458,725254144,0.1953125
svhn,pruning,1.0,1,1,50,0.0015280419902410358,725254144,0.234375
