run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,0,0.05323970800964162,0.034943917009513825,720961536,0.171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,1,0.0027879999834112823,0.011675291985739022,737574912,0.1953125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,2,0.002242625050712377,0.008499749994371086,740687872,0.203125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,3,0.0014922910486347973,0.010634750011377037,743407616,0.1953125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,4,0.0020796249737031758,0.0031443340121768415,745144320,0.1875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,5,0.0015169589896686375,0.010907082993071526,746651648,0.2265625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,6,0.0015113750123418868,0.009112040977925062,748617728,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,7,0.001532917027361691,0.00320883298991248,750125056,0.109375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,8,0.0014323749928735197,0.0042450420442037284,750501888,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,9,0.0014260829775594175,0.0027778749936260283,750731264,0.1484375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,10,0.0014184170286171138,0.0030084159807302058,750731264,0.1953125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,11,0.0014877910143695772,0.009357624978292733,751468544,0.1640625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,12,0.0014854169567115605,0.004028874973300844,751927296,0.2109375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,13,0.0014853749889880419,0.0033379579544998705,752025600,0.2265625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,14,0.0014821250224485993,0.0034514580038376153,752107520,0.1875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,15,0.0013818330480717123,0.0033232499845325947,752369664,0.1484375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,16,0.0014227080391719937,0.0024495419929735363,752369664,0.2421875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,17,0.0013751250226050615,0.006418040953576565,752730112,0.2265625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,18,0.0014765419764444232,0.0024944579927250743,752730112,0.1796875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,19,0.0014889159938320518,0.0032072499743662775,752975872,0.2265625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,20,0.001390000048559159,0.0025764579768292606,752992256,0.21875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,21,0.0014162080478854477,0.0026931660249829292,752992256,0.1484375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,22,0.0014698749873787165,0.0026632919907569885,752992256,0.1875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,23,0.0015074590337462723,0.008234457985963672,753549312,0.1328125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,24,0.0014897079672664404,0.0029321250040084124,754040832,0.140625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,25,0.0014801250072196126,0.0030129170045256615,754057216,0.1640625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,26,0.0014226660132408142,0.0034698749659582973,754073600,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,27,0.001395417028106749,0.002891374984756112,754073600,0.125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,28,0.001475792028941214,0.0039441659464500844,754073600,0.171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,29,0.0014078330132178962,0.00332437502220273,754073600,0.0859375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,30,0.001477499958127737,0.0032701250165700912,754073600,0.1171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,31,0.0014059590175747871,0.0032293329713866115,754073600,0.109375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,32,0.001421416993252933,0.002906666020862758,754073600,0.1484375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,33,0.001387417025398463,0.002933082985691726,754073600,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,34,0.0014030830352567136,0.01015441695926711,754909184,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,35,0.0015221249777823687,0.002347709028981626,755335168,0.046875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,36,0.0014150000060908496,0.002344292006455362,755335168,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,37,0.0013592090108431876,0.003366542048752308,755335168,0.109375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,38,0.0014060829998925328,0.002548166026826948,755335168,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,39,0.0013970829895697534,0.0031356660183519125,756908032,0.1328125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,40,0.0014568750048056245,0.0034656249918043613,756908032,0.1171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,41,0.0014667080249637365,0.0030352920293807983,756908032,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,42,0.0014842090313322842,0.002513500046916306,756908032,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,43,0.001485500019043684,0.0032951670000329614,756908032,0.1015625
