run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,0,1,0.06253279105294496,0.06567312497645617,730841088,0.109375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,1,2,0.003992083948105574,0.00914808304514736,750960640,0.109375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,2,3,0.003389333956874907,0.00882895803079009,752566272,0.1484375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,3,4,0.0033990000374615192,0.008819666923955083,755646464,0.140625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,4,5,0.0033535000402480364,0.008826542063616216,755646464,0.125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,5,6,0.003363666939549148,0.008877624990418553,757219328,0.203125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,6,7,0.0033894170774146914,0.008834249922074378,757235712,0.2578125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,7,8,0.003364083939231932,0.008872166043147445,758808576,0.3203125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,8,9,0.003364457981660962,0.008814499946311116,758841344,0.21875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,9,10,0.0033860839903354645,0.00876274995971471,758841344,0.3125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,10,11,0.003340209019370377,0.00877604098059237,758841344,0.25,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,11,12,0.0033589169615879655,0.008819165988825262,758972416,0.3046875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,12,13,0.0033094999380409718,0.008891499950550497,758988800,0.25,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,13,14,0.0033587910002097487,0.008848875062540174,758988800,0.3125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,14,15,0.0034184999531134963,0.008838292094878852,759054336,0.328125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,15,16,0.003435834078118205,0.008852457976900041,759054336,0.2265625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,16,17,0.0032799160107970238,0.008809291990473866,759054336,0.375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,17,18,0.0033702910877764225,0.008766166982240975,759054336,0.265625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,18,19,0.003300042008049786,0.00881645898334682,759054336,0.28125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,19,20,0.003364542033523321,0.008770667016506195,760627200,0.3828125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,20,21,0.003359458060003817,0.008795207948423922,760627200,0.3046875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,21,22,0.003322000033222139,0.008815167006105185,760643584,0.2578125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,22,23,0.0033377090003341436,0.008796083042398095,760643584,0.28125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,23,24,0.003366666962392628,0.008780374890193343,760643584,0.2109375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,24,25,0.0033163749612867832,0.008742708014324307,760643584,0.3125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,25,26,0.0033767090644687414,0.008811250096186996,760643584,0.3125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,26,27,0.0033584999619051814,0.008816041052341461,760643584,0.328125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,27,28,0.0033436251105740666,0.0087254160316661,760643584,0.421875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,28,29,0.00337349995970726,0.008870832971297204,760643584,0.4375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,29,30,0.0033186660148203373,0.008806833997368813,760643584,0.3984375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,30,31,0.003340457915328443,0.008810041006654501,760643584,0.328125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,31,32,0.003328041988424957,0.008785167010501027,760643584,0.2578125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,32,33,0.0033425830770283937,0.008797582937404513,760643584,0.3203125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,33,34,0.003388207987882197,0.008783666999079287,760643584,0.3359375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,34,35,0.003358209040015936,0.008839291986078024,760643584,0.390625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,35,36,0.003287083003669977,0.008800709038041532,760643584,0.4375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,36,37,0.003248124965466559,0.008722000056877732,760643584,0.3359375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,37,38,0.0033474169904366136,0.008817791938781738,760643584,0.3125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,38,39,0.0033185830106958747,0.008773291949182749,760643584,0.34375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,39,40,0.003322125063277781,0.00883133290335536,760643584,0.3359375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,40,41,0.00331837497651577,0.008787084021605551,760643584,0.390625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,41,42,0.003311124979518354,0.008789624902419746,760643584,0.3828125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,42,43,0.003325458033941686,0.00880245806183666,760659968,0.34375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,43,44,0.0032623750157654285,0.008764500031247735,760659968,0.296875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,44,45,0.0033805840648710728,0.008875999948941171,760659968,0.3671875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,45,46,0.0033435410587117076,0.008829667000100017,760676352,0.4140625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,46,47,0.003374667023308575,0.00882920902222395,760676352,0.390625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,47,48,0.003344416036270559,0.008804540964774787,760676352,0.3515625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,48,49,0.0033374999184161425,0.00880820897873491,760676352,0.34375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,49,50,0.003321959055028856,0.0087966249557212,760676352,0.3828125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,50,51,0.003371416009031236,0.008782916935160756,760676352,0.3671875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,51,52,0.003342541982419789,0.008777457987889647,760676352,0.375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,52,53,0.0033224999206140637,0.008795749978162348,760676352,0.3203125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,53,54,0.0033385410206392407,0.008736583054997027,760676352,0.390625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,54,55,0.0033382090041413903,0.008794708061031997,760676352,0.40625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,55,56,0.0033282090444117785,0.00883679196704179,760676352,0.3671875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,56,57,0.0033822079421952367,0.008767457911744714,760692736,0.359375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,57,58,0.0033517919946461916,0.008784040925092995,760692736,0.3828125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,58,59,0.0032791249686852098,0.008771250024437904,760692736,0.40625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,59,60,0.003345165983773768,0.008774542016908526,760692736,0.375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,60,61,0.003354916931129992,0.008782583056017756,760692736,0.328125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,61,62,0.0034241670509800315,0.008784458972513676,760692736,0.4609375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,62,63,0.0033294580643996596,0.008809832972474396,760692736,0.359375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,63,64,0.0033533750101923943,0.008878916967660189,760692736,0.3984375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,64,65,0.0033354589249938726,0.008773874957114458,760692736,0.421875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,65,66,0.0033249170519411564,0.008787250029854476,760692736,0.390625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,66,67,0.003329250030219555,0.008743582991883159,760692736,0.4296875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,67,68,0.003325458033941686,0.008786041988059878,760692736,0.4609375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,68,69,0.0033135840203613043,0.008760749944485724,760709120,0.53125,0,1,df43b4b97038,df43b4b97038
