run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,0,1,0.0031314170046243817,0.01958354201633483,473841664,0.15625,0,1,76af86721abf,76af86721abf
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,1,2,0.0004413750139065087,0.0005893749766983092,485146624,0.171875,0,1,76af86721abf,76af86721abf
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,2,3,0.0007103329990059137,0.0005557500116992742,485490688,0.3359375,0,1,76af86721abf,76af86721abf
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,3,4,0.00037629102007485926,0.0005083750002086163,485507072,0.3515625,0,1,76af86721abf,76af86721abf
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,4,5,0.00038087498978711665,0.000495458982186392,485523456,0.484375,0,1,76af86721abf,76af86721abf
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,5,6,0.00035679200664162636,0.0004800420138053596,485949440,0.5234375,0,1,76af86721abf,76af86721abf
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,6,7,0.0003521250037010759,0.00046362497960217297,485949440,0.703125,0,1,76af86721abf,76af86721abf
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,7,8,0.00035758400917984545,0.00047500000800937414,485998592,0.6484375,0,1,76af86721abf,76af86721abf
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,8,9,0.00036554201506078243,0.00046466701314784586,485998592,0.6796875,0,1,76af86721abf,76af86721abf
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,9,10,0.0003636250039562583,0.0004644579894375056,486014976,0.796875,1,2,76af86721abf,0bdd65e4a28a
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,10,11,0.00036862498382106423,0.0004779169976245612,486064128,0.3359375,0,2,0bdd65e4a28a,0bdd65e4a28a
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,11,12,0.00035904100514017045,0.00047166700824163854,486064128,0.359375,0,2,0bdd65e4a28a,0bdd65e4a28a
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,12,13,0.000355416996171698,0.0004642080166377127,486080512,0.421875,0,2,0bdd65e4a28a,0bdd65e4a28a
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,13,14,0.0003643329837359488,0.0004572919860947877,486080512,0.453125,0,2,0bdd65e4a28a,0bdd65e4a28a
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,14,15,0.000360833975719288,0.00046154099982231855,486096896,0.53125,0,2,0bdd65e4a28a,0bdd65e4a28a
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,15,16,0.000360167003236711,0.0004650420160032809,486113280,0.578125,0,2,0bdd65e4a28a,0bdd65e4a28a
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,16,17,0.0003541670157574117,0.00045345802209340036,486113280,0.484375,0,2,0bdd65e4a28a,0bdd65e4a28a
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,17,18,0.00036229201941750944,0.00046383298467844725,486113280,0.578125,0,2,0bdd65e4a28a,0bdd65e4a28a
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,18,19,0.00035700001171790063,0.0004575420171022415,486113280,0.5390625,0,2,0bdd65e4a28a,0bdd65e4a28a
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,19,20,0.0003549999964889139,0.0004615840152837336,486113280,0.5859375,1,3,0bdd65e4a28a,96609bb8e4bc
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,20,21,0.0003514160052873194,0.00047320901649072766,486129664,0.3515625,0,3,96609bb8e4bc,96609bb8e4bc
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,21,22,0.00035445799585431814,0.0004456249880604446,486129664,0.5234375,0,3,96609bb8e4bc,96609bb8e4bc
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,22,23,0.00036087498301640153,0.0004645829903893173,486129664,0.6171875,0,3,96609bb8e4bc,96609bb8e4bc
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,23,24,0.0003704999980982393,0.00047400000039488077,486129664,0.6796875,0,3,96609bb8e4bc,96609bb8e4bc
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,24,25,0.00035720798769034445,0.00046483398182317615,486129664,0.7421875,0,3,96609bb8e4bc,96609bb8e4bc
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,25,26,0.00036200002068653703,0.00047066700062714517,486129664,0.7734375,0,3,96609bb8e4bc,96609bb8e4bc
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,26,27,0.0003548749955371022,0.00045458399108611047,486129664,0.8203125,0,3,96609bb8e4bc,96609bb8e4bc
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,27,28,0.00036083298618905246,0.0004778750007972121,486129664,0.734375,0,3,96609bb8e4bc,96609bb8e4bc
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,28,29,0.0003540419857017696,0.0004562090034596622,486129664,0.71875,0,3,96609bb8e4bc,96609bb8e4bc
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,29,30,0.00035924999974668026,0.00047158400411717594,486129664,0.7421875,1,4,96609bb8e4bc,27fa49abe53b
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,30,31,0.00035583399585448205,0.0004675419768318534,486129664,0.6171875,0,4,27fa49abe53b,27fa49abe53b
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,31,32,0.00036012500640936196,0.0004641250125132501,486129664,0.5625,0,4,27fa49abe53b,27fa49abe53b
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,32,33,0.0003589999978430569,0.0004577919899020344,486129664,0.609375,0,4,27fa49abe53b,27fa49abe53b
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,33,34,0.0003579170152079314,0.00046133401338011026,486129664,0.703125,0,4,27fa49abe53b,27fa49abe53b
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,34,35,0.0003589999978430569,0.00046116599696688354,486129664,0.75,0,4,27fa49abe53b,27fa49abe53b
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,35,36,0.00041199999395757914,0.0004587500006891787,486375424,0.765625,0,4,27fa49abe53b,27fa49abe53b
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,36,37,0.00036820798413828015,0.0004574579943437129,486375424,0.765625,0,4,27fa49abe53b,27fa49abe53b
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,37,38,0.0003582079953048378,0.00046300000394694507,486375424,0.796875,0,4,27fa49abe53b,27fa49abe53b
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,38,39,0.0003556669980753213,0.0004610419855453074,486375424,0.765625,0,4,27fa49abe53b,27fa49abe53b
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,39,40,0.000364125007763505,0.00047008300316520035,486375424,0.8125,1,5,27fa49abe53b,a398e291e975
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,40,41,0.00034837500425055623,0.0004561669775284827,486391808,0.6484375,0,5,a398e291e975,a398e291e975
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,41,42,0.0003512499970383942,0.0004546669952105731,486408192,0.7265625,0,5,a398e291e975,a398e291e975
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,42,43,0.00036129201180301607,0.0004609170136973262,486408192,0.8125,0,5,a398e291e975,a398e291e975
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,43,44,0.00035524999839253724,0.0004632920026779175,486408192,0.8125,0,5,a398e291e975,a398e291e975
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,44,45,0.0003647499834187329,0.00047400000039488077,486424576,0.84375,0,5,a398e291e975,a398e291e975
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,45,46,0.0003487910144031048,0.0004705419996753335,486424576,0.8203125,0,5,a398e291e975,a398e291e975
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,46,47,0.00034866598434746265,0.00046391598880290985,486424576,0.8515625,0,5,a398e291e975,a398e291e975
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,47,48,0.0003598750045057386,0.00046429201029241085,486424576,0.7421875,0,5,a398e291e975,a398e291e975
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,48,49,0.0003733329940587282,0.00045333299203775823,486424576,0.8125,0,5,a398e291e975,a398e291e975
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,49,50,0.0003598750045057386,0.000465124991023913,486424576,0.84375,1,6,a398e291e975,aeb59688ad85
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,50,51,0.00035229200148023665,0.00046120802289806306,486424576,0.671875,0,6,aeb59688ad85,aeb59688ad85
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,51,52,0.00036512501537799835,0.00047079200157895684,486424576,0.75,0,6,aeb59688ad85,aeb59688ad85
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,52,53,0.00035170800401829183,0.00046016700798645616,486424576,0.8203125,0,6,aeb59688ad85,aeb59688ad85
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,53,54,0.0003598750045057386,0.00046304200077429414,486424576,0.78125,0,6,aeb59688ad85,aeb59688ad85
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,54,55,0.00035395799204707146,0.00045370799489319324,486424576,0.78125,0,6,aeb59688ad85,aeb59688ad85
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,55,56,0.00035887499689124525,0.00046766601735726,486424576,0.8515625,0,6,aeb59688ad85,aeb59688ad85
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,56,57,0.00035612500505521894,0.00046408301568590105,486424576,0.8203125,0,6,aeb59688ad85,aeb59688ad85
b065fab0df0c33ca,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,3,1,57,58,0.0003563749778550118,0.00046049998491071165,486424576,0.8828125,0,6,aeb59688ad85,aeb59688ad85
